,names,dates,url
0,Gt. No. Ry. v. Merchants Elev. Co.,1922-05-29,https://www.courtlistener.com/opinion/100011/gt-no-ry-v-merchants-elev-co/
1,"United Student Aid Funds, Inc. v. Espinosa",2010-03-23,https://www.courtlistener.com/opinion/1727/united-student-aid-funds-inc-v-espinosa/
2,Alabama Legislative Black Caucus v. Alabama,2015-03-25,https://www.courtlistener.com/opinion/2788983/alabama-legislative-black-caucus-v-alabama/
3,Venner v. Michigan Central R. Co.,1926-04-26,https://www.courtlistener.com/opinion/100856/venner-v-michigan-central-r-co/
4,Oklahoma v. Texas,1926-01-04,https://www.courtlistener.com/opinion/100751/oklahoma-v-texas/
5,United Cal. Bank v. United States,1978-12-11,https://www.courtlistener.com/opinion/109955/united-cal-bank-v-united-states/
6,New Motor Vehicle Bd. of Cal. v. Orrin W. Fox Co.,1978-12-05,https://www.courtlistener.com/opinion/109952/new-motor-vehicle-bd-of-cal-v-orrin-w-fox-co/
7,Iasigi v. The Collector,1864-04-18,https://www.courtlistener.com/opinion/87589/iasigi-v-the-collector/
8,Mellouli v. Lynch,2015-06-01,https://www.courtlistener.com/opinion/2804673/mellouli-v-lynch/
9,Keyes v. Grant,1886-04-19,https://www.courtlistener.com/opinion/91660/keyes-v-grant/
10,"HP Hood & Sons, Inc. v. Du Mond",1949-04-18,https://www.courtlistener.com/opinion/104652/hp-hood-sons-inc-v-du-mond/
11,The Circassian,1865-01-30,https://www.courtlistener.com/opinion/87636/the-circassian/
12,Ex Parte Dugan,1865-02-27,https://www.courtlistener.com/opinion/87635/ex-parte-dugan/
13,Henry L. Doherty & Co. v. Goodman,1935-04-01,https://www.courtlistener.com/opinion/102411/henry-l-doherty-co-v-goodman/
14,Vaden v. Discover Bank,2009-03-09,https://www.courtlistener.com/opinion/145900/vaden-v-discover-bank/
15,The Lake Monroe,1919-06-02,https://www.courtlistener.com/opinion/99419/the-lake-monroe/
16,United States v. Santana,1976-06-24,https://www.courtlistener.com/opinion/109504/united-states-v-santana/
17,Travellers' Ins. Co. v. McConkey,1888-05-14,https://www.courtlistener.com/opinion/92293/travellers-ins-co-v-mcconkey/
18,Gardner v. California,1969-01-20,https://www.courtlistener.com/opinion/107823/gardner-v-california/
19,Bowers v. Lawyers Mortgage Co.,1932-03-14,https://www.courtlistener.com/opinion/101876/bowers-v-lawyers-mortgage-co/
20,The Bermuda,1866-03-12,https://www.courtlistener.com/opinion/87732/the-bermuda/
21,Carson Petroleum Co. v. Vial,1929-04-08,https://www.courtlistener.com/opinion/101400/carson-petroleum-co-v-vial/
22,Barden v. Northern Pacific R. Co.,1894-05-26,https://www.courtlistener.com/opinion/93945/barden-v-northern-pacific-r-co/
23,Ex Parte Tiffany,1920-03-01,https://www.courtlistener.com/opinion/99525/ex-parte-tiffany/
24,Travis v. Yale & Towne Mfg. Co.,1920-03-01,https://www.courtlistener.com/opinion/99527/travis-v-yale-towne-mfg-co/
25,Pacific Telephone & Telegraph Co. v. Seattle,1934-02-05,https://www.courtlistener.com/opinion/102205/pacific-telephone-telegraph-co-v-seattle/
26,Breard v. Alexandria,1951-06-04,https://www.courtlistener.com/opinion/104917/breard-v-alexandria/
27,Dillingham v. United States,1975-12-01,https://www.courtlistener.com/opinion/109331/dillingham-v-united-states/
28,Virginia v. West Virginia,1915-06-14,https://www.courtlistener.com/opinion/98504/virginia-v-west-virginia/
29,Slater v. Emerson,1857-02-10,https://www.courtlistener.com/opinion/87084/slater-v-emerson/
30,Elk Grove Unified School Dist. v. Newdow,2004-06-14,https://www.courtlistener.com/opinion/136984/elk-grove-unified-school-dist-v-newdow/
31,Watkins v. United States,1870-04-30,https://www.courtlistener.com/opinion/88222/watkins-v-united-states/
32,"Galveston, H. & SAR Co. v. Texas",1908-05-18,https://www.courtlistener.com/opinion/96864/galveston-h-sar-co-v-texas/
33,United States v. Dunnigan,1993-02-23,https://www.courtlistener.com/opinion/112821/united-states-v-dunnigan/
34,Lumberman's Bank v. Huston,1897-05-10,https://www.courtlistener.com/opinion/94709/lumbermans-bank-v-huston/
35,Hooper v. Robinson,1879-03-17,https://www.courtlistener.com/opinion/89899/hooper-v-robinson/
36,Reynolds v. Fewell,1915-01-18,https://www.courtlistener.com/opinion/98340/reynolds-v-fewell/
37,Bell v. Wolfish,1979-05-14,https://www.courtlistener.com/opinion/110075/bell-v-wolfish/
38,Atlantic Coast Line R. Co. v. Riverside Mills,1911-01-03,https://www.courtlistener.com/opinion/97345/atlantic-coast-line-r-co-v-riverside-mills/
39,Northern Pacific R. Co. v. Wismer,1918-03-04,https://www.courtlistener.com/opinion/99121/northern-pacific-r-co-v-wismer/
40,Union Pacific R. Co. v. Hadley,1918-03-18,https://www.courtlistener.com/opinion/99127/union-pacific-r-co-v-hadley/
41,Joint Anti-Fascist Refugee Comm. v. McGrath,1951-04-30,https://www.courtlistener.com/opinion/104894/joint-anti-fascist-refugee-comm-v-mcgrath/
42,Radich v. New York,1971-05-17,https://www.courtlistener.com/opinion/108295/radich-v-new-york/
43,"The Monrosa v. Carbon Black Export, Inc.",1959-05-18,https://www.courtlistener.com/opinion/105859/the-monrosa-v-carbon-black-export-inc/
44,Glenn v. Sumner,1889-11-18,https://www.courtlistener.com/opinion/92580/glenn-v-sumner/
45,The State of New Jersey v. The People of the State of the York,1832-01-31,https://www.courtlistener.com/opinion/85785/the-state-of-new-jersey-v-the-people-of-the-state-of-the-york/
46,Greenleaf's Lessee v. Birth,1832-01-28,https://www.courtlistener.com/opinion/85783/greenleafs-lessee-v-birth/
47,Udell v. Davidson,1849-03-12,https://www.courtlistener.com/opinion/86498/udell-v-davidson/
48,Townsend v. Jemison,1849-03-13,https://www.courtlistener.com/opinion/86493/townsend-v-jemison/
49,United States v. Wood,1840-03-18,https://www.courtlistener.com/opinion/86149/united-states-v-wood/
50,Crocker v. Malley,1919-03-17,https://www.courtlistener.com/opinion/99325/crocker-v-malley/
51,Postal Telegraph-Cable Co. v. Richmond,1919-03-17,https://www.courtlistener.com/opinion/99328/postal-telegraph-cable-co-v-richmond/
52,Pennsylvania R. Co. v. Weber,1921-11-07,https://www.courtlistener.com/opinion/99861/pennsylvania-r-co-v-weber/
53,Maxwell v. Bishop,1970-06-01,https://www.courtlistener.com/opinion/108155/maxwell-v-bishop/
54,Department of Banking of Neb. v. Pink,1942-12-21,https://www.courtlistener.com/opinion/103734/department-of-banking-of-neb-v-pink/
55,Sharpe v. Buchanan,1943-01-11,https://www.courtlistener.com/opinion/103731/sharpe-v-buchanan/
56,Gorin v. United States,1941-02-10,https://www.courtlistener.com/opinion/103434/gorin-v-united-states/
57,Silver v. Silver,1929-11-25,https://www.courtlistener.com/opinion/101480/silver-v-silver/
58,Bromley v. McCaughn,1929-11-25,https://www.courtlistener.com/opinion/101481/bromley-v-mccaughn/
59,Prince v. Bartlett,1814-03-16,https://www.courtlistener.com/opinion/85082/prince-v-bartlett/
60,Thompson v. Tolmie,1829-02-12,https://www.courtlistener.com/opinion/85623/thompson-v-tolmie/
61,Selden v. Myers,1858-05-10,https://www.courtlistener.com/opinion/87173/selden-v-myers/
62,INS v. St. Cyr,2001-06-25,https://www.courtlistener.com/opinion/118452/ins-v-st-cyr/
63,United States v. Sayward,1895-12-23,https://www.courtlistener.com/opinion/94339/united-states-v-sayward/
64,Southern Pacific Co. v. Pool,1896-01-06,https://www.courtlistener.com/opinion/94336/southern-pacific-co-v-pool/
65,Eldridge v. Trezevant,1896-01-06,https://www.courtlistener.com/opinion/94337/eldridge-v-trezevant/
66,Hickory v. United States,1896-01-06,https://www.courtlistener.com/opinion/94334/hickory-v-united-states/
67,Drumm-Flato Commission Co. v. Edmisson,1908-02-24,https://www.courtlistener.com/opinion/96798/drumm-flato-commission-co-v-edmisson/
68,Great Northern R. Co. v. United States,1908-02-24,https://www.courtlistener.com/opinion/96790/great-northern-r-co-v-united-states/
69,Baglin v. Cusenier Co.,1911-05-29,https://www.courtlistener.com/opinion/97449/baglin-v-cusenier-co/
70,Union Trust Co. Of New York v. Souther and Another,1883-03-12,https://www.courtlistener.com/opinion/90794/union-trust-co-of-new-york-v-souther-and-another/
71,Memphis & Charleston R. Co. v. Alabama,1883-04-18,https://www.courtlistener.com/opinion/90792/memphis-charleston-r-co-v-alabama/
72,Gutierrez v. Ada,2000-01-19,https://www.courtlistener.com/opinion/118331/gutierrez-v-ada/
73,Rae v. Homestead Loan & Guaranty Co.,1900-01-15,https://www.courtlistener.com/opinion/95170/rae-v-homestead-loan-guaranty-co/
74,Baltimore & Potomac R. Co. v. Cumberland,1900-02-05,https://www.courtlistener.com/opinion/95179/baltimore-potomac-r-co-v-cumberland/
75,United States v. Di Re,1948-01-19,https://www.courtlistener.com/opinion/104490/united-states-v-di-re/
76,Seaboard Air Line R. Co. v. Koennecke,1915-12-13,https://www.courtlistener.com/opinion/98587/seaboard-air-line-r-co-v-koennecke/
77,Roth v. Delano,1949-11-07,https://www.courtlistener.com/opinion/104720/roth-v-delano/
78,Graham v. Locomotive Firemen,1949-11-07,https://www.courtlistener.com/opinion/104721/graham-v-locomotive-firemen/
