,names,dates,url
0,"Chicago, M. & St. PR Co. v. United States",1888-05-14,https://www.courtlistener.com/opinion/92267/chicago-m-st-pr-co-v-united-states/
1,Sherbert v. Verner,1963-06-17,https://www.courtlistener.com/opinion/106660/sherbert-v-verner/
2,Aron v. Manhattan R. Co.,1889-11-11,https://www.courtlistener.com/opinion/92570/aron-v-manhattan-r-co/
3,Humphrey v. Baker,1881-03-21,https://www.courtlistener.com/opinion/90394/humphrey-v-baker/
4,Russel v. Trustees of Transylvania Univ.,1816-03-22,https://www.courtlistener.com/opinion/85164/russel-v-trustees-of-transylvania-univ/
5,Graham v. Florida,2010-05-17,https://www.courtlistener.com/opinion/146790/graham-v-florida/
6,Houston v. Lack,1988-06-24,https://www.courtlistener.com/opinion/112126/houston-v-lack/
7,Helvering v. Inter-Mountain Life Ins. Co.,1935-01-21,https://www.courtlistener.com/opinion/102414/helvering-v-inter-mountain-life-ins-co/
8,Denver & Rio Grande R. Co. v. City and County of Denver,1919-06-02,https://www.courtlistener.com/opinion/99418/denver-rio-grande-r-co-v-city-and-county-of-denver/
9,Carter v. Kentucky,1981-03-09,https://www.courtlistener.com/opinion/110426/carter-v-kentucky/
10,Wood v. Georgia,1981-03-04,https://www.courtlistener.com/opinion/110425/wood-v-georgia/
11,Fidelity Assurance Assn. v. Sims,1943-04-05,https://www.courtlistener.com/opinion/103807/fidelity-assurance-assn-v-sims/
12,United States v. Provident Trust Co.,1934-02-05,https://www.courtlistener.com/opinion/102202/united-states-v-provident-trust-co/
13,United States v. Capital Transit Co.,1945-06-04,https://www.courtlistener.com/opinion/104148/united-states-v-capital-transit-co/
14,Natal v. Louisiana,1891-04-13,https://www.courtlistener.com/opinion/93048/natal-v-louisiana/
15,Keogh v. Chicago & Northwestern R. Co.,1922-11-13,https://www.courtlistener.com/opinion/100052/keogh-v-chicago-northwestern-r-co/
16,United States v. Armour & Co.,1970-06-01,https://www.courtlistener.com/opinion/108156/united-states-v-armour-co/
17,Arbuckle v. Blackburn,1903-12-07,https://www.courtlistener.com/opinion/95956/arbuckle-v-blackburn/
18,French Republic v. Saratoga Vichy Spring Co.,1903-12-07,https://www.courtlistener.com/opinion/95958/french-republic-v-saratoga-vichy-spring-co/
19,"Dairy Queen, Inc. v. Wood",1962-04-30,https://www.courtlistener.com/opinion/106385/dairy-queen-inc-v-wood/
20,Thiede v. Utah Territory,1895-11-11,https://www.courtlistener.com/opinion/94275/thiede-v-utah-territory/
21,Hughey v. United States,1990-05-21,https://www.courtlistener.com/opinion/112428/hughey-v-united-states/
22,Randall v. Loftsgaarden,1986-07-02,https://www.courtlistener.com/opinion/111753/randall-v-loftsgaarden/
23,United States v. Murray,1928-01-03,https://www.courtlistener.com/opinion/101183/united-states-v-murray/
24,United States v. O'Hagan,1997-06-25,https://www.courtlistener.com/opinion/118143/united-states-v-ohagan/
25,Pollard v. Lyon,1876-01-10,https://www.courtlistener.com/opinion/89164/pollard-v-lyon/
26,Emerson v. Senter,1886-04-12,https://www.courtlistener.com/opinion/91656/emerson-v-senter/
27,Beals v. Hale,1846-01-21,https://www.courtlistener.com/opinion/86355/beals-v-hale/
28,Johnson v. Pannel's Heirs,1817-03-18,https://www.courtlistener.com/opinion/85190/johnson-v-pannels-heirs/
29,New Orleans Canal & Banking Co. v. Montgomery,1877-10-22,https://www.courtlistener.com/opinion/89555/new-orleans-canal-banking-co-v-montgomery/
30,"Gordon v. New York Stock Exchange, Inc.",1975-06-26,https://www.courtlistener.com/opinion/109306/gordon-v-new-york-stock-exchange-inc/
31,"Elgin, J. & E. Ry. Co. v. Burley",1945-06-18,https://www.courtlistener.com/opinion/104170/elgin-j-e-ry-co-v-burley/
32,Reconstruction Finance Corporation v. JG Menihan Corp.,1941-02-03,https://www.courtlistener.com/opinion/103439/reconstruction-finance-corporation-v-jg-menihan-corp/
33,William & James Brown & Co. v. McGran,1840-02-18,https://www.courtlistener.com/opinion/86153/william-james-brown-co-v-mcgran/
34,Lindsay v. Burgess,1895-01-28,https://www.courtlistener.com/opinion/94087/lindsay-v-burgess/
35,Keith v. Johnson,1926-04-12,https://www.courtlistener.com/opinion/100839/keith-v-johnson/
36,Biddle v. Commissioner,1938-01-10,https://www.courtlistener.com/opinion/102900/biddle-v-commissioner/
37,United States v. Leffler,1837-02-10,https://www.courtlistener.com/opinion/86013/united-states-v-leffler/
38,Arndt v. Griggs,1890-03-17,https://www.courtlistener.com/opinion/92730/arndt-v-griggs/
39,Harris v. South Carolina,1949-06-27,https://www.courtlistener.com/opinion/104712/harris-v-south-carolina/
40,United States v. Randenbush,1834-03-11,https://www.courtlistener.com/opinion/85879/united-states-v-randenbush/
41,Christie v. United States,1915-04-12,https://www.courtlistener.com/opinion/98435/christie-v-united-states/
42,Mitchell v. King Packing Co.,1956-01-30,https://www.courtlistener.com/opinion/105346/mitchell-v-king-packing-co/
43,Richardson v. Wright,1972-03-27,https://www.courtlistener.com/opinion/108476/richardson-v-wright/
44,Tilden v. Blair,1875-03-29,https://www.courtlistener.com/opinion/89005/tilden-v-blair/
45,United States v. Babbit,1862-02-10,https://www.courtlistener.com/opinion/87438/united-states-v-babbit/
46,Gaffney v. Cummings,1973-06-18,https://www.courtlistener.com/opinion/108825/gaffney-v-cummings/
47,Oklahoma v. New Mexico,1993-12-13,https://www.courtlistener.com/opinion/112917/oklahoma-v-new-mexico/
48,United States v. Hoffman,1948-10-11,https://www.courtlistener.com/opinion/104586/united-states-v-hoffman/
49,Louisiana v. New Orleans,1881-03-14,https://www.courtlistener.com/opinion/1162579/louisiana-v-new-orleans/
50,J. Aron & Co. v. Mississippi Shipping Co.,1959-12-14,https://www.courtlistener.com/opinion/105966/j-aron-co-v-mississippi-shipping-co/
51,Hinck v. United States,2007-05-21,https://www.courtlistener.com/opinion/145733/hinck-v-united-states/
52,Boesch v. Graeff,1890-03-03,https://www.courtlistener.com/opinion/92701/boesch-v-graeff/
53,Stimpson v. Baltimore & Susquehanna R. Co.,1850-12-31,https://www.courtlistener.com/opinion/86611/stimpson-v-baltimore-susquehanna-r-co/
54,Lemke v. Farmers Grain Co. of Embden,1922-02-27,https://www.courtlistener.com/opinion/99919/lemke-v-farmers-grain-co-of-embden/
55,Welch v. Mandeville,1812-03-18,https://www.courtlistener.com/opinion/84980/welch-v-mandeville/
56,Maher v. Doe,1977-06-20,https://www.courtlistener.com/opinion/109713/maher-v-doe/
57,Elkins v. United States,1960-06-27,https://www.courtlistener.com/opinion/106107/elkins-v-united-states/
58,"Missouri Ex Rel. St. Louis, B. & MR Co. v. Taylor",1924-11-17,https://www.courtlistener.com/opinion/100501/missouri-ex-rel-st-louis-b-mr-co-v-taylor/
59,Walker v. Bank of Washington,1844-12-24,https://www.courtlistener.com/opinion/86304/walker-v-bank-of-washington/
60,Sanger v. Nightingale,1887-05-23,https://www.courtlistener.com/opinion/91971/sanger-v-nightingale/
61,United States v. Martinez-Fuerte,1976-07-06,https://www.courtlistener.com/opinion/109541/united-states-v-martinez-fuerte/
62,Schley v. Pullman Car Co.,1887-03-07,https://www.courtlistener.com/opinion/91878/schley-v-pullman-car-co/
63,Boyer v. Louisiana,2013-04-29,https://www.courtlistener.com/opinion/866023/boyer-v-louisiana/
64,Imperial Fire Ins. Co. v. Coos County,1894-01-29,https://www.courtlistener.com/opinion/93786/imperial-fire-ins-co-v-coos-county/
65,Toplitz v. Hedden,1892-11-28,https://www.courtlistener.com/opinion/93436/toplitz-v-hedden/
66,Reagan v. Farmers' Loan & Trust Co.,1894-05-26,https://www.courtlistener.com/opinion/1087845/reagan-v-farmers-loan-trust-co/
67,National Bank v. Omaha,1878-05-13,https://www.courtlistener.com/opinion/89760/national-bank-v-omaha/
68,Mitchell v. Burlington,1867-01-18,https://www.courtlistener.com/opinion/87776/mitchell-v-burlington/
69,United States v. New York Central & Hudson River R. Co.,1909-02-23,https://www.courtlistener.com/opinion/2620774/united-states-v-new-york-central-hudson-river-r-co/
70,United States v. Diekelman,1876-05-18,https://www.courtlistener.com/opinion/89307/united-states-v-diekelman/
71,Latham's and Deming's Appeals,1870-04-20,https://www.courtlistener.com/opinion/88146/lathams-and-demings-appeals/
72,Ramsay v. Lee,1808-03-14,https://www.courtlistener.com/opinion/84877/ramsay-v-lee/
73,Vermont v. New Hampshire,1933-12-18,https://www.courtlistener.com/opinion/102177/vermont-v-new-hampshire/
74,United States v. Richardson,1974-06-25,https://www.courtlistener.com/opinion/109086/united-states-v-richardson/
75,Pothier v. Rodman,1923-03-12,https://www.courtlistener.com/opinion/100150/pothier-v-rodman/
76,United States v. Rider,1923-03-19,https://www.courtlistener.com/opinion/100159/united-states-v-rider/
77,Work v. United States Ex Rel. Mosier,1923-03-19,https://www.courtlistener.com/opinion/100158/work-v-united-states-ex-rel-mosier/
78,Dravo v. Fabel,1889-12-16,https://www.courtlistener.com/opinion/92622/dravo-v-fabel/
79,Briggs v. United Shoe MacHinery Co.,1915-11-01,https://www.courtlistener.com/opinion/98544/briggs-v-united-shoe-machinery-co/
80,Barnard v. Kellogg,1871-01-23,https://www.courtlistener.com/opinion/88269/barnard-v-kellogg/
81,Oshkosh Waterworks Co. v. Oshkosh,1903-01-05,https://www.courtlistener.com/opinion/2516298/oshkosh-waterworks-co-v-oshkosh/
82,Snell v. Insurance Co.,1878-11-18,https://www.courtlistener.com/opinion/89850/snell-v-insurance-co/
83,National Bank v. Grand Lodge,1878-11-25,https://www.courtlistener.com/opinion/89854/national-bank-v-grand-lodge/
84,Bayne v. Wiggins,1891-03-16,https://www.courtlistener.com/opinion/93007/bayne-v-wiggins/
85,Black v. Magnolia Liquor Co.,1957-11-12,https://www.courtlistener.com/opinion/105565/black-v-magnolia-liquor-co/
86,Cooper v. Schlesinger,1884-03-31,https://www.courtlistener.com/opinion/91095/cooper-v-schlesinger/
87,The Excelsior,1887-10-24,https://www.courtlistener.com/opinion/92018/the-excelsior/
88,Hess v. Pawloski,1927-05-16,https://www.courtlistener.com/opinion/101096/hess-v-pawloski/
89,Town of Coloma v. Eaves,1876-03-27,https://www.courtlistener.com/opinion/89301/town-of-coloma-v-eaves/
90,Locomotive Engineers v. Baltimore & Ohio R. Co.,1963-03-04,https://www.courtlistener.com/opinion/106543/locomotive-engineers-v-baltimore-ohio-r-co/
91,Ex Parte Wagner,1919-04-14,https://www.courtlistener.com/opinion/99360/ex-parte-wagner/
92,Townsend v. Sain,1963-03-18,https://www.courtlistener.com/opinion/106544/townsend-v-sain/
93,Knowlton v. Moore,1900-05-14,https://www.courtlistener.com/opinion/95281/knowlton-v-moore/
94,Bowe v. Scott,1914-05-25,https://www.courtlistener.com/opinion/98190/bowe-v-scott/
95,Burlington Northern R. Co. v. Ford,1992-06-12,https://www.courtlistener.com/opinion/112750/burlington-northern-r-co-v-ford/
