,names,dates,url
0,Perrin v. United States,1871-11-13,https://www.courtlistener.com/opinion/88394/perrin-v-united-states/
1,Hanauer v. Doane,1871-11-27,https://www.courtlistener.com/opinion/88397/hanauer-v-doane/
2,"Chicago, B. & QR Co. v. Hall",1913-06-09,https://www.courtlistener.com/opinion/97939/chicago-b-qr-co-v-hall/
3,"Fortner Enterprises, Inc. v. United States Steel Corp.",1969-04-07,https://www.courtlistener.com/opinion/107895/fortner-enterprises-inc-v-united-states-steel-corp/
4,Thurston v. United States,1914-02-24,https://www.courtlistener.com/opinion/98103/thurston-v-united-states/
5,Black v. United States,1966-11-07,https://www.courtlistener.com/opinion/107287/black-v-united-states/
6,Hammond v. Hastings,1890-03-24,https://www.courtlistener.com/opinion/92741/hammond-v-hastings/
7,State of Pennsylvania v. WHEELING AND BELMONT BRIDGE CO.,1851-02-25,https://www.courtlistener.com/opinion/86659/state-of-pennsylvania-v-wheeling-and-belmont-bridge-co/
8,Penhallow v. Doane's Administrators,1795-02-24,https://www.courtlistener.com/opinion/2093658/penhallow-v-doanes-administrators/
9,Whitsitt v. Union Depot & R. Co.,1887-05-27,https://www.courtlistener.com/opinion/91988/whitsitt-v-union-depot-r-co/
10,Cissel v. Dutch,1888-03-19,https://www.courtlistener.com/opinion/92183/cissel-v-dutch/
11,Lloyd Sabaudo Societa Anonima Per Azioni v. Elting,1932-12-05,https://www.courtlistener.com/opinion/101985/lloyd-sabaudo-societa-anonima-per-azioni-v-elting/
12,Geyer v. Michel,1796-03-14,https://www.courtlistener.com/opinion/2218550/geyer-v-michel/
13,Nash v. Harshman,1893-05-01,https://www.courtlistener.com/opinion/93622/nash-v-harshman/
14,"Adolph Hohensee v. New Syndicate, Inc., Etc",1962-06-11,https://www.courtlistener.com/opinion/2764184/adolph-hohensee-v-new-syndicate-inc-etc/
15,Lowden v. Northwestern Nat. Bank & Trust Co.,1936-04-27,https://www.courtlistener.com/opinion/102653/lowden-v-northwestern-nat-bank-trust-co/
16,Cooper v. Omohundro,1874-01-18,https://www.courtlistener.com/opinion/88861/cooper-v-omohundro/
17,New Jersey Mut. Life Ins. Co. v. Baker,1877-04-30,https://www.courtlistener.com/opinion/89520/new-jersey-mut-life-ins-co-v-baker/
18,United States v. Buffalo Pitts Co.,1914-06-08,https://www.courtlistener.com/opinion/98222/united-states-v-buffalo-pitts-co/
19,United States Trust Co. v. Helvering,1939-04-17,https://www.courtlistener.com/opinion/103192/united-states-trust-co-v-helvering/
20,Bardley v. Rhines' Administrators,1869-12-13,https://www.courtlistener.com/opinion/88102/bardley-v-rhines-administrators/
21,Railway Co. v. Heck,1880-04-26,https://www.courtlistener.com/opinion/90217/railway-co-v-heck/
22,United States v. Keitel,1908-12-14,https://www.courtlistener.com/opinion/96905/united-states-v-keitel/
23,Mabry v. Klimas,1980-06-30,https://www.courtlistener.com/opinion/110337/mabry-v-klimas/
24,Rakas v. Illinois,1979-01-15,https://www.courtlistener.com/opinion/109953/rakas-v-illinois/
25,McKinney v. Saviego,1856-02-12,https://www.courtlistener.com/opinion/87003/mckinney-v-saviego/
26,United States v. Auguisola,1864-02-23,https://www.courtlistener.com/opinion/87586/united-states-v-auguisola/
27,Railroad Co. v. Fraloff,1879-11-18,https://www.courtlistener.com/opinion/90007/railroad-co-v-fraloff/
28,Wedding v. Meyler,1904-02-23,https://www.courtlistener.com/opinion/96014/wedding-v-meyler/
29,Bond and Another v. Jay,1813-02-22,https://www.courtlistener.com/opinion/85009/bond-and-another-v-jay/
30,Munn v. Illinois,1877-03-18,https://www.courtlistener.com/opinion/89446/munn-v-illinois/
31,"Chicago, M. & St. PR Co. of Idaho v. United States",1917-06-04,https://www.courtlistener.com/opinion/98975/chicago-m-st-pr-co-of-idaho-v-united-states/
32,North Dakota v. Minnesota,1923-12-10,https://www.courtlistener.com/opinion/100304/north-dakota-v-minnesota/
33,Ludlow v. Ramsey,1871-05-18,https://www.courtlistener.com/opinion/88348/ludlow-v-ramsey/
34,Arthur v. Sussfield,1878-04-15,https://www.courtlistener.com/opinion/89681/arthur-v-sussfield/
35,"St. L., B. & M. Ry. v. United States",1925-04-27,https://www.courtlistener.com/opinion/100650/st-l-b-m-ry-v-united-states/
36,First Nat. Bank of Louisville v. Louisville,1899-05-15,https://www.courtlistener.com/opinion/95074/first-nat-bank-of-louisville-v-louisville/
37,CHICAGO & C. RY. CO. v. Pub. Utilities Comm.,1917-01-08,https://www.courtlistener.com/opinion/98833/chicago-c-ry-co-v-pub-utilities-comm/
38,Mills County v. Railroad Cos.,1883-04-23,https://www.courtlistener.com/opinion/90790/mills-county-v-railroad-cos/
39,FCC v. Schreiber,1965-05-24,https://www.courtlistener.com/opinion/107063/fcc-v-schreiber/
40,Wisconsin v. Illinois,1940-11-25,https://www.courtlistener.com/opinion/103388/wisconsin-v-illinois/
41,Martino v. Michigan Window Cleaning Co.,1946-03-04,https://www.courtlistener.com/opinion/104237/martino-v-michigan-window-cleaning-co/
42,Illinois Cent. R. Co. v. Brown,1895-03-04,https://www.courtlistener.com/opinion/94105/illinois-cent-r-co-v-brown/
43,Eastern R. Co. of NM v. Littlefield,1915-04-05,https://www.courtlistener.com/opinion/98422/eastern-r-co-of-nm-v-littlefield/
44,Reddall v. Bryan,1861-03-14,https://www.courtlistener.com/opinion/87420/reddall-v-bryan/
45,The Mary and Susan .—G. & H. Van Wagenen,1816-02-14,https://www.courtlistener.com/opinion/85133/the-mary-and-susan-g-h-van-wagenen/
46,Rogers v. Law,1859-03-18,https://www.courtlistener.com/opinion/87246/rogers-v-law/
47,Best v. Polk,1873-12-15,https://www.courtlistener.com/opinion/88797/best-v-polk/
48,Chicago v. Sheldon,1870-02-21,https://www.courtlistener.com/opinion/88135/chicago-v-sheldon/
49,Cohen v. Samuels,1917-11-05,https://www.courtlistener.com/opinion/99010/cohen-v-samuels/
50,Linn v. Plant Guard Workers,1966-02-21,https://www.courtlistener.com/opinion/107162/linn-v-plant-guard-workers/
51,Kewanee Oil Co. v. Bicron Corp.,1974-05-13,https://www.courtlistener.com/opinion/109018/kewanee-oil-co-v-bicron-corp/
52,Cleveland v. United States,1946-12-16,https://www.courtlistener.com/opinion/104324/cleveland-v-united-states/
53,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Curran",1982-05-03,https://www.courtlistener.com/opinion/110701/merrill-lynch-pierce-fenner-smith-inc-v-curran/
54,Morrison v. California,1934-01-08,https://www.courtlistener.com/opinion/102188/morrison-v-california/
55,Hastings & Dakota R. Co. v. Whitney,1889-12-09,https://www.courtlistener.com/opinion/92610/hastings-dakota-r-co-v-whitney/
56,Beers v. Haughton,1835-02-28,https://www.courtlistener.com/opinion/85938/beers-v-haughton/
57,"Chicago, RI & PR Co. v. Martin",1900-05-21,https://www.courtlistener.com/opinion/95295/chicago-ri-pr-co-v-martin/
58,Missouri v. Jenkins,1989-06-19,https://www.courtlistener.com/opinion/112299/missouri-v-jenkins/
59,Vinson v. Washington Gas Light Co.,1944-03-27,https://www.courtlistener.com/opinion/103951/vinson-v-washington-gas-light-co/
60,Romero v. International Terminal Operating Co.,1959-04-06,https://www.courtlistener.com/opinion/105825/romero-v-international-terminal-operating-co/
61,General Motors Corp. v. Devex Corp.,1983-05-24,https://www.courtlistener.com/opinion/110940/general-motors-corp-v-devex-corp/
62,Hopkins v. Southern Cal. Telephone Co.,1928-01-03,https://www.courtlistener.com/opinion/101187/hopkins-v-southern-cal-telephone-co/
63,General Motors Corp. v. Romein,1992-03-09,https://www.courtlistener.com/opinion/112703/general-motors-corp-v-romein/
64,Corporation Comm'n of Okla. v. Cary,1935-12-23,https://www.courtlistener.com/opinion/102531/corporation-commn-of-okla-v-cary/
65,Goodrich v. Detroit,1902-03-03,https://www.courtlistener.com/opinion/95606/goodrich-v-detroit/
66,Jenkins v. United States,1965-04-05,https://www.courtlistener.com/opinion/107018/jenkins-v-united-states/
67,Cooke v. Graham's Administrator.,1805-03-18,https://www.courtlistener.com/opinion/84808/cooke-v-grahams-administrator/
68,South Fla. Water Management Dist. v. Miccosukee Tribe,2004-03-23,https://www.courtlistener.com/opinion/134726/south-fla-water-management-dist-v-miccosukee-tribe/
69,Ferguson v. Skrupa,1963-04-22,https://www.courtlistener.com/opinion/106576/ferguson-v-skrupa/
