,names,dates,url
0,United States v. Stanley,1987-06-25,https://www.courtlistener.com/opinion/111954/united-states-v-stanley/
1,Bowen v. Gilliard,1987-06-25,https://www.courtlistener.com/opinion/111952/bowen-v-gilliard/
2,United States v. Hubbell,2000-06-05,https://www.courtlistener.com/opinion/1087666/united-states-v-hubbell/
3,Raymond v. Thomas,1876-02-28,https://www.courtlistener.com/opinion/89233/raymond-v-thomas/
4,"White Oak Transp. Co. v. Boston, Cape Cod & New York Canal Co.",1922-04-10,https://www.courtlistener.com/opinion/99959/white-oak-transp-co-v-boston-cape-cod-new-york-canal-co/
5,Liverpool Ins. Co. v. Massachusetts,1871-02-18,https://www.courtlistener.com/opinion/88292/liverpool-ins-co-v-massachusetts/
6,North Carolina Bd. of Ed. v. Swann,1971-04-20,https://www.courtlistener.com/opinion/108319/north-carolina-bd-of-ed-v-swann/
7,Guardians Assn. v. Civil Serv. Comm'n of New York City,1983-07-01,https://www.courtlistener.com/opinion/111008/guardians-assn-v-civil-serv-commn-of-new-york-city/
8,McDowell v. United States,1895-11-18,https://www.courtlistener.com/opinion/94286/mcdowell-v-united-states/
9,United States v. Humphries,1893-05-01,https://www.courtlistener.com/opinion/93626/united-states-v-humphries/
10,Singleton v. Touchard,1862-01-18,https://www.courtlistener.com/opinion/87472/singleton-v-touchard/
11,"The Ship Marcellus— Baxter, Camp, Libellant",1862-03-24,https://www.courtlistener.com/opinion/87478/the-ship-marcellus-baxter-camp-libellant/
12,The Falcon,1874-03-18,https://www.courtlistener.com/opinion/88864/the-falcon/
13,United States v. Joseph,1877-05-18,https://www.courtlistener.com/opinion/89521/united-states-v-joseph/
14,Goodwin v. Colorado Mortgage Investment Co.,1884-01-07,https://www.courtlistener.com/opinion/90985/goodwin-v-colorado-mortgage-investment-co/
15,Tidewater Oil Co. v. United States,1972-12-06,https://www.courtlistener.com/opinion/108638/tidewater-oil-co-v-united-states/
16,Baldwin v. New York,1970-06-22,https://www.courtlistener.com/opinion/108185/baldwin-v-new-york/
17,Ex Parte Bigelow,1885-02-02,https://www.courtlistener.com/opinion/91295/ex-parte-bigelow/
18,Little Rock & Fort Smith R. Co. v. Huntington,1887-01-31,https://www.courtlistener.com/opinion/91833/little-rock-fort-smith-r-co-v-huntington/
19,Matthews v. Zane,1822-03-18,https://www.courtlistener.com/opinion/85363/matthews-v-zane/
20,Inland & Seaboard Coasting Co. v. Hall,1888-01-09,https://www.courtlistener.com/opinion/92100/inland-seaboard-coasting-co-v-hall/
21,Fullilove v. Klutznick,1980-07-02,https://www.courtlistener.com/opinion/110338/fullilove-v-klutznick/
22,Comstock v. Eagleton,1905-01-03,https://www.courtlistener.com/opinion/96179/comstock-v-eagleton/
23,Engelman v. Amos,1971-11-09,https://www.courtlistener.com/opinion/108394/engelman-v-amos/
24,In Re the Louisville Underwriters,1890-03-31,https://www.courtlistener.com/opinion/92746/in-re-the-louisville-underwriters/
25,Pillow v. Roberts,1852-05-27,https://www.courtlistener.com/opinion/86757/pillow-v-roberts/
26,United States v. Wells,1997-02-26,https://www.courtlistener.com/opinion/1087895/united-states-v-wells/
27,Bram v. United States,1897-12-13,https://www.courtlistener.com/opinion/94782/bram-v-united-states/
28,Donnelly v. United States,1913-04-07,https://www.courtlistener.com/opinion/97847/donnelly-v-united-states/
29,Frozen Food Express v. United States,1956-04-23,https://www.courtlistener.com/opinion/105383/frozen-food-express-v-united-states/
30,Washington v. Washington State Commercial Passenger Fishing Vessel Assn.,1979-07-02,https://www.courtlistener.com/opinion/110146/washington-v-washington-state-commercial-passenger-fishing-vessel-assn/
31,Panhandle Co. v. Highway Comm'n.,1935-04-01,https://www.courtlistener.com/opinion/102410/panhandle-co-v-highway-commn/
32,City Nat. Bank of Fort Worth v. Hunter,1889-03-05,https://www.courtlistener.com/opinion/92434/city-nat-bank-of-fort-worth-v-hunter/
33,Wayte v. United States,1985-03-19,https://www.courtlistener.com/opinion/111375/wayte-v-united-states/
34,Bennett v. New Jersey,1985-03-19,https://www.courtlistener.com/opinion/111376/bennett-v-new-jersey/
35,Simonton v. Sibley,1887-05-27,https://www.courtlistener.com/opinion/91976/simonton-v-sibley/
36,Irvine v. the Hesper,1887-05-27,https://www.courtlistener.com/opinion/91979/irvine-v-the-hesper/
37,Lewellyn v. Frick,1925-05-11,https://www.courtlistener.com/opinion/100659/lewellyn-v-frick/
38,"Mobile, J. & KCR Co. v. Mississippi",1908-05-18,https://www.courtlistener.com/opinion/96862/mobile-j-kcr-co-v-mississippi/
39,Massingill v. Downs,1849-03-13,https://www.courtlistener.com/opinion/86497/massingill-v-downs/
40,Kehrer v. Stewart,1905-02-27,https://www.courtlistener.com/opinion/96232/kehrer-v-stewart/
41,Southern Cotton Oil Co. v. Texas,1905-02-27,https://www.courtlistener.com/opinion/96235/southern-cotton-oil-co-v-texas/
42,Northern Pacific R. Co. v. United States,1958-03-10,https://www.courtlistener.com/opinion/105646/northern-pacific-r-co-v-united-states/
43,JE Riley Investment Co. v. Commissioner,1940-11-12,https://www.courtlistener.com/opinion/103382/je-riley-investment-co-v-commissioner/
44,Halter v. Nebraska,1907-03-04,https://www.courtlistener.com/opinion/96619/halter-v-nebraska/
45,Irwin v. Williar,1884-03-03,https://www.courtlistener.com/opinion/91053/irwin-v-williar/
46,Willcox & Gibbs Sewing MacHine Co. v. Ewing,1891-11-16,https://www.courtlistener.com/opinion/93183/willcox-gibbs-sewing-machine-co-v-ewing/
47,Weeks v. Bridgman,1895-11-11,https://www.courtlistener.com/opinion/94279/weeks-v-bridgman/
48,"United States, Plff. In Err. v. Nord Deutscher Lloyd",1912-02-19,https://www.courtlistener.com/opinion/97568/united-states-plff-in-err-v-nord-deutscher-lloyd/
49,"Paschall v. Christie-Stewart, Inc.",1974-01-07,https://www.courtlistener.com/opinion/108884/paschall-v-christie-stewart-inc/
50,Harman v. Forssenius,1965-04-27,https://www.courtlistener.com/opinion/107033/harman-v-forssenius/
51,Ancient Egyptian Arabic Order of Nobles of Mystic Shrine v. Michaux,1929-06-03,https://www.courtlistener.com/opinion/101452/ancient-egyptian-arabic-order-of-nobles-of-mystic-shrine-v-michaux/
52,Vowles and Others v. Craig and Others,1814-03-14,https://www.courtlistener.com/opinion/85075/vowles-and-others-v-craig-and-others/
53,United States v. Wildcat,1917-05-21,https://www.courtlistener.com/opinion/98947/united-states-v-wildcat/
54,"Trask v. Jacksonville, P. & MR Co.",1888-02-06,https://www.courtlistener.com/opinion/92148/trask-v-jacksonville-p-mr-co/
55,Steamship Co. v. Joliffe,1865-01-30,https://www.courtlistener.com/opinion/87662/steamship-co-v-joliffe/
56,United States v. Leon,1984-09-18,https://www.courtlistener.com/opinion/111262/united-states-v-leon/
57,American Water Softener Co. v. Lankford,1915-01-05,https://www.courtlistener.com/opinion/98318/american-water-softener-co-v-lankford/
58,New York Life Ins. Co. v. Gamer,1938-02-14,https://www.courtlistener.com/opinion/102962/new-york-life-ins-co-v-gamer/
59,Rogers v. Tennessee,2001-05-14,https://www.courtlistener.com/opinion/118425/rogers-v-tennessee/
60,Willink v. United States,1916-04-03,https://www.courtlistener.com/opinion/98694/willink-v-united-states/
61,Penna. RR Co. v. Clark Coal Co.,1915-06-21,https://www.courtlistener.com/opinion/98522/penna-rr-co-v-clark-coal-co/
62,Lee v. Illinois,1986-06-03,https://www.courtlistener.com/opinion/111681/lee-v-illinois/
63,Shaughnessy v. United States Ex Rel. Accardi,1955-05-23,https://www.courtlistener.com/opinion/105311/shaughnessy-v-united-states-ex-rel-accardi/
64,McCaughn v. Real Estate Land Title & Trust Co.,1936-03-30,https://www.courtlistener.com/opinion/102629/mccaughn-v-real-estate-land-title-trust-co/
65,Fowler v. Rathbones,1871-05-18,https://www.courtlistener.com/opinion/88367/fowler-v-rathbones/
66,"New York, NH & HR Co. v. New York",1897-03-01,https://www.courtlistener.com/opinion/94635/new-york-nh-hr-co-v-new-york/
67,Fernandez v. Wiener,1946-02-11,https://www.courtlistener.com/opinion/104202/fernandez-v-wiener/
68,Hipp v. Babin,1857-02-17,https://www.courtlistener.com/opinion/87090/hipp-v-babin/
69,Robertson v. United States ex rel. Watson,2010-05-24,https://www.courtlistener.com/opinion/146981/robertson-v-united-states-ex-rel-watson/
70,Clallam County v. United States,1923-11-26,https://www.courtlistener.com/opinion/100299/clallam-county-v-united-states/
71,Great Northern Life Ins. Co. v. Read,1944-04-24,https://www.courtlistener.com/opinion/103973/great-northern-life-ins-co-v-read/
72,Carcieri v. Salazar,2009-02-24,https://www.courtlistener.com/opinion/145908/carcieri-v-salazar/
73,Mattson v. Department of Labor and Industries of Wash.,1934-11-05,https://www.courtlistener.com/opinion/102320/mattson-v-department-of-labor-and-industries-of-wash/
