,names,dates,url
0,Oklahoma Ex Rel. Phillips v. Guy F. Atkinson Co.,1941-06-02,https://www.courtlistener.com/opinion/103544/oklahoma-ex-rel-phillips-v-guy-f-atkinson-co/
1,Gt. No. Ry. v. Merchants Elev. Co.,1922-05-29,https://www.courtlistener.com/opinion/100011/gt-no-ry-v-merchants-elev-co/
2,United States v. Hvass,1958-03-03,https://www.courtlistener.com/opinion/105634/united-states-v-hvass/
3,Rude v. Buchhalter,1932-05-23,https://www.courtlistener.com/opinion/101944/rude-v-buchhalter/
4,Hodel v. Indiana,1981-06-15,https://www.courtlistener.com/opinion/110517/hodel-v-indiana/
5,New Jersey v. New York City,1935-12-09,https://www.courtlistener.com/opinion/102511/new-jersey-v-new-york-city/
6,Clark v. Wells,1906-11-19,https://www.courtlistener.com/opinion/1447601/clark-v-wells/
7,Alabama Legislative Black Caucus v. Alabama,2015-03-25,https://www.courtlistener.com/opinion/2788983/alabama-legislative-black-caucus-v-alabama/
8,Driesbach v. National Bank,1881-11-18,https://www.courtlistener.com/opinion/90422/driesbach-v-national-bank/
9,Williams v. Claflin,1881-05-18,https://www.courtlistener.com/opinion/90398/williams-v-claflin/
10,Mine Workers v. Gibbs,1966-03-28,https://www.courtlistener.com/opinion/107200/mine-workers-v-gibbs/
11,"Stone, Sand and Gravel Co. v. United States",1914-06-08,https://www.courtlistener.com/opinion/98226/stone-sand-and-gravel-co-v-united-states/
12,Morehouse v. Phelps,1859-03-18,https://www.courtlistener.com/opinion/87217/morehouse-v-phelps/
13,O'HARA v. Luckenbach SS Co.,1926-01-04,https://www.courtlistener.com/opinion/100757/ohara-v-luckenbach-ss-co/
14,Oklahoma v. Texas,1926-01-04,https://www.courtlistener.com/opinion/100751/oklahoma-v-texas/
15,Horn Silver Mining Co. v. New York,1892-02-29,https://www.courtlistener.com/opinion/93270/horn-silver-mining-co-v-new-york/
16,Mellouli v. Lynch,2015-06-01,https://www.courtlistener.com/opinion/2804673/mellouli-v-lynch/
17,United States v. Mine Workers,1947-03-06,https://www.courtlistener.com/opinion/104385/united-states-v-mine-workers/
18,Bowers v. Lawyers Mortgage Co.,1932-03-14,https://www.courtlistener.com/opinion/101876/bowers-v-lawyers-mortgage-co/
19,Ex Parte Tiffany,1920-03-01,https://www.courtlistener.com/opinion/99525/ex-parte-tiffany/
20,United States v. Union Pac. Ry. Co. Same v. St. Paul & S. C. R. Co.,1897-02-15,https://www.courtlistener.com/opinion/94622/united-states-v-union-pac-ry-co-same-v-st-paul-s-c-r-co/
21,"Galveston, H. & SAR Co. v. Texas",1908-05-18,https://www.courtlistener.com/opinion/96864/galveston-h-sar-co-v-texas/
22,Fauntleroy v. Lum,1908-05-18,https://www.courtlistener.com/opinion/96865/fauntleroy-v-lum/
23,O'Dell v. Netherland,1997-06-19,https://www.courtlistener.com/opinion/118131/odell-v-netherland/
24,Reynolds v. Fewell,1915-01-18,https://www.courtlistener.com/opinion/98340/reynolds-v-fewell/
25,Udell v. Davidson,1849-03-12,https://www.courtlistener.com/opinion/86498/udell-v-davidson/
26,"Bird, Executors v. Louisiana State Bank",1876-11-18,https://www.courtlistener.com/opinion/89349/bird-executors-v-louisiana-state-bank/
27,Crocker v. Malley,1919-03-17,https://www.courtlistener.com/opinion/99325/crocker-v-malley/
28,"Allied Tube & Conduit Corp. v. Indian Head, Inc.",1988-06-13,https://www.courtlistener.com/opinion/112091/allied-tube-conduit-corp-v-indian-head-inc/
29,FPC v. Texaco Inc.,1964-06-15,https://www.courtlistener.com/opinion/106806/fpc-v-texaco-inc/
30,FW Woolworth Co. v. Taxation and Revenue Dept. of NM,1982-10-18,https://www.courtlistener.com/opinion/110781/fw-woolworth-co-v-taxation-and-revenue-dept-of-nm/
31,"Chicago, M. & St. PR Co. v. Coogan",1926-06-01,https://www.courtlistener.com/opinion/100902/chicago-m-st-pr-co-v-coogan/
32,Lynch v. Alworth-Stephens Co.,1925-03-02,https://www.courtlistener.com/opinion/100599/lynch-v-alworth-stephens-co/
33,The Conemaugh,1903-03-09,https://www.courtlistener.com/opinion/95860/the-conemaugh/
