,names,dates,url
0,McKee v. United States,1896-11-30,https://www.courtlistener.com/opinion/94542/mckee-v-united-states/
1,Cain v. Kentucky,1970-03-30,https://www.courtlistener.com/opinion/108104/cain-v-kentucky/
2,Chrysler Corporation v. United States,1942-06-08,https://www.courtlistener.com/opinion/103703/chrysler-corporation-v-united-states/
3,Reynolds v. Crawfordsville First Nat. Bank,1884-11-24,https://www.courtlistener.com/opinion/91219/reynolds-v-crawfordsville-first-nat-bank/
4,Bates County v. Winters,1884-11-24,https://www.courtlistener.com/opinion/91212/bates-county-v-winters/
5,Erie R. Co. v. Duplak,1932-05-23,https://www.courtlistener.com/opinion/101941/erie-r-co-v-duplak/
6,United States v. Wells,1931-04-13,https://www.courtlistener.com/opinion/101707/united-states-v-wells/
7,United States v. Ash,1973-06-21,https://www.courtlistener.com/opinion/108846/united-states-v-ash/
8,Prewit v. Wilson,1881-02-28,https://www.courtlistener.com/opinion/90292/prewit-v-wilson/
9,Louisville & Nashville R. Co. v. Ide,1885-03-23,https://www.courtlistener.com/opinion/91341/louisville-nashville-r-co-v-ide/
10,Harshman v. Knox County,1887-05-27,https://www.courtlistener.com/opinion/91983/harshman-v-knox-county/
11,County of Cass v. Johnston,1877-11-12,https://www.courtlistener.com/opinion/89611/county-of-cass-v-johnston/
12,Hill v. United States Ex Rel. Weiner,1937-02-01,https://www.courtlistener.com/opinion/102757/hill-v-united-states-ex-rel-weiner/
13,Merchants' Bank v. State Bank,1871-01-30,https://www.courtlistener.com/opinion/88298/merchants-bank-v-state-bank/
14,Anderson Nat. Bank v. Luckett,1944-02-28,https://www.courtlistener.com/opinion/103939/anderson-nat-bank-v-luckett/
15,United States v. Kesterson,1935-12-09,https://www.courtlistener.com/opinion/102516/united-states-v-kesterson/
16,Inman v. South Carolina R. Co.,1889-01-14,https://www.courtlistener.com/opinion/92393/inman-v-south-carolina-r-co/
17,Forgay v. Conrad,1848-03-18,https://www.courtlistener.com/opinion/86449/forgay-v-conrad/
18,Wheeling Steel Corp. v. Fox,1936-05-18,https://www.courtlistener.com/opinion/102658/wheeling-steel-corp-v-fox/
19,MCI Telecommunications Corp. v. American Telephone & Telegraph Co.,1994-06-17,https://www.courtlistener.com/opinion/117856/mci-telecommunications-corp-v-american-telephone-telegraph-co/
20,"Hawaiian Airlines, Inc. v. Norris",1994-06-20,https://www.courtlistener.com/opinion/117857/hawaiian-airlines-inc-v-norris/
21,Watts v. Lindsey's Heirs,1822-03-18,https://www.courtlistener.com/opinion/85362/watts-v-lindseys-heirs/
22,Rochester Tel. Corp. v. United States,1939-04-17,https://www.courtlistener.com/opinion/103198/rochester-tel-corp-v-united-states/
