,names,dates,url
0,Unio Pac. R. Co. v. United States,1941-10-13,https://www.courtlistener.com/opinion/103541/unio-pac-r-co-v-united-states/
1,Sheets v. Selden,1869-03-18,https://www.courtlistener.com/opinion/88023/sheets-v-selden/
2,Houston v. Southwestern Bell Telephone Co.,1922-05-29,https://www.courtlistener.com/opinion/100015/houston-v-southwestern-bell-telephone-co/
3,"The"" Benefactor""",1881-01-31,https://www.courtlistener.com/opinion/90317/the-benefactor/
4,Walling v. AH Belo Corp.,1942-06-08,https://www.courtlistener.com/opinion/103706/walling-v-ah-belo-corp/
5,Mahn v. Harwood,1884-12-01,https://www.courtlistener.com/opinion/91215/mahn-v-harwood/
6,Hudgins v. Kemp,1858-02-10,https://www.courtlistener.com/opinion/87125/hudgins-v-kemp/
7,Warren v. King,1883-05-07,https://www.courtlistener.com/opinion/90872/warren-v-king/
8,Insurance Co. v. Stinson,1881-04-18,https://www.courtlistener.com/opinion/90293/insurance-co-v-stinson/
9,West v. Smith,1879-12-22,https://www.courtlistener.com/opinion/90123/west-v-smith/
10,Maynard v. Hill,1888-03-19,https://www.courtlistener.com/opinion/92187/maynard-v-hill/
11,"Milavetz, Gallop & Milavetz, P. A. v. United States",2010-03-08,https://www.courtlistener.com/opinion/1728/milavetz-gallop-milavetz-p-a-v-united-states/
12,Postal Tel.-Cable Co. v. Tonopah RR Co.,1919-01-27,https://www.courtlistener.com/opinion/99283/postal-tel-cable-co-v-tonopah-rr-co/
13,Payne v. United States Ex Rel. Newton,1921-03-21,https://www.courtlistener.com/opinion/99757/payne-v-united-states-ex-rel-newton/
14,Douglas v. Willcuts,1935-11-11,https://www.courtlistener.com/opinion/102484/douglas-v-willcuts/
15,Probst v. Trustees of Bd. of Domestic Missions of Gen. Assembly of Presbyterian Church,1889-01-21,https://www.courtlistener.com/opinion/92399/probst-v-trustees-of-bd-of-domestic-missions-of-gen-assembly-of/
16,Hewitt v. Phelps,1882-04-10,https://www.courtlistener.com/opinion/90589/hewitt-v-phelps/
17,Harkness v. Russell,1886-11-08,https://www.courtlistener.com/opinion/91724/harkness-v-russell/
18,Coleman v. Alabama,1970-06-22,https://www.courtlistener.com/opinion/108182/coleman-v-alabama/
19,Bouldin v. Massie's Heirs,1822-03-18,https://www.courtlistener.com/opinion/85361/bouldin-v-massies-heirs/
20,Peabody v. United States,1913-12-15,https://www.courtlistener.com/opinion/98024/peabody-v-united-states/
21,Rice v. Santa Fe Elevator Corp.,1947-05-05,https://www.courtlistener.com/opinion/104425/rice-v-santa-fe-elevator-corp/
22,Commissioner v. Munter,1947-05-05,https://www.courtlistener.com/opinion/104424/commissioner-v-munter/
23,Helvering v. New York Trust Co.,1934-05-28,https://www.courtlistener.com/opinion/102286/helvering-v-new-york-trust-co/
24,"McClanahan v. Morauer & Hartzell, Inc.",1971-11-08,https://www.courtlistener.com/opinion/108393/mcclanahan-v-morauer-hartzell-inc/
25,"Bank of America, N. A. v. Caulkett",2015-06-01,https://www.courtlistener.com/opinion/2804676/bank-of-america-n-a-v-caulkett/
26,Squire v. Capoeman,1956-04-23,https://www.courtlistener.com/opinion/105381/squire-v-capoeman/
27,Webster v. Fall,1925-01-05,https://www.courtlistener.com/opinion/100541/webster-v-fall/
28,WP Brown & Sons Lumber Co. v. Burnet,1931-01-05,https://www.courtlistener.com/opinion/101639/wp-brown-sons-lumber-co-v-burnet/
29,Dayton v. Lash,1876-11-27,https://www.courtlistener.com/opinion/89445/dayton-v-lash/
30,Riggles v. Erney,1894-05-26,https://www.courtlistener.com/opinion/93943/riggles-v-erney/
31,City of Marion v. Sneeden,1934-02-05,https://www.courtlistener.com/opinion/102201/city-of-marion-v-sneeden/
32,"Ambassador, Inc. v. United States",1945-05-21,https://www.courtlistener.com/opinion/104145/ambassador-inc-v-united-states/
33,Silliman v. Hudson River Bridge Co.,1862-01-27,https://www.courtlistener.com/opinion/87501/silliman-v-hudson-river-bridge-co/
34,Fourche River Lumber Co. v. Bryant Lumber Co.,1913-06-09,https://www.courtlistener.com/opinion/97963/fourche-river-lumber-co-v-bryant-lumber-co/
35,Choteau v. Burnet,1931-06-01,https://www.courtlistener.com/opinion/101772/choteau-v-burnet/
36,Paroline v. United States,2014-04-23,https://www.courtlistener.com/opinion/2670966/paroline-v-united-states/
37,Lyon v. Pollock,1879-01-13,https://www.courtlistener.com/opinion/89996/lyon-v-pollock/
38,Bank of Washington v. State of Arkansas,1858-05-14,https://www.courtlistener.com/opinion/87178/bank-of-washington-v-state-of-arkansas/
39,Baglin v. Cusenier Co.,1911-05-29,https://www.courtlistener.com/opinion/97449/baglin-v-cusenier-co/
40,Shadwick v. Tampa,1972-06-19,https://www.courtlistener.com/opinion/108582/shadwick-v-tampa/
41,Swann v. Wright's,1884-03-03,https://www.courtlistener.com/opinion/91058/swann-v-wrights/
42,Berger v. United States,1921-01-31,https://www.courtlistener.com/opinion/99706/berger-v-united-states/
43,One 1958 Plymouth Sedan v. Pennsylvania,1965-04-29,https://www.courtlistener.com/opinion/107043/one-1958-plymouth-sedan-v-pennsylvania/
44,"Roberts v. Galen of Va., Inc.",1999-01-13,https://www.courtlistener.com/opinion/1637175/roberts-v-galen-of-va-inc/
45,MacDougall v. Green,1948-10-21,https://www.courtlistener.com/opinion/104593/macdougall-v-green/
46,United States v. Wilson,1975-02-25,https://www.courtlistener.com/opinion/109200/united-states-v-wilson/
47,Erickson v. Pardus,2007-06-04,https://www.courtlistener.com/opinion/145722/erickson-v-pardus/
48,Rasmussen v. Idaho,1901-04-22,https://www.courtlistener.com/opinion/95462/rasmussen-v-idaho/
49,St. Regis Paper Co. v. United States,1962-01-15,https://www.courtlistener.com/opinion/106309/st-regis-paper-co-v-united-states/
50,Western Union Telegraph Co. v. Pennsylvania,1961-12-04,https://www.courtlistener.com/opinion/106303/western-union-telegraph-co-v-pennsylvania/
51,Leighton v. United States,1933-05-29,https://www.courtlistener.com/opinion/102109/leighton-v-united-states/
52,United States v. Adams,1966-02-21,https://www.courtlistener.com/opinion/107161/united-states-v-adams/
53,Fogarty v. United States,1950-11-06,https://www.courtlistener.com/opinion/104820/fogarty-v-united-states/
54,United States v. United States Gypsum Co.,1951-01-02,https://www.courtlistener.com/opinion/104827/united-states-v-united-states-gypsum-co/
55,The Packer,1891-05-11,https://www.courtlistener.com/opinion/93099/the-packer/
56,Anderson v. Johnson,1968-03-25,https://www.courtlistener.com/opinion/107644/anderson-v-johnson/
57,Dole Food Co. v. Patrickson,2003-04-22,https://www.courtlistener.com/opinion/127913/dole-food-co-v-patrickson/
58,Diamond v. Charles,1986-04-30,https://www.courtlistener.com/opinion/111661/diamond-v-charles/
59,Insurance Company v. Pechner,1877-11-19,https://www.courtlistener.com/opinion/89579/insurance-company-v-pechner/
60,Flanders v. Tweed,1873-03-31,https://www.courtlistener.com/opinion/88626/flanders-v-tweed/
61,Lamborn v. County Comm'rs,1878-02-18,https://www.courtlistener.com/opinion/89779/lamborn-v-county-commrs/
62,Sims v. Everhardt,1880-10-25,https://www.courtlistener.com/opinion/90245/sims-v-everhardt/
63,Clark v. United States,1880-12-13,https://www.courtlistener.com/opinion/90248/clark-v-united-states/
64,EEOC v. Shell Oil Co.,1984-04-02,https://www.courtlistener.com/opinion/111141/eeoc-v-shell-oil-co/
65,Cameron v. United States,1914-01-05,https://www.courtlistener.com/opinion/98050/cameron-v-united-states/
66,Rogers v. Quan,1958-06-16,https://www.courtlistener.com/opinion/105720/rogers-v-quan/
67,Morrison and Another v. Durr and Another,1887-05-27,https://www.courtlistener.com/opinion/92004/morrison-and-another-v-durr-and-another/
68,People's Tobacco Co. v. American Tobacco Co.,1918-03-04,https://www.courtlistener.com/opinion/99096/peoples-tobacco-co-v-american-tobacco-co/
69,McCarthy v. Bronson,1991-05-20,https://www.courtlistener.com/opinion/112589/mccarthy-v-bronson/
70,United States v. Cook,1874-05-18,https://www.courtlistener.com/opinion/88904/united-states-v-cook/
71,Whitaker v. McBride,1905-04-10,https://www.courtlistener.com/opinion/96269/whitaker-v-mcbride/
72,Faragher v. Boca Raton,1998-06-26,https://www.courtlistener.com/opinion/118245/faragher-v-boca-raton/
73,Talley v. California,1960-03-07,https://www.courtlistener.com/opinion/106011/talley-v-california/
74,United States v. Henry,1873-11-17,https://www.courtlistener.com/opinion/88748/united-states-v-henry/
75,Brown v. McConnell,1888-01-30,https://www.courtlistener.com/opinion/2381329/brown-v-mcconnell/
76,United States v. Corliss Steam-Engine Co.,1876-02-14,https://www.courtlistener.com/opinion/89180/united-states-v-corliss-steam-engine-co/
77,The United States v. Vowell and M'clean,1809-03-15,https://www.courtlistener.com/opinion/84924/the-united-states-v-vowell-and-mclean/
78,Drope v. Missouri,1975-02-19,https://www.courtlistener.com/opinion/109191/drope-v-missouri/
79,Cook v. MOFFAT,1847-01-15,https://www.courtlistener.com/opinion/86423/cook-v-moffat/
80,Holt v. Henley,1914-03-16,https://www.courtlistener.com/opinion/98123/holt-v-henley/
81,Martin's Administrator v. Baltimore & Ohio R. Co.,1894-02-05,https://www.courtlistener.com/opinion/93803/martins-administrator-v-baltimore-ohio-r-co/
82,Bond v. Dustin,1884-12-22,https://www.courtlistener.com/opinion/91236/bond-v-dustin/
83,Lessieur v. Price,1851-12-17,https://www.courtlistener.com/opinion/86675/lessieur-v-price/
84,United States Ex Rel. Kansascity Southern Ry. Co. v. Interstate Commerce Commission,1920-03-08,https://www.courtlistener.com/opinion/99540/united-states-ex-rel-kansascity-southern-ry-co-v-interstate-commerce/
85,First Nat. Maintenance Corp. v. NLRB,1981-06-22,https://www.courtlistener.com/opinion/110533/first-nat-maintenance-corp-v-nlrb/
86,"Affolder v. New York, C. & St. LR Co.",1950-03-13,https://www.courtlistener.com/opinion/104771/affolder-v-new-york-c-st-lr-co/
87,Banton v. Belt Line R. Corp.,1925-05-25,https://www.courtlistener.com/opinion/100683/banton-v-belt-line-r-corp/
88,Zobel v. Williams,1982-06-14,https://www.courtlistener.com/opinion/110733/zobel-v-williams/
89,Cory v. White,1982-06-14,https://www.courtlistener.com/opinion/110734/cory-v-white/
90,Treat v. Grand Canyon R. Co.,1912-01-09,https://www.courtlistener.com/opinion/97513/treat-v-grand-canyon-r-co/
91,Marshall v. Delaware Ins. Co.,1808-02-23,https://www.courtlistener.com/opinion/84854/marshall-v-delaware-ins-co/
92,Arizona v. Rumsey,1984-05-29,https://www.courtlistener.com/opinion/111194/arizona-v-rumsey/
93,United States v. Knox,1969-12-08,https://www.courtlistener.com/opinion/108002/united-states-v-knox/
94,"James L. Bradford, Appt. v. United States",1913-04-28,https://www.courtlistener.com/opinion/97860/james-l-bradford-appt-v-united-states/
95,Department of Alcoholic Beverage Control for Cal. v. Ammex Warehouse Co. of San Ysidro,1964-06-15,https://www.courtlistener.com/opinion/106867/department-of-alcoholic-beverage-control-for-cal-v-ammex-warehouse-co-of/
96,Brown v. Tarkington,1866-04-18,https://www.courtlistener.com/opinion/87717/brown-v-tarkington/
97,Asakura v. Seattle,1924-05-26,https://www.courtlistener.com/opinion/100446/asakura-v-seattle/
98,Roberts v. United States Jaycees,1984-07-03,https://www.courtlistener.com/opinion/111255/roberts-v-united-states-jaycees/
99,Davis v. Mason,1828-02-22,https://www.courtlistener.com/opinion/85594/davis-v-mason/
100,"Pensacola Tel. Co. v. WEST., ETC. TEL. CO.",1878-03-25,https://www.courtlistener.com/opinion/89664/pensacola-tel-co-v-west-etc-tel-co/
101,"South Carolina v. Catawba Tribe, Inc.",1986-06-02,https://www.courtlistener.com/opinion/111680/south-carolina-v-catawba-tribe-inc/
102,Orozco v. Texas,1969-03-25,https://www.courtlistener.com/opinion/107883/orozco-v-texas/
103,Kernan v. American Dredging Co.,1958-02-03,https://www.courtlistener.com/opinion/105625/kernan-v-american-dredging-co/
104,Edwards v. Healy,1975-06-09,https://www.courtlistener.com/opinion/109268/edwards-v-healy/
105,United States v. Hudson,1937-01-11,https://www.courtlistener.com/opinion/102743/united-states-v-hudson/
106,White v. Illinois,1992-01-15,https://www.courtlistener.com/opinion/112678/white-v-illinois/
107,Chicago &C. Railroad Co. v. Pullman S. Car Co.,1891-03-02,https://www.courtlistener.com/opinion/92996/chicago-c-railroad-co-v-pullman-s-car-co/
108,Stewart v. United States,1907-05-13,https://www.courtlistener.com/opinion/96675/stewart-v-united-states/
109,Blau v. United States,1950-12-11,https://www.courtlistener.com/opinion/104833/blau-v-united-states/
110,DIST. OF COL. v. Lynchburg Co.,1915-03-22,https://www.courtlistener.com/opinion/98402/dist-of-col-v-lynchburg-co/
111,Shuey v. United States,1876-05-18,https://www.courtlistener.com/opinion/89241/shuey-v-united-states/
112,Martinsburg & Potomac R. Co. v. March,1885-05-04,https://www.courtlistener.com/opinion/91403/martinsburg-potomac-r-co-v-march/
113,Washington v. Glucksberg,1997-06-26,https://www.courtlistener.com/opinion/118144/washington-v-glucksberg/
114,Johnson v. Texas,1993-08-09,https://www.courtlistener.com/opinion/112897/johnson-v-texas/
115,The Three Friends,1897-03-01,https://www.courtlistener.com/opinion/94639/the-three-friends/
116,Parkersburg v. Brown,1883-01-18,https://www.courtlistener.com/opinion/90700/parkersburg-v-brown/
117,United States v. Denvir,1883-01-18,https://www.courtlistener.com/opinion/90707/united-states-v-denvir/
118,Radio Corp. of America v. United States,1951-05-28,https://www.courtlistener.com/opinion/104908/radio-corp-of-america-v-united-states/
119,Jeffers v. United States,1977-06-16,https://www.courtlistener.com/opinion/109694/jeffers-v-united-states/
120,Insurance Cos. v. Thompson,1877-12-18,https://www.courtlistener.com/opinion/89631/insurance-cos-v-thompson/
121,Morrow v. Whitney,1877-11-26,https://www.courtlistener.com/opinion/89632/morrow-v-whitney/
122,O'NEILL v. Leamer,1915-11-29,https://www.courtlistener.com/opinion/98573/oneill-v-leamer/
123,Dewing v. Perdicaries,1878-01-28,https://www.courtlistener.com/opinion/89695/dewing-v-perdicaries/
124,Rugendorf v. United States,1964-05-18,https://www.courtlistener.com/opinion/106783/rugendorf-v-united-states/
125,Clark v. Clark,1855-01-18,https://www.courtlistener.com/opinion/86931/clark-v-clark/
126,Orleans Parish v. NY Life Ins. Co.,1910-02-28,https://www.courtlistener.com/opinion/97197/orleans-parish-v-ny-life-ins-co/
127,Kansas v. Carr,2016-01-20,https://www.courtlistener.com/opinion/3170728/kansas-v-carr/
128,Rea v. Missouri,1873-12-18,https://www.courtlistener.com/opinion/88766/rea-v-missouri/
129,Carpenter v. United States,1873-11-17,https://www.courtlistener.com/opinion/88760/carpenter-v-united-states/
130,Sims Lessee v. Irvine,1799-02-19,https://www.courtlistener.com/opinion/84698/sims-lessee-v-irvine/
131,United States v. Marshall Transport Co.,1944-04-24,https://www.courtlistener.com/opinion/103971/united-states-v-marshall-transport-co/
132,Title Guaranty & Trust Co. of Scranton v. Crane Co.,1910-12-19,https://www.courtlistener.com/opinion/97331/title-guaranty-trust-co-of-scranton-v-crane-co/
133,United States v. Minker,1956-01-16,https://www.courtlistener.com/opinion/105341/united-states-v-minker/
134,"All States Frgt. v. NY, NH & HR CO.",1964-12-14,https://www.courtlistener.com/opinion/106954/all-states-frgt-v-ny-nh-hr-co/
135,Reeside v. United States,1869-04-15,https://www.courtlistener.com/opinion/88068/reeside-v-united-states/
136,Alexander v. Gardner-Denver Co.,1974-02-19,https://www.courtlistener.com/opinion/108961/alexander-v-gardner-denver-co/
137,United States v. Pomponio,1976-10-12,https://www.courtlistener.com/opinion/109549/united-states-v-pomponio/
138,Thompson v. Saint Nicholas Nat. Bank,1892-11-28,https://www.courtlistener.com/opinion/93435/thompson-v-saint-nicholas-nat-bank/
139,Houston v. Moore,1820-02-16,https://www.courtlistener.com/opinion/85283/houston-v-moore/
140,Cox v. Wood,1918-05-06,https://www.courtlistener.com/opinion/99161/cox-v-wood/
141,Lochner v. New York,1905-04-17,https://www.courtlistener.com/opinion/96276/lochner-v-new-york/
142,United States v. Cruikshank,1876-03-27,https://www.courtlistener.com/opinion/89309/united-states-v-cruikshank/
143,Armour & Co. v. Fort Morgan SS Co.,1926-03-01,https://www.courtlistener.com/opinion/100799/armour-co-v-fort-morgan-ss-co/
144,Breed v. Jones,1975-05-27,https://www.courtlistener.com/opinion/109258/breed-v-jones/
145,"Director, Office of Workers' Compensation Programs v. Newport News Shipbuilding & Dry Dock Co.",1995-03-21,https://www.courtlistener.com/opinion/117911/director-office-of-workers-compensation-programs-v-newport-news/
146,Carter v. United States,2000-06-12,https://www.courtlistener.com/opinion/118376/carter-v-united-states/
147,INS v. Abudu,1988-03-01,https://www.courtlistener.com/opinion/112016/ins-v-abudu/
148,VIDAL v. Girard's Executors,1844-02-27,https://www.courtlistener.com/opinion/86272/vidal-v-girards-executors/
149,Jerome v. McCarter,1877-03-13,https://www.courtlistener.com/opinion/89538/jerome-v-mccarter/
150,Gunn v. University Comm. to End War in Viet Nam,1970-06-29,https://www.courtlistener.com/opinion/108197/gunn-v-university-comm-to-end-war-in-viet-nam/
151,Dugan v. Rank,1963-04-15,https://www.courtlistener.com/opinion/106566/dugan-v-rank/
152,Collins v. Kentucky,1914-06-22,https://www.courtlistener.com/opinion/98255/collins-v-kentucky/
153,The Monte Allegre,1822-03-20,https://www.courtlistener.com/opinion/85373/the-monte-allegre/
154,"Chicago, RI & P. Ry. Co. v. United States",1931-11-23,https://www.courtlistener.com/opinion/101801/chicago-ri-p-ry-co-v-united-states/
155,Dougherty County Bd. of Ed. v. White,1978-11-28,https://www.courtlistener.com/opinion/109949/dougherty-county-bd-of-ed-v-white/
156,American Sugar Refining Co. v. United States,1908-11-30,https://www.courtlistener.com/opinion/96890/american-sugar-refining-co-v-united-states/
157,City of New York v. Saper,1949-03-07,https://www.courtlistener.com/opinion/104640/city-of-new-york-v-saper/
158,Evans v. Nellis,1902-12-01,https://www.courtlistener.com/opinion/95730/evans-v-nellis/
159,Schumacher v. Cornell,1878-02-11,https://www.courtlistener.com/opinion/89739/schumacher-v-cornell/
160,Blanchard v. Brown,1866-01-22,https://www.courtlistener.com/opinion/87703/blanchard-v-brown/
161,Helson v. Kentucky,1929-04-08,https://www.courtlistener.com/opinion/101411/helson-v-kentucky/
162,COLUMBIA GAS CORP. v. Amer. Fuel Co.,1944-05-22,https://www.courtlistener.com/opinion/103997/columbia-gas-corp-v-amer-fuel-co/
