,names,dates,url
0,Mason v. Eldred,1868-01-13,https://www.courtlistener.com/opinion/87908/mason-v-eldred/
1,United States v. Tennessee & Coosa R. Co.,1900-01-29,https://www.courtlistener.com/opinion/95180/united-states-v-tennessee-coosa-r-co/
2,Sargent v. Helton,1885-11-16,https://www.courtlistener.com/opinion/91454/sargent-v-helton/
3,United States v. Arwo,1874-01-19,https://www.courtlistener.com/opinion/88888/united-states-v-arwo/
4,Pierce v. United States,1921-03-21,https://www.courtlistener.com/opinion/99755/pierce-v-united-states/
5,Arkansas Gas Co. v. Dep't.,1938-04-25,https://www.courtlistener.com/opinion/103011/arkansas-gas-co-v-dept/
6,Bartlett v. Strickland,2009-03-09,https://www.courtlistener.com/opinion/145901/bartlett-v-strickland/
7,Salsburg v. Maryland,1954-01-18,https://www.courtlistener.com/opinion/105179/salsburg-v-maryland/
8,"The Frances,(irvin's Claim,) Boyer, Master",1814-03-15,https://www.courtlistener.com/opinion/85074/the-francesirvins-claim-boyer-master/
9,Radford v. Myers,1913-10-27,https://www.courtlistener.com/opinion/98051/radford-v-myers/
10,Hanson v. Denckla,1958-10-13,https://www.courtlistener.com/opinion/105728/hanson-v-denckla/
11,Maurer v. Hamilton,1940-04-22,https://www.courtlistener.com/opinion/103338/maurer-v-hamilton/
12,United States v. Dunn,1925-04-13,https://www.courtlistener.com/opinion/100646/united-states-v-dunn/
13,Colorado v. United States,1926-05-03,https://www.courtlistener.com/opinion/100861/colorado-v-united-states/
14,"Chicago, M. & St. Paul Ry. Co. v. United States",1925-03-02,https://www.courtlistener.com/opinion/100604/chicago-m-st-paul-ry-co-v-united-states/
15,Fry v. United States,1975-05-27,https://www.courtlistener.com/opinion/109259/fry-v-united-states/
16,McLaughlin v. Florida,1964-12-07,https://www.courtlistener.com/opinion/106945/mclaughlin-v-florida/
17,Bentley v. Coyne,1867-04-22,https://www.courtlistener.com/opinion/87792/bentley-v-coyne/
18,Meehan v. Forsyth,1861-03-14,https://www.courtlistener.com/opinion/87380/meehan-v-forsyth/
19,Darnell v. Edwards,1917-06-11,https://www.courtlistener.com/opinion/98994/darnell-v-edwards/
20,Forest Grove School Dist. v. T. A.,2009-06-22,https://www.courtlistener.com/opinion/145855/forest-grove-school-dist-v-t-a/
21,Snyder v. Harris,1969-05-05,https://www.courtlistener.com/opinion/107884/snyder-v-harris/
22,Erlenbaugh v. United States,1972-12-12,https://www.courtlistener.com/opinion/108645/erlenbaugh-v-united-states/
23,Gon-Shay-Ee,1889-04-08,https://www.courtlistener.com/opinion/92480/gon-shay-ee/
24,Herbert v. Butler,1878-03-25,https://www.courtlistener.com/opinion/89794/herbert-v-butler/
25,United States v. Yellow Cab Co.,1947-06-23,https://www.courtlistener.com/opinion/104463/united-states-v-yellow-cab-co/
26,Sewall v. Jones,1875-12-13,https://www.courtlistener.com/opinion/89160/sewall-v-jones/
27,United States Fidelity & Guaranty Co. v. Sandoval,1912-02-19,https://www.courtlistener.com/opinion/97545/united-states-fidelity-guaranty-co-v-sandoval/
28,"Pension Benefit Guaranty Corporation v. Yahn & McDonnell, Inc.",1987-05-18,https://www.courtlistener.com/opinion/111888/pension-benefit-guaranty-corporation-v-yahn-mcdonnell-inc/
29,Sheffield Furnace Co. v. Witherow,1893-05-10,https://www.courtlistener.com/opinion/93652/sheffield-furnace-co-v-witherow/
30,American Automobile Assn. v. United States,1961-10-09,https://www.courtlistener.com/opinion/106286/american-automobile-assn-v-united-states/
31,"Teamsters v. Vogt, Inc.",1957-07-11,https://www.courtlistener.com/opinion/105536/teamsters-v-vogt-inc/
32,Uphaus v. Wyman,1960-11-14,https://www.courtlistener.com/opinion/106131/uphaus-v-wyman/
33,"Sugar Institute, Inc. v. United States",1936-03-30,https://www.courtlistener.com/opinion/102628/sugar-institute-inc-v-united-states/
34,Murray v. United States,1988-06-27,https://www.courtlistener.com/opinion/112136/murray-v-united-states/
35,"Lorenzo Willis, Etc. v. Prudential Insurance Company of America",1972-03-20,https://www.courtlistener.com/opinion/108483/lorenzo-willis-etc-v-prudential-insurance-company-of-america/
36,Cruz v. Beto,1972-03-20,https://www.courtlistener.com/opinion/108484/cruz-v-beto/
37,Mail Co. v. Flanders,1870-01-24,https://www.courtlistener.com/opinion/88369/mail-co-v-flanders/
38,Baltimore & Ohio R. Co. v. Harris,1871-05-18,https://www.courtlistener.com/opinion/88365/baltimore-ohio-r-co-v-harris/
39,Gratiot v. United States,1846-01-14,https://www.courtlistener.com/opinion/86358/gratiot-v-united-states/
40,Smith v. Cain,2012-01-10,https://www.courtlistener.com/opinion/620666/smith-v-cain/
41,Beaver v. Taylor,1864-02-15,https://www.courtlistener.com/opinion/87607/beaver-v-taylor/
42,Rodrigues v. United States,1864-04-18,https://www.courtlistener.com/opinion/87604/rodrigues-v-united-states/
43,Chattanooga Foundry & Pipe Works v. Atlanta,1906-12-03,https://www.courtlistener.com/opinion/96537/chattanooga-foundry-pipe-works-v-atlanta/
44,Reybold v. United States,1872-12-18,https://www.courtlistener.com/opinion/88602/reybold-v-united-states/
45,Louisville v. Cumberland Telephone & Telegraph Co.,1912-06-07,https://www.courtlistener.com/opinion/97669/louisville-v-cumberland-telephone-telegraph-co/
46,Kolden v. Selective Serv. Local Bd. No. 4,1970-02-24,https://www.courtlistener.com/opinion/108073/kolden-v-selective-serv-local-bd-no-4/
47,United States v. Granite Co.,1882-03-20,https://www.courtlistener.com/opinion/90541/united-states-v-granite-co/
48,Smoot's Case,1873-01-13,https://www.courtlistener.com/opinion/88581/smoots-case/
49,Egan v. Clasbey,1891-01-19,https://www.courtlistener.com/opinion/92922/egan-v-clasbey/
50,Davis' Administrator v. Weibbold,1891-04-06,https://www.courtlistener.com/opinion/93035/davis-administrator-v-weibbold/
51,Brown Chemical Co. v. Meyer,1891-03-23,https://www.courtlistener.com/opinion/93037/brown-chemical-co-v-meyer/
52,Spring Valley Water Co. v. City and County of San Francisco,1918-04-15,https://www.courtlistener.com/opinion/99134/spring-valley-water-co-v-city-and-county-of-san-francisco/
53,Palmer v. Bender,1932-12-19,https://www.courtlistener.com/opinion/102009/palmer-v-bender/
54,Johnson v. Keith,1886-03-08,https://www.courtlistener.com/opinion/91591/johnson-v-keith/
55,SEC v. Variable Annuity Life Ins. Co. of America,1959-03-23,https://www.courtlistener.com/opinion/105849/sec-v-variable-annuity-life-ins-co-of-america/
56,Harrison v. Missouri Pacific R. Co.,1963-02-25,https://www.courtlistener.com/opinion/106540/harrison-v-missouri-pacific-r-co/
57,United States v. Sheffield Bd. of Comm'rs,1978-03-06,https://www.courtlistener.com/opinion/109810/united-states-v-sheffield-bd-of-commrs/
58,Security Savings Bank v. California,1923-11-19,https://www.courtlistener.com/opinion/100294/security-savings-bank-v-california/
59,Bank of Kentucky v. Wister,1829-02-14,https://www.courtlistener.com/opinion/85633/bank-of-kentucky-v-wister/
60,Kansas v. Colorado,2001-06-11,https://www.courtlistener.com/opinion/118442/kansas-v-colorado/
61,Cordova v. Folgueras Y Rijos,1913-02-24,https://www.courtlistener.com/opinion/97789/cordova-v-folgueras-y-rijos/
62,Winchester v. Loud,1883-03-26,https://www.courtlistener.com/opinion/90834/winchester-v-loud/
63,New York v. Belton,1981-09-23,https://www.courtlistener.com/opinion/110559/new-york-v-belton/
64,Charlotte A. Parish v. Harvey W. Ellis and Wife,1842-03-18,https://www.courtlistener.com/opinion/86224/charlotte-a-parish-v-harvey-w-ellis-and-wife/
65,Illinois Central R. Co. v. Crail,1930-02-24,https://www.courtlistener.com/opinion/101532/illinois-central-r-co-v-crail/
66,Maggio v. Williams,1983-11-07,https://www.courtlistener.com/opinion/111046/maggio-v-williams/
67,Northern Pacific R. Co. v. Slaght,1907-03-11,https://www.courtlistener.com/opinion/96627/northern-pacific-r-co-v-slaght/
68,School Dist. v. Stone,1882-11-18,https://www.courtlistener.com/opinion/90664/school-dist-v-stone/
69,Royal Ind. Co. v. Amer. Bond Co.,1933-04-10,https://www.courtlistener.com/opinion/102081/royal-ind-co-v-amer-bond-co/
70,Ches. & Ohio Ry. v. Pub. Service Comm.,1917-02-05,https://www.courtlistener.com/opinion/98865/ches-ohio-ry-v-pub-service-comm/
71,Walton v. United States,1824-03-17,https://www.courtlistener.com/opinion/85446/walton-v-united-states/
72,Miller v. Stewart,1824-02-28,https://www.courtlistener.com/opinion/85449/miller-v-stewart/
73,Rio Grande Dam & Irrigation Co. v. United States,1909-12-13,https://www.courtlistener.com/opinion/97113/rio-grande-dam-irrigation-co-v-united-states/
74,United States v. Brindle,1884-03-03,https://www.courtlistener.com/opinion/91067/united-states-v-brindle/
75,Walder v. United States,1954-02-01,https://www.courtlistener.com/opinion/105188/walder-v-united-states/
76,Houston v. Hill,1987-06-15,https://www.courtlistener.com/opinion/111919/houston-v-hill/
77,"Train v. Natural Resources Defense Council, Inc.",1975-04-16,https://www.courtlistener.com/opinion/109238/train-v-natural-resources-defense-council-inc/
78,United States v. Belmont,1937-05-03,https://www.courtlistener.com/opinion/102825/united-states-v-belmont/
79,Mahon v. Stowers,1974-04-15,https://www.courtlistener.com/opinion/109006/mahon-v-stowers/
80,White v. Ewing,1895-06-03,https://www.courtlistener.com/opinion/94242/white-v-ewing/
81,United States v. Miller,1912-02-26,https://www.courtlistener.com/opinion/97575/united-states-v-miller/
82,Vincent v. California,1893-05-15,https://www.courtlistener.com/opinion/93660/vincent-v-california/
83,Alabama and Vicksburg Ry. Co. v. Mississippi RR Comm.,1906-12-17,https://www.courtlistener.com/opinion/96547/alabama-and-vicksburg-ry-co-v-mississippi-rr-comm/
84,Golden v. Zwickler,1969-03-04,https://www.courtlistener.com/opinion/107868/golden-v-zwickler/
85,Matson Navigation Co. v. United States,1932-01-04,https://www.courtlistener.com/opinion/101830/matson-navigation-co-v-united-states/
86,Kansas v. Hendricks,1997-06-23,https://www.courtlistener.com/opinion/118136/kansas-v-hendricks/
87,Wallen v. Williams,1813-03-17,https://www.courtlistener.com/opinion/85044/wallen-v-williams/
88,Carter v. Jury Comm'n of Greene Cty.,1970-01-19,https://www.courtlistener.com/opinion/108026/carter-v-jury-commn-of-greene-cty/
89,United States v. Old Settlers,1893-04-03,https://www.courtlistener.com/opinion/93572/united-states-v-old-settlers/
90,Stratton v. Stratton,1915-11-08,https://www.courtlistener.com/opinion/98547/stratton-v-stratton/
91,Firefighters v. Cleveland,1986-07-02,https://www.courtlistener.com/opinion/111748/firefighters-v-cleveland/
92,McCoach v. Pratt,1915-03-01,https://www.courtlistener.com/opinion/98387/mccoach-v-pratt/
93,V. Loewers Gambrinus Brewery Co. v. Anderson,1931-02-24,https://www.courtlistener.com/opinion/101675/v-loewers-gambrinus-brewery-co-v-anderson/
94,Zahn v. Board of Public Works,1927-05-16,https://www.courtlistener.com/opinion/101092/zahn-v-board-of-public-works/
95,Warner v. Connecticut Mut. Life Ins. Co.,1883-11-26,https://www.courtlistener.com/opinion/90944/warner-v-connecticut-mut-life-ins-co/
96,Moore v. United States,1919-04-14,https://www.courtlistener.com/opinion/99363/moore-v-united-states/
97,Gibson v. Peters,1893-11-13,https://www.courtlistener.com/opinion/93708/gibson-v-peters/
98,United States v. Nice,1916-06-25,https://www.courtlistener.com/opinion/98779/united-states-v-nice/
99,Schwabacher v. United States,1948-05-10,https://www.courtlistener.com/opinion/104552/schwabacher-v-united-states/
