,scotus,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,cadc,cafc,caca,afcca,asbca,armfor,acca,cc,uscfc,com,ccpa,cusc,tax,mc,mspb,nmcca,cavc,bva,eca,tecoa,fiscr,fisc,reglrailreorgct,cit,bap1,bap2,bap6,bap8,bap9,bap10,bapme,bapma,almb,alnb,alsb,akb,arb,areb,arwb,cacb,caeb,canb,casb,cob,ctb,deb,dcb,flmb,flnb,flsb,gamb,ganb,gasb,hib,idb,ilcb,ilnb,ilsb,innb,insb,ianb,iasb,ksb,kyeb,kywb,laeb,lamb,lawb,meb,mdb,mab,mieb,miwb,mnb,msnb,mssb,moeb,mowb,mtb,nebraskab,nvb,nhb,njb,nmb,nyeb,nynb,nysb,nywb,nceb,ncmb,ncwb,ndb,ohnb,ohsb,okeb,oknb,okwb,orb,paeb,pamb,pawb,rib,scb,sdb,tneb,tnmb,tnwb,tennesseeb,txeb,txnb,txsb,txwb,utb,vtb,vaeb,vawb,waeb,wawb,wvnb,wvsb,wieb,wiwb,wyb,gub,nmib,prb,vib,dcd,ald,almd,alnd,alsd,akd,azd,ared,arwd,californiad,cacd,caed,cand,casd,cod,ctd,ded,fld,flmd,flnd,flsd,gad,gamd,gand,gasd,hid,idd,ilcd,ilnd,ilsd,illinoised,illinoisd,innd,insd,indianad,iad,iand,iasd,ksd,kyd,kyed,kywd,lad,laed,lamd,lawd,orld,med,mdd,mad,michd,mied,miwd,mnd,missd,msnd,mssd,mod,mocd,moed,mowd,mosd,mtd,ned,nvd,nhd,njd,nmd,nyd,nyed,nynd,nysd,nywd,nced,ncmd,ncwd,ndd,ncd,ohnd,ohsd,ohiod,oked,oknd,okwd,ord,paed,pamd,pawd,pennsylvaniad,rid,scd,southcarolinaed,southcarolinawd,sdd,tned,tnmd,tnwd,tennessed,texd,txed,txnd,txsd,txwd,utd,vtd,vad,vaed,vawd,washd,waed,wawd,wvad,wvnd,wvsd,wisd,wied,wiwd,wyd,canalzoned,gud,nmid,prd,vid,ala,alactapp,alacrimapp,alacivapp,alaska,alaskactapp,ariz,arizctapp,ariztaxct,ark,arkctapp,arkworkcompcom,arkag,cal,calctapp,calappdeptsuper,calag,colo,coloctapp,coloworkcompcom,coloag,conn,connappct,connsuperct,connworkcompcom,del,delch,delsuperct,delctcompl,delfamct,deljudct,dc,fla,fladistctapp,flaag,ga,gactapp,haw,hawapp,idaho,idahoctapp,ill,illappct,ind,indctapp,indtc,iowa,iowactapp,kan,kanctapp,kanag,ky,kyctapp,la,lactapp,laag,me,md,mdctspecapp,mdag,mass,massappct,masssuperct,massdistct,maworkcompcom,mich,michctapp,minn,minnctapp,miss,missctapp,mo,moctapp,moag,mont,montag,neb,nebctapp,nebag,nev,nh,nj,njsuperctappdiv,njtaxct,njch,nm,nmctapp,ny,nyappdiv,nyappterm,nysupct,nyfamct,nysurct,nycivct,nycrimct,nyag,nc,ncctapp,ncsuperct,ncworkcompcom,nd,ndctapp,ohio,ohioctapp,ohioctcl,okla,oklacivapp,oklacrimapp,oklajeap,oklacoj,oklaag,or,orctapp,ortc,pa,pasuperct,pacommwct,cjdpa,ri,risuperct,sc,scctapp,sd,tenn,tennctapp,tenncrimapp,tennsuperct,tex,texapp,texcrimapp,texreview,texjpml,texag,utah,utahctapp,vt,va,vactapp,wash,washctapp,washag,wva,wis,wisctapp,wisag,wyo,usjc,jpml,stp,kingsbench
scotus,250464,2019,3703,3015,2512,4725,2672,3441,2901,5025,1868,1195,2953,333,0,0,0,0,0,163,112,0,76,1,0,0,0,0,0,0,23,0,1,0,2,8,4,0,3,5,11,3,0,0,0,0,0,0,0,1,1,10,0,1,2,7,8,3,0,7,0,7,2,2,2,1,2,4,5,0,2,0,2,1,5,1,2,0,0,0,2,1,6,2,0,5,1,0,4,7,1,0,3,0,8,0,4,0,9,3,0,4,2,1,4,3,0,1,6,1,12,4,5,4,0,1,7,2,0,0,3,4,2,7,4,0,3,2,0,2,0,0,3,5,0,0,0,1,0,600,0,133,35,39,16,20,71,31,0,130,34,251,166,54,67,86,0,52,29,135,0,27,128,28,21,13,6,368,22,20,0,41,28,0,0,21,34,24,0,23,50,0,166,12,57,0,14,106,161,0,160,41,72,0,26,78,0,0,71,114,0,24,35,15,20,178,56,0,213,61,1116,66,42,28,37,22,0,108,82,1,4,11,46,42,394,79,138,0,45,15,26,6,25,33,83,29,0,0,42,96,124,64,19,13,0,224,54,0,13,63,0,13,24,0,53,47,37,0,1,0,24,3,371,134,75,15,85,18,386,66,1,247,3,0,37,1300,738,0,5,258,23,0,0,174,6,19,0,97,15,20,0,0,0,62,982,221,40,435,143,110,4,205,14,557,194,205,115,1,206,3,145,10,9,85,144,333,155,19,53,368,67,9,242,11,0,0,0,259,120,208,21,291,0,240,150,45,140,0,130,0,38,134,46,971,193,0,225,183,39,2489,54,0,0,0,0,0,0,149,386,43,2,64,88,0,4,588,0,66,19,103,0,0,0,167,69,0,299,64,4,0,89,0,166,4,76,128,11,27,0,99,172,292,0,0,0,105,10,73,231,43,285,61,0,131,198,22,0,57,0,10,0,0
ca1,93587,151702,6656,8507,5928,14008,6875,11991,8486,13901,6697,5072,5575,570,0,0,0,0,0,83,129,0,46,1,0,0,0,0,0,0,12,0,0,0,3,2,117,2,9,12,109,11,1,3,5,7,6,3,12,7,12,30,14,7,13,38,46,22,0,67,8,55,16,37,13,3,10,8,112,8,20,3,7,5,13,2,17,4,1,6,50,20,350,35,24,46,0,9,20,39,11,7,4,46,32,9,65,7,129,13,11,5,4,14,72,42,7,10,14,16,99,5,36,57,4,9,38,24,7,1,9,47,29,26,24,28,47,9,2,6,2,0,7,16,5,0,0,19,0,510,0,56,63,18,29,47,73,31,0,157,49,335,95,206,249,122,0,96,29,186,0,26,160,38,82,17,52,610,25,7,0,89,56,0,0,44,50,169,0,25,45,0,146,18,38,0,791,260,3333,0,234,93,185,0,38,45,0,0,112,125,0,33,57,45,386,324,27,0,445,115,1738,124,80,35,33,28,0,120,117,0,10,8,78,84,630,113,194,1,951,73,11,4,45,69,59,35,0,0,44,118,137,48,71,39,0,183,98,0,16,65,0,12,36,0,143,54,16,0,0,0,1585,19,173,3,10,18,45,1,67,94,0,111,19,0,0,433,477,0,0,133,49,0,0,48,2,0,0,128,51,16,0,0,0,36,154,167,0,87,174,37,10,70,46,179,440,48,93,0,161,8,116,22,0,57,42,106,137,0,136,126,75,0,4711,1306,0,0,0,75,112,144,52,100,2,16,102,0,60,0,115,1,0,56,629,297,191,0,1,49,29,105,2,0,0,0,0,0,0,0,93,89,0,0,1,0,0,0,0,160,17,2,0,0,0,94,45,0,224,105,3,0,1595,0,58,16,8,80,52,4,0,245,377,12,0,0,0,78,17,43,92,41,116,94,0,36,187,51,0,80,0,24,0,0
ca2,81055,4229,93422,4849,3134,5570,3374,5918,3715,7092,2879,2226,3307,272,0,0,0,0,0,105,60,0,76,1,0,0,0,0,0,0,2,0,5,0,0,4,6,10,3,5,40,6,0,0,1,3,1,1,0,2,1,8,6,3,4,3,28,7,0,19,1,19,3,9,2,0,5,2,30,0,7,5,3,1,8,1,0,2,4,4,4,3,14,17,7,18,2,2,3,4,5,7,3,9,9,4,70,40,339,37,1,1,1,4,19,13,0,2,4,3,29,2,11,3,3,1,6,5,1,0,2,7,10,12,10,14,11,0,1,4,0,1,2,2,0,0,0,0,0,330,0,32,25,8,5,24,25,20,0,92,24,160,108,62,738,117,0,53,5,100,0,17,69,16,31,7,7,260,9,9,0,31,23,0,0,14,15,65,0,17,24,0,66,8,12,0,34,172,286,0,118,44,91,0,16,13,0,0,55,43,0,16,36,24,21,198,17,0,1624,449,6615,353,15,16,14,4,0,62,37,0,2,16,11,32,324,46,65,0,34,18,6,5,15,28,21,6,0,0,20,30,59,11,29,113,0,143,32,0,12,30,0,4,34,0,32,19,4,2,2,0,33,2,53,1,6,2,14,3,24,20,0,12,0,0,0,240,236,0,0,28,11,0,0,332,25,0,0,109,63,9,0,0,0,14,55,58,0,16,35,9,2,15,3,42,85,44,55,0,30,0,34,4,0,9,6,28,30,0,4,47,24,0,62,15,0,0,0,38,16,37,9,23,0,9,30,0,7,0,25,0,0,22,15,154,117,0,0,17,8,1951,21,0,0,0,0,0,0,1,31,13,0,0,0,0,1,0,0,28,2,3,0,0,0,23,6,0,95,40,7,0,18,0,19,1,1,16,6,2,0,51,59,3,0,0,0,20,3,343,37,5,57,24,0,30,31,7,0,7,0,25,0,0
ca3,139136,9683,9711,183320,7779,17799,8669,14532,9541,16940,7783,6017,6501,895,0,0,0,0,0,131,208,0,133,1,0,0,0,0,0,0,10,0,1,0,14,11,16,1,6,23,73,8,1,1,3,19,2,7,9,14,10,43,16,14,28,45,47,174,0,69,10,57,12,38,12,6,7,11,94,12,12,8,19,3,24,15,21,0,9,10,18,32,85,43,38,30,4,4,25,41,7,19,12,18,185,12,87,27,207,24,15,6,0,9,66,60,4,8,9,19,406,45,203,11,9,7,36,32,11,1,7,27,21,29,19,5,61,14,4,9,4,2,8,17,0,0,0,5,0,668,0,148,63,44,30,64,71,36,1,173,64,431,134,209,290,1274,0,116,26,221,0,40,183,45,87,24,46,804,28,13,0,104,72,0,0,61,53,219,0,44,62,0,297,21,139,0,95,423,465,0,305,124,220,0,47,52,0,0,146,149,0,44,75,56,59,2844,42,0,525,109,2195,122,44,47,35,33,0,184,160,0,5,20,68,107,5768,1094,1751,3,103,115,8,6,21,70,91,34,0,0,72,141,193,56,68,49,0,342,112,0,25,69,0,22,79,0,164,63,32,4,6,1,71,319,162,1,12,20,125,2,112,110,0,99,2,0,0,763,868,0,0,132,95,0,0,35,1,0,0,1019,269,158,0,2,0,65,281,480,0,153,218,55,3,79,51,404,714,64,159,0,142,2,161,40,0,53,52,432,623,0,9,259,100,0,95,22,0,0,0,151,190,535,78,175,14,76,158,0,91,0,98,4,0,58,37,4950,3134,0,0,81,44,88,5,0,0,0,1,0,0,0,156,120,0,0,44,0,1,1,0,243,26,10,0,0,0,142,39,0,9012,3224,633,0,55,0,115,40,11,191,79,30,0,434,649,26,0,0,0,103,10,40,257,68,185,113,0,141,277,86,0,56,0,42,0,0
ca4,163669,6677,5920,7749,186566,13910,7350,11521,8450,12537,6601,5771,5605,471,0,0,0,0,0,62,78,0,55,1,0,0,0,0,0,0,1,0,1,0,1,3,10,0,5,3,76,1,0,0,1,12,6,1,5,7,6,21,8,10,12,29,21,16,0,53,8,30,10,22,9,2,6,18,51,4,26,4,8,0,14,3,11,1,4,6,16,46,24,43,26,22,2,0,16,26,4,7,5,9,20,3,39,8,96,11,29,23,10,10,35,53,4,5,10,19,57,3,29,2,16,9,17,13,2,0,3,21,6,20,19,13,184,52,1,8,6,6,4,10,0,0,0,2,0,532,0,99,55,37,16,28,63,34,1,138,36,277,85,115,163,148,0,102,21,144,0,28,189,41,56,11,32,388,20,13,0,92,45,0,0,50,41,104,0,36,45,0,139,20,40,0,65,2039,246,0,197,59,115,0,32,22,0,0,77,115,0,29,52,48,30,189,32,0,270,83,1091,80,391,334,377,22,0,91,85,1,7,9,44,64,431,102,165,0,92,565,53,30,16,66,62,34,0,0,38,92,112,40,45,30,0,1983,887,0,14,49,0,118,388,0,94,48,9,4,2,0,47,9,74,2,6,3,57,3,66,83,0,53,5,0,0,952,1071,0,0,61,29,0,0,20,1,0,0,70,29,10,0,0,0,51,121,219,0,116,182,26,6,143,105,268,254,41,57,3,57,1,55,17,0,20,27,42,42,0,6,3339,1317,0,64,24,0,0,0,68,126,87,29,177,46,27,68,0,47,0,65,3,0,36,20,155,121,0,0,98,67,31,2,0,0,0,1,0,0,0,3240,1871,0,0,20,0,1,0,0,37,16,40,0,0,0,62,16,0,364,312,31,0,35,0,2600,768,6,299,37,81,0,168,224,76,0,0,0,35,0,31,5347,553,302,149,0,1612,52,19,0,20,0,24,0,0
ca5,224426,8541,9195,19136,8885,434933,9263,13788,11229,17853,8531,6696,7818,665,0,0,0,0,0,144,305,0,80,5,0,0,0,0,0,0,5,0,12,0,3,19,14,3,12,21,153,23,0,1,2,37,6,4,15,19,5,49,23,21,33,50,39,26,0,133,15,91,22,71,20,22,16,17,128,15,30,14,28,3,45,14,25,18,40,46,18,34,68,45,17,56,22,14,27,60,13,16,17,32,44,21,88,19,277,23,11,12,5,18,85,83,5,24,18,26,171,15,27,22,19,16,46,30,23,0,54,256,154,169,33,11,69,15,3,23,1,1,18,34,2,0,0,2,0,775,0,416,278,148,40,69,124,68,0,250,63,519,230,249,281,228,0,305,96,518,0,142,614,173,108,25,49,816,47,30,0,113,112,0,0,94,69,227,0,59,88,0,1945,341,751,0,114,495,427,0,351,114,242,0,593,744,0,0,161,208,1,65,95,89,64,401,36,0,531,112,2446,124,113,82,56,40,0,197,176,2,22,45,109,121,891,157,310,1,120,126,39,12,50,137,109,60,0,0,644,1318,1598,561,72,46,0,455,126,0,32,82,0,26,58,0,163,79,20,12,3,0,102,16,764,39,58,52,82,1,116,122,0,207,57,0,1,912,862,0,0,113,75,0,0,53,21,0,0,172,52,32,0,0,0,37,1307,1326,0,789,1039,27,5,58,15,208,334,117,143,0,102,12,178,26,0,33,41,6917,7264,0,38,135,39,0,156,26,0,0,0,99,166,195,73,6134,261,60,160,0,63,0,116,5,0,117,40,209,175,0,0,75,50,61,6,0,0,0,0,0,0,0,169,103,0,0,34,0,3,2,0,105,21,25,0,0,0,117,25,0,238,126,63,0,44,0,69,9,7,171,77,30,0,11240,14199,4338,0,0,0,58,3,27,224,140,183,113,0,93,148,45,0,92,0,18,0,0
ca6,175905,8227,7556,9942,7980,16663,262366,15882,11250,16922,7979,6346,5900,671,0,0,0,0,0,73,111,0,107,0,0,0,0,0,0,0,4,0,7,0,3,10,35,4,1019,46,151,40,0,0,4,24,1,4,12,25,8,22,12,19,25,54,35,27,0,69,10,62,25,55,26,4,25,20,115,16,32,7,12,7,33,30,81,6,11,4,7,24,73,187,108,35,2,4,21,54,13,11,12,16,31,19,88,22,127,15,11,8,3,12,343,280,5,14,24,17,98,12,37,13,16,11,134,86,49,2,6,44,21,29,31,13,55,14,7,7,4,0,28,12,0,0,0,3,0,546,0,119,88,44,15,53,83,71,1,204,57,358,122,182,220,178,0,127,24,211,0,44,228,52,48,12,44,685,34,11,0,122,84,0,0,82,46,192,0,406,431,0,128,42,30,0,90,303,366,0,2557,835,238,0,54,53,0,0,114,155,0,39,66,67,50,331,32,0,370,121,1438,113,61,68,60,27,0,1280,1143,1,12,26,62,95,631,157,234,0,95,94,24,11,28,665,677,349,1,0,60,137,145,57,85,31,0,269,120,0,16,51,0,22,74,0,180,72,15,0,0,0,78,21,90,4,15,10,57,5,81,58,1,107,7,0,0,371,396,0,0,62,31,0,0,28,1,0,0,112,44,16,0,0,0,38,163,209,0,89,128,24,4,60,10,142,254,64,112,6,104,6,65,15,0,1979,1023,49,58,0,11,86,50,0,47,9,0,0,0,5203,4983,125,34,61,2,9,84,0,19,0,107,8,0,22,16,179,126,0,0,37,34,45,0,0,0,0,0,0,0,0,92,89,1,0,3,0,33,0,0,71,7,15,0,0,0,53,38,0,145,104,31,0,49,0,41,21,6,2712,1583,258,0,121,197,48,0,0,0,39,3,33,80,18,204,154,0,77,133,52,0,26,0,19,0,0
ca7,169621,9839,10101,12246,8392,17765,10952,326501,13214,19171,9299,7310,7766,773,0,0,0,0,0,75,146,0,137,0,0,0,0,0,0,0,4,0,8,1,13,4,16,5,15,24,85,20,0,0,3,10,1,5,8,9,15,27,7,14,19,29,17,24,0,46,10,51,6,26,2,5,6,55,382,30,58,23,8,4,33,5,4,0,4,11,11,19,52,41,20,34,2,0,9,38,7,5,7,8,14,7,55,15,92,11,4,2,7,8,42,64,1,7,14,21,74,4,23,6,10,2,35,29,13,2,2,28,8,19,20,12,39,8,4,5,1,3,36,51,1,0,0,1,1,613,0,117,50,27,25,40,72,47,0,187,62,319,134,192,266,206,0,99,23,199,0,30,203,49,50,20,370,5127,155,91,0,795,465,1,0,51,57,195,0,37,43,0,171,26,50,0,54,327,342,0,320,97,225,0,48,31,0,1,115,153,1,32,74,59,57,320,22,0,431,92,1745,80,48,58,58,24,0,157,167,0,8,19,73,72,720,155,239,1,85,73,12,11,28,87,77,31,0,0,46,125,161,44,60,36,0,216,86,0,22,57,0,24,47,0,937,438,16,0,2,0,52,18,106,2,12,10,110,3,104,133,0,80,8,0,0,683,743,0,0,99,56,0,0,45,6,0,0,224,81,17,0,0,0,38,140,287,0,76,155,42,4,54,11,8219,14423,3237,4592,17,187,12,125,27,0,25,42,58,112,0,3,91,77,0,121,30,0,0,0,166,172,248,99,69,3,30,182,0,57,0,95,7,0,66,24,207,160,0,0,37,18,82,6,0,0,0,0,0,0,0,94,58,0,0,32,0,3,1,0,75,11,14,0,0,0,117,39,0,258,188,8,0,57,0,49,19,35,163,82,35,0,211,280,71,0,0,0,71,11,33,88,8,172,92,0,106,3829,1261,0,51,0,15,0,0
ca8,143055,6857,6463,7917,6813,14228,7754,12830,282702,14574,7916,4992,5438,497,0,0,0,0,0,90,130,0,69,0,0,0,0,0,0,0,3,0,0,0,1,0,28,5,24,1221,188,45,0,0,4,37,1,6,15,101,45,33,14,19,36,47,28,8,0,84,8,50,12,36,14,4,16,18,87,12,15,3,96,38,33,1,16,0,4,6,20,26,63,38,17,268,2,0,107,235,20,81,21,13,28,11,50,17,144,25,11,4,7,75,73,66,3,8,15,29,87,7,25,14,10,37,40,35,17,0,4,40,33,30,36,12,49,18,8,14,1,2,19,32,3,0,0,4,0,502,0,108,73,21,22,52,915,442,0,170,44,312,111,203,239,179,0,129,37,138,0,40,201,32,68,24,44,557,27,19,0,118,83,0,0,455,400,245,0,33,61,0,151,18,67,0,83,358,283,0,261,116,1690,0,48,41,0,0,1506,1081,0,55,594,55,69,273,52,0,345,81,1255,89,61,40,49,240,0,130,126,0,9,19,66,92,534,109,223,0,76,68,11,4,420,64,60,36,0,0,40,96,145,58,92,51,0,269,94,0,34,53,0,35,38,0,163,81,23,0,1,0,43,15,64,4,16,4,66,14,132,105,0,4666,428,0,0,565,579,0,0,111,45,0,0,32,5,0,0,112,54,22,0,0,0,41,180,273,0,49,84,60,4,56,10,230,437,117,215,1,3942,262,406,73,0,27,18,85,114,0,9,90,35,0,71,8,0,0,0,117,170,5336,2087,97,1,1352,6224,0,72,0,3090,85,0,87,32,161,152,0,0,49,25,44,2,0,0,1,0,0,0,0,109,73,0,0,105,1,1,0,0,111,33,17,0,0,0,100,54,0,167,86,32,0,90,0,68,11,365,85,67,9,0,166,287,55,0,0,0,52,8,31,81,9,229,107,0,55,250,53,0,58,0,23,0,0
ca9,251905,9664,10656,12182,8566,20039,9710,15850,11809,468980,9775,6702,10503,1179,0,0,0,0,0,126,261,0,101,5,0,0,0,0,0,0,8,0,3,0,3,34,21,0,3,26,1296,16,0,0,4,29,4,13,55,17,7,185,72,88,100,45,38,37,1,67,12,71,16,47,12,28,50,15,106,13,16,13,12,6,33,3,18,1,3,6,21,31,72,57,13,45,1,1,22,56,38,15,50,13,41,17,67,20,162,15,16,8,5,12,72,88,6,9,21,78,98,17,30,11,12,10,34,31,13,1,14,53,37,52,30,12,68,16,16,45,2,3,16,19,1,0,0,4,0,1157,0,90,92,28,235,562,71,55,4,1973,628,2856,913,254,328,232,0,150,31,322,0,48,224,52,533,185,66,815,38,22,0,87,69,0,0,60,52,208,0,37,81,0,212,39,59,0,111,456,513,0,349,128,308,0,49,46,0,0,145,191,0,372,103,485,71,440,81,0,614,131,2629,151,74,50,39,37,0,194,201,0,12,27,79,873,867,165,257,0,109,80,20,16,82,104,68,45,0,0,61,165,255,93,120,50,0,366,110,0,198,647,0,29,58,0,193,94,43,5,25,3,91,13,87,4,23,8,745,94,3134,1628,0,69,4,0,0,13135,16603,0,0,134,82,0,0,111,47,0,0,241,82,12,0,0,0,60,193,241,0,119,124,782,163,1091,214,480,461,73,70,1,217,15,125,17,0,104,29,73,81,0,10,151,46,0,154,27,0,0,0,124,221,214,43,93,3,58,163,0,1160,0,127,8,0,1900,25,205,152,0,0,109,47,66,5,0,0,0,0,0,0,0,231,331,0,0,46,0,6,0,0,137,15,57,0,0,0,1881,1087,0,506,428,31,0,68,0,93,20,11,322,87,60,0,183,287,150,0,0,0,118,10,45,80,18,3340,1541,0,82,140,31,0,57,4,47,0,0
