,names,dates,url
0,"Cincinnati, NO & TPR Co. v. Slade",1910-01-31,https://www.courtlistener.com/opinion/97152/cincinnati-no-tpr-co-v-slade/
1,Western Union Tel. Co. v. State Ex Rel. Coleman,1910-01-17,https://www.courtlistener.com/opinion/97150/western-union-tel-co-v-state-ex-rel-coleman/
2,Railroad Co. v. Howard,1869-02-18,https://www.courtlistener.com/opinion/88022/railroad-co-v-howard/
3,Riddlesbarger v. Hartford Ins. Co.,1869-04-12,https://www.courtlistener.com/opinion/88021/riddlesbarger-v-hartford-ins-co/
4,United States Ex Rel. French v. Weeks,1922-05-29,https://www.courtlistener.com/opinion/100016/united-states-ex-rel-french-v-weeks/
5,United States Ex Rel. Creary v. Weeks,1922-06-05,https://www.courtlistener.com/opinion/100017/united-states-ex-rel-creary-v-weeks/
6,Coughran v. Bigelow,1896-11-30,https://www.courtlistener.com/opinion/94544/coughran-v-bigelow/
7,Paducah v. East Tenn. Telephone Co.,1913-06-09,https://www.courtlistener.com/opinion/97935/paducah-v-east-tenn-telephone-co/
8,Charlton v. Kelly,1913-06-10,https://www.courtlistener.com/opinion/97934/charlton-v-kelly/
9,Rollerson v. United States,1969-04-07,https://www.courtlistener.com/opinion/107899/rollerson-v-united-states/
10,Central Nat. Bank v. United States,1890-12-08,https://www.courtlistener.com/opinion/92886/central-nat-bank-v-united-states/
11,Johnson v. Risk,1890-12-08,https://www.courtlistener.com/opinion/92881/johnson-v-risk/
12,In Re Mayfield,1891-05-25,https://www.courtlistener.com/opinion/93132/in-re-mayfield/
13,Great Northern R. Co. v. O'Connor,1914-02-24,https://www.courtlistener.com/opinion/98108/great-northern-r-co-v-oconnor/
14,United States v. Pelican,1914-02-24,https://www.courtlistener.com/opinion/98100/united-states-v-pelican/
15,United States v. Beatty,1914-02-24,https://www.courtlistener.com/opinion/98102/united-states-v-beatty/
16,Harmon v. Brucker,1958-04-14,https://www.courtlistener.com/opinion/105635/harmon-v-brucker/
17,United States v. Hvass,1958-03-03,https://www.courtlistener.com/opinion/105634/united-states-v-hvass/
18,Cain v. Kentucky,1970-03-30,https://www.courtlistener.com/opinion/108104/cain-v-kentucky/
19,Goldberg v. Kelly,1970-05-04,https://www.courtlistener.com/opinion/108100/goldberg-v-kelly/
20,Reynolds v. Crawfordsville First Nat. Bank,1884-11-24,https://www.courtlistener.com/opinion/91219/reynolds-v-crawfordsville-first-nat-bank/
21,Bates County v. Winters,1884-11-24,https://www.courtlistener.com/opinion/91212/bates-county-v-winters/
22,Hart v. Pennsylvania R. Co.,1884-11-24,https://www.courtlistener.com/opinion/91213/hart-v-pennsylvania-r-co/
23,Columbus & Greenville R. Co. v. Miller Ex Rel. Mississippi Levee Dist.,1931-04-13,https://www.courtlistener.com/opinion/101706/columbus-greenville-r-co-v-miller-ex-rel-mississippi-levee-dist/
24,Canter v. American Ins. Co.,1830-02-12,https://www.courtlistener.com/opinion/85676/canter-v-american-ins-co/
25,United States v. Walker,1860-04-16,https://www.courtlistener.com/opinion/87292/united-states-v-walker/
26,"Eber B. Ward, Survivor, &C., Owner of the Steamboat Detroit v. Charles Thompson",1859-12-27,https://www.courtlistener.com/opinion/87295/eber-b-ward-survivor-c-owner-of-the-steamboat-detroit-v-charles/
27,Northern Pacific R. Co. v. Adams,1904-02-23,https://www.courtlistener.com/opinion/1087662/northern-pacific-r-co-v-adams/
28,United States v. Ash,1973-06-21,https://www.courtlistener.com/opinion/108846/united-states-v-ash/
29,Beasley v. Texas & Pacific R. Co.,1903-12-14,https://www.courtlistener.com/opinion/95963/beasley-v-texas-pacific-r-co/
30,"Hinckley v. Gilman, C., & SR Co.",1877-03-26,https://www.courtlistener.com/opinion/89494/hinckley-v-gilman-c-sr-co/
31,The Nuestra Senora De Regla,1873-04-18,https://www.courtlistener.com/opinion/88721/the-nuestra-senora-de-regla/
