,names,dates,url
0,CBS v. Federal Communications Commission,1981-07-01,https://www.courtlistener.com/opinion/110557/cbs-v-federal-communications-commission/
1,Hamilton v. Alabama,1961-11-13,https://www.courtlistener.com/opinion/106300/hamilton-v-alabama/
2,United States v. Sing Tuck,1904-04-25,https://www.courtlistener.com/opinion/96076/united-states-v-sing-tuck/
3,Hoyt v. Florida,1961-11-20,https://www.courtlistener.com/opinion/106302/hoyt-v-florida/
4,California Medical Assn. v. Federal Election Comm'n,1981-06-26,https://www.courtlistener.com/opinion/110551/california-medical-assn-v-federal-election-commn/
5,Hodges v. United States,1961-12-04,https://www.courtlistener.com/opinion/106305/hodges-v-united-states/
6,Confiscation Cases,1869-03-22,https://www.courtlistener.com/opinion/88027/confiscation-cases/
7,Bradshaw v. Stumpf,2005-06-13,https://www.courtlistener.com/opinion/799973/bradshaw-v-stumpf/
8,Ng Fung Ho v. White,1922-05-29,https://www.courtlistener.com/opinion/100010/ng-fung-ho-v-white/
9,Mine Workers v. Coronado Coal Co.,1922-06-05,https://www.courtlistener.com/opinion/100018/mine-workers-v-coronado-coal-co/
10,Reetz v. Michigan,1903-02-23,https://www.courtlistener.com/opinion/95797/reetz-v-michigan/
11,Ben Gold v. United States,1957-01-28,https://www.courtlistener.com/opinion/105476/ben-gold-v-united-states/
12,Kilbourn v. Thompson,1881-02-28,https://www.courtlistener.com/opinion/90311/kilbourn-v-thompson/
13,Hawke v. Smith (No. 1),1920-06-01,https://www.courtlistener.com/opinion/99607/hawke-v-smith-no-1/
14,Fort Smith & Western R. Co. v. Mills,1920-06-01,https://www.courtlistener.com/opinion/99602/fort-smith-western-r-co-v-mills/
15,Department of Transportation v. Association of American Railroads,2015-03-09,https://www.courtlistener.com/opinion/2784697/department-of-transportation-v-association-of-american-railroads/
16,United States Ex Rel. Attorney General v. Delaware & Hudson Co.,1909-05-03,https://www.courtlistener.com/opinion/97023/united-states-ex-rel-attorney-general-v-delaware-hudson-co/
17,Ricci v. DeStefano,2009-06-29,https://www.courtlistener.com/opinion/145848/ricci-v-destefano/
18,Regents of Univ. of Mich. v. Ewing,1985-12-12,https://www.courtlistener.com/opinion/111549/regents-of-univ-of-mich-v-ewing/
19,Miller v. Fenton,1985-12-03,https://www.courtlistener.com/opinion/111542/miller-v-fenton/
20,Lake Coal Co. v. Roberts & Schaeffer Co.,1985-12-03,https://www.courtlistener.com/opinion/111543/lake-coal-co-v-roberts-schaeffer-co/
21,Green v. Mansour,1986-01-27,https://www.courtlistener.com/opinion/111540/green-v-mansour/
22,Heath v. Alabama,1985-12-03,https://www.courtlistener.com/opinion/111541/heath-v-alabama/
23,Maine v. Moulton,1985-12-10,https://www.courtlistener.com/opinion/111546/maine-v-moulton/
24,Cleavinger v. Saxner,1985-12-10,https://www.courtlistener.com/opinion/111547/cleavinger-v-saxner/
25,"United States v. Riverside Bayview Homes, Inc.",1985-12-04,https://www.courtlistener.com/opinion/111544/united-states-v-riverside-bayview-homes-inc/
26,Thomas v. Arn,1986-01-27,https://www.courtlistener.com/opinion/111545/thomas-v-arn/
27,Stanley v. Georgia,1969-04-07,https://www.courtlistener.com/opinion/107898/stanley-v-georgia/
28,Boulden v. Holman,1969-04-02,https://www.courtlistener.com/opinion/107893/boulden-v-holman/
29,McCarthy v. United States,1969-04-02,https://www.courtlistener.com/opinion/107892/mccarthy-v-united-states/
30,Foster v. California,1969-04-01,https://www.courtlistener.com/opinion/107890/foster-v-california/
31,Wells v. Rockefeller,1969-04-07,https://www.courtlistener.com/opinion/107897/wells-v-rockefeller/
32,Kirkpatrick v. Preisler,1969-05-19,https://www.courtlistener.com/opinion/107896/kirkpatrick-v-preisler/
33,Bell v. Hood,1946-04-01,https://www.courtlistener.com/opinion/104272/bell-v-hood/
34,North American Co. v. SEC,1946-04-01,https://www.courtlistener.com/opinion/104273/north-american-co-v-sec/
35,Rainier Brewing Co. v. Great Northern Pacific SS Co.,1922-05-15,https://www.courtlistener.com/opinion/2620885/rainier-brewing-co-v-great-northern-pacific-ss-co/
36,Steel Co. v. Citizens for Better Environment,1998-03-04,https://www.courtlistener.com/opinion/2620886/steel-co-v-citizens-for-better-environment/
37,Garrett v. United States,1962-05-14,https://www.courtlistener.com/opinion/2620881/garrett-v-united-states/
38,United States v. Janowitz,1921-11-07,https://www.courtlistener.com/opinion/99855/united-states-v-janowitz/
39,Wilson v. Loew's Inc.,1958-03-03,https://www.courtlistener.com/opinion/105638/wilson-v-loews-inc/
40,Public Util. Comm'n of Cal. v. United States,1958-04-14,https://www.courtlistener.com/opinion/105631/public-util-commn-of-cal-v-united-states/
41,Harmon v. Brucker,1958-04-14,https://www.courtlistener.com/opinion/105635/harmon-v-brucker/
42,United States v. Massei,1958-03-03,https://www.courtlistener.com/opinion/105637/united-states-v-massei/
43,Kay v. United States,1938-01-31,https://www.courtlistener.com/opinion/102945/kay-v-united-states/
44,United States v. O'Brien,1968-05-27,https://www.courtlistener.com/opinion/107701/united-states-v-obrien/
45,Monroe v. Board of Comm'rs of Jackson,1968-05-27,https://www.courtlistener.com/opinion/107707/monroe-v-board-of-commrs-of-jackson/
46,Raney v. Board of Ed. of Gould School Dist.,1968-05-27,https://www.courtlistener.com/opinion/107706/raney-v-board-of-ed-of-gould-school-dist/
47,Green v. County School Board,1968-05-27,https://www.courtlistener.com/opinion/107705/green-v-county-school-board/
48,Rabeck v. New York,1968-06-03,https://www.courtlistener.com/opinion/107709/rabeck-v-new-york/
49,United States v. Sokolow,1989-04-03,https://www.courtlistener.com/opinion/112239/united-states-v-sokolow/
50,Cain v. Kentucky,1970-03-30,https://www.courtlistener.com/opinion/108104/cain-v-kentucky/
51,Goldberg v. Kelly,1970-05-04,https://www.courtlistener.com/opinion/108100/goldberg-v-kelly/
52,United States v. Estate of Donnelly,1970-03-23,https://www.courtlistener.com/opinion/108102/united-states-v-estate-of-donnelly/
53,"Memphis Light, Gas & Water Div. v. Craft",1978-05-01,https://www.courtlistener.com/opinion/109855/memphis-light-gas-water-div-v-craft/
54,Jones v. Opelika,1942-06-08,https://www.courtlistener.com/opinion/103705/jones-v-opelika/
55,Ward v. Texas,1942-06-01,https://www.courtlistener.com/opinion/103702/ward-v-texas/
56,Skinner v. Oklahoma Ex Rel. Williamson,1942-06-01,https://www.courtlistener.com/opinion/103701/skinner-v-oklahoma-ex-rel-williamson/
57,Braverman v. United States,1942-11-09,https://www.courtlistener.com/opinion/103708/braverman-v-united-states/
58,Burger v. Kemp,1987-09-21,https://www.courtlistener.com/opinion/111957/burger-v-kemp/
59,Rivera v. Minnich,1987-06-25,https://www.courtlistener.com/opinion/111951/rivera-v-minnich/
60,"San Francisco Arts & Athletics, Inc. v. United States Olympic Comm.",1987-06-25,https://www.courtlistener.com/opinion/111950/san-francisco-arts-athletics-inc-v-united-states-olympic-comm/
61,Bowen v. Gilliard,1987-06-25,https://www.courtlistener.com/opinion/111952/bowen-v-gilliard/
62,Brown v. Louisiana,1966-02-23,https://www.courtlistener.com/opinion/107167/brown-v-louisiana/
63,Griffin v. Wisconsin,1987-06-26,https://www.courtlistener.com/opinion/111959/griffin-v-wisconsin/
64,Nollan v. California Coastal Comm'n,1987-06-26,https://www.courtlistener.com/opinion/111958/nollan-v-california-coastal-commn/
65,United States v. Ewell,1966-02-23,https://www.courtlistener.com/opinion/107166/united-states-v-ewell/
66,Carey v. Musladin,2006-12-11,https://www.courtlistener.com/opinion/145770/carey-v-musladin/
67,Ayers v. Belmontes,2006-11-13,https://www.courtlistener.com/opinion/145773/ayers-v-belmontes/
68,Purcell v. Gonzalez,2006-10-20,https://www.courtlistener.com/opinion/145774/purcell-v-gonzalez/
69,Baxstrom v. Herold,1966-02-23,https://www.courtlistener.com/opinion/107165/baxstrom-v-herold/
70,Davis v. Federal Election Com'n,2008-06-26,https://www.courtlistener.com/opinion/145776/davis-v-federal-election-comn/
71,Christoffel v. United States,1949-06-27,https://www.courtlistener.com/opinion/104714/christoffel-v-united-states/
72,Watts v. Indiana,1949-06-27,https://www.courtlistener.com/opinion/104710/watts-v-indiana/
73,Bigelow v. Virginia,1975-06-16,https://www.courtlistener.com/opinion/109271/bigelow-v-virginia/
74,Murphy v. Florida,1975-06-16,https://www.courtlistener.com/opinion/109270/murphy-v-florida/
75,Harris v. South Carolina,1949-06-27,https://www.courtlistener.com/opinion/104712/harris-v-south-carolina/
76,Black v. United States,1966-11-07,https://www.courtlistener.com/opinion/107287/black-v-united-states/
77,Chance v. California,1967-11-06,https://www.courtlistener.com/opinion/1379993/chance-v-california/
78,Sims v. Apfel,2000-06-05,https://www.courtlistener.com/opinion/1087669/sims-v-apfel/
79,Troxel v. Granville,2000-06-05,https://www.courtlistener.com/opinion/1087668/troxel-v-granville/
80,"Reeves v. Sanderson Plumbing Products, Inc.",2000-06-12,https://www.courtlistener.com/opinion/1087667/reeves-v-sanderson-plumbing-products-inc/
81,United States v. Hubbell,2000-06-05,https://www.courtlistener.com/opinion/1087666/united-states-v-hubbell/
82,New York State Dept. of Social Servs. v. Dublino,1973-06-21,https://www.courtlistener.com/opinion/108849/new-york-state-dept-of-social-servs-v-dublino/
83,Pittsburgh Press Co. v. Pittsburgh Comm'n on Human Relations,1973-10-09,https://www.courtlistener.com/opinion/108848/pittsburgh-press-co-v-pittsburgh-commn-on-human-relations/
84,United States v. 12 200-Ft. Reels of Super 8MM. Film,1973-06-21,https://www.courtlistener.com/opinion/108841/united-states-v-12-200-ft-reels-of-super-8mm-film/
85,Kaplan v. California,1973-06-21,https://www.courtlistener.com/opinion/108840/kaplan-v-california/
86,Colgrove v. Battin,1973-06-21,https://www.courtlistener.com/opinion/108843/colgrove-v-battin/
87,United States v. Orito,1973-06-21,https://www.courtlistener.com/opinion/108842/united-states-v-orito/
88,Almeida-Sanchez v. United States,1973-06-21,https://www.courtlistener.com/opinion/108845/almeida-sanchez-v-united-states/
89,"Keyes v. School Dist. No. 1, Denver",1973-10-09,https://www.courtlistener.com/opinion/108844/keyes-v-school-dist-no-1-denver/
90,NAACP v. New York,1973-06-21,https://www.courtlistener.com/opinion/108847/naacp-v-new-york/
91,United States v. Ash,1973-06-21,https://www.courtlistener.com/opinion/108846/united-states-v-ash/
92,Ex Parte Uppercu,1915-12-20,https://www.courtlistener.com/opinion/98596/ex-parte-uppercu/
93,Houston v. Moore,1820-02-16,https://www.courtlistener.com/opinion/85283/houston-v-moore/
94,Clingman v. Beaver,2005-05-23,https://www.courtlistener.com/opinion/142896/clingman-v-beaver/
95,"Central Magazine Sales, Ltd. v. United States",1967-10-23,https://www.courtlistener.com/opinion/1383636/central-magazine-sales-ltd-v-united-states/
96,Strickler v. Greene,1999-06-17,https://www.courtlistener.com/opinion/118307/strickler-v-greene/
97,Cunningham v. Hamilton County,1999-06-14,https://www.courtlistener.com/opinion/118304/cunningham-v-hamilton-county/
98,"Greater New Orleans Broadcasting Assn., Inc. v. United States",1999-06-14,https://www.courtlistener.com/opinion/118303/greater-new-orleans-broadcasting-assn-inc-v-united-states/
99,Lilly v. Virginia,1999-06-14,https://www.courtlistener.com/opinion/118300/lilly-v-virginia/
100,Jones v. United States,1999-06-21,https://www.courtlistener.com/opinion/118309/jones-v-united-states/
101,Camreta v. Greene,2011-05-26,https://www.courtlistener.com/opinion/217512/camreta-v-greene/
102,Kingsley v. Hendrickson,2015-06-22,https://www.courtlistener.com/opinion/2811847/kingsley-v-hendrickson/
103,Glickstein v. United States,1911-12-04,https://www.courtlistener.com/opinion/97476/glickstein-v-united-states/
104,United States v. Wong Kim Ark,1898-03-28,https://www.courtlistener.com/opinion/94842/united-states-v-wong-kim-ark/
105,Providence v. Clapp,1855-01-16,https://www.courtlistener.com/opinion/86918/providence-v-clapp/
106,Barr v. Mateo,1959-06-29,https://www.courtlistener.com/opinion/2390269/barr-v-mateo/
107,Rhodes v. Chapman,1981-06-15,https://www.courtlistener.com/opinion/110518/rhodes-v-chapman/
108,County of Washington v. Gunther,1981-06-08,https://www.courtlistener.com/opinion/110512/county-of-washington-v-gunther/
109,McDaniel v. Sanchez,1981-06-01,https://www.courtlistener.com/opinion/110510/mcdaniel-v-sanchez/
110,"Hodel v. Virginia Surface Mining & Reclamation Assn., Inc.",1981-06-15,https://www.courtlistener.com/opinion/110516/hodel-v-virginia-surface-mining-reclamation-assn-inc/
111,Hodel v. Indiana,1981-06-15,https://www.courtlistener.com/opinion/110517/hodel-v-indiana/
112,United States V,1893-04-10,https://www.courtlistener.com/opinion/93589/united-states-v/
113,Seven Cases of Eckman's Alternative v. United States,1916-01-10,https://www.courtlistener.com/opinion/98608/seven-cases-of-eckmans-alternative-v-united-states/
114,Moore v. Ogilvie,1969-06-16,https://www.courtlistener.com/opinion/107919/moore-v-ogilvie/
115,McDonald v. Board of Election Comm'rs of Chicago,1969-05-05,https://www.courtlistener.com/opinion/107917/mcdonald-v-board-of-election-commrs-of-chicago/
116,Davis v. Mississipi,1969-04-23,https://www.courtlistener.com/opinion/107912/davis-v-mississipi/
117,Frazier v. Cupp,1969-04-23,https://www.courtlistener.com/opinion/107913/frazier-v-cupp/
118,United States v. Morton Salt Co.,1950-02-06,https://www.courtlistener.com/opinion/104758/united-states-v-morton-salt-co/
119,United States Ex Rel. Knauff v. Shaughnessy,1950-02-06,https://www.courtlistener.com/opinion/104751/united-states-ex-rel-knauff-v-shaughnessy/
120,United States Ex Rel. Eichenlaub v. Shaughnessy,1950-02-13,https://www.courtlistener.com/opinion/104750/united-states-ex-rel-eichenlaub-v-shaughnessy/
121,Bryan v. United States,1950-02-06,https://www.courtlistener.com/opinion/104752/bryan-v-united-states/
122,Regents of Univ. of Ga. v. Carroll,1950-02-06,https://www.courtlistener.com/opinion/104755/regents-of-univ-of-ga-v-carroll/
123,Chapman v. Sheridan-Wyoming Coal Co.,1950-03-27,https://www.courtlistener.com/opinion/104757/chapman-v-sheridan-wyoming-coal-co/
124,Secretary of Agri. v. Cent. Roig Co.,1950-02-06,https://www.courtlistener.com/opinion/104756/secretary-of-agri-v-cent-roig-co/
125,Perez v. Mortgage Bankers Assn.,2015-03-09,https://www.courtlistener.com/opinion/2784695/perez-v-mortgage-bankers-assn/
126,Balzac v. Porto Rico,1922-04-10,https://www.courtlistener.com/opinion/99954/balzac-v-porto-rico/
127,United States v. Behrman,1922-03-27,https://www.courtlistener.com/opinion/99951/united-states-v-behrman/
128,Lloyd Sabaudo Societa Anonima Per Azioni v. Elting,1932-12-05,https://www.courtlistener.com/opinion/101985/lloyd-sabaudo-societa-anonima-per-azioni-v-elting/
129,Elting v. North German Lloyd,1932-12-05,https://www.courtlistener.com/opinion/101984/elting-v-north-german-lloyd/
130,Jay v. Boyd,1956-06-11,https://www.courtlistener.com/opinion/105407/jay-v-boyd/
131,Black v. Cutter Laboratories,1956-06-04,https://www.courtlistener.com/opinion/105404/black-v-cutter-laboratories/
132,Durley v. Mayo,1956-06-04,https://www.courtlistener.com/opinion/105403/durley-v-mayo/
133,Gastelum-Quinones v. Kennedy,1963-06-17,https://www.courtlistener.com/opinion/106663/gastelum-quinones-v-kennedy/
134,Rosenberg v. Fleuti,1963-06-17,https://www.courtlistener.com/opinion/106662/rosenberg-v-fleuti/
135,Head v. New Mexico Bd. of Examiners in Optometry,1963-06-17,https://www.courtlistener.com/opinion/106661/head-v-new-mexico-bd-of-examiners-in-optometry/
136,Sherbert v. Verner,1963-06-17,https://www.courtlistener.com/opinion/106660/sherbert-v-verner/
137,"Howard Tempy Dearhart, Jr. v. Virginia",1963-06-17,https://www.courtlistener.com/opinion/106667/howard-tempy-dearhart-jr-v-virginia/
138,Daniels v. Virginia,1963-06-17,https://www.courtlistener.com/opinion/106668/daniels-v-virginia/
139,Hill v. United States Ex Rel. Weiner,1937-02-01,https://www.courtlistener.com/opinion/102757/hill-v-united-states-ex-rel-weiner/
140,Countyof Sacramento v. Lewis,1998-05-26,https://www.courtlistener.com/opinion/118214/countyof-sacramento-v-lewis/
