,names,dates,url
0,Hanauer v. Doane,1871-11-27,https://www.courtlistener.com/opinion/88397/hanauer-v-doane/
1,Conley v. Ballinger,1910-01-31,https://www.courtlistener.com/opinion/97153/conley-v-ballinger/
2,Ex Parte Bradley,1869-01-11,https://www.courtlistener.com/opinion/88020/ex-parte-bradley/
3,Calumet Grain & Elevator Co. v. Chicago,1903-02-23,https://www.courtlistener.com/opinion/95791/calumet-grain-elevator-co-v-chicago/
4,Regents of Univ. of Mich. v. Ewing,1985-12-12,https://www.courtlistener.com/opinion/111549/regents-of-univ-of-mich-v-ewing/
5,Green v. Mansour,1986-01-27,https://www.courtlistener.com/opinion/111540/green-v-mansour/
6,United States v. Sacks,1921-11-07,https://www.courtlistener.com/opinion/99854/united-states-v-sacks/
7,Smith v. Snow,1935-01-07,https://www.courtlistener.com/opinion/102363/smith-v-snow/
8,Wolf v. Usher,1830-02-25,https://www.courtlistener.com/opinion/85672/wolf-v-usher/
9,Smith v. United States,1896-03-02,https://www.courtlistener.com/opinion/94364/smith-v-united-states/
10,Leggett v. Avery,1880-02-18,https://www.courtlistener.com/opinion/90121/leggett-v-avery/
11,Hartranft v. Langfeld,1888-03-19,https://www.courtlistener.com/opinion/92180/hartranft-v-langfeld/
12,Manning v. Seeley Tube & Box Co.,1950-02-06,https://www.courtlistener.com/opinion/104753/manning-v-seeley-tube-box-co/
13,United States v. Bethlehem Steel Co.,1922-04-10,https://www.courtlistener.com/opinion/99956/united-states-v-bethlehem-steel-co/
14,Rosenberg v. Fleuti,1963-06-17,https://www.courtlistener.com/opinion/106662/rosenberg-v-fleuti/
15,Seybert v. Pittsburg,1864-01-18,https://www.courtlistener.com/opinion/87574/seybert-v-pittsburg/
16,Darden v. Florida,1977-04-19,https://www.courtlistener.com/opinion/109637/darden-v-florida/
17,Arnett v. Reade,1911-04-03,https://www.courtlistener.com/opinion/97392/arnett-v-reade/
18,United States v. American Bell Telephone Co.,1895-11-18,https://www.courtlistener.com/opinion/94280/united-states-v-american-bell-telephone-co/
19,"United States v. Munsingwear, Inc.",1950-11-13,https://www.courtlistener.com/opinion/104822/united-states-v-munsingwear-inc/
20,"Libby, McNeill & Libby v. United States",1950-11-27,https://www.courtlistener.com/opinion/104826/libby-mcneill-libby-v-united-states/
21,Minnesota v. Hitchcock,1902-05-05,https://www.courtlistener.com/opinion/95660/minnesota-v-hitchcock/
22,United States v. Rice,1946-04-22,https://www.courtlistener.com/opinion/104276/united-states-v-rice/
