,names,dates,url
0,United States v. Spector,1952-05-12,https://www.courtlistener.com/opinion/104996/united-states-v-spector/
1,Vandenbark v. Owens-Illinois Glass Co.,1941-01-06,https://www.courtlistener.com/opinion/103426/vandenbark-v-owens-illinois-glass-co/
2,Soule v. United States,1879-11-10,https://www.courtlistener.com/opinion/90005/soule-v-united-states/
3,Aztec Mining Co. v. Ripley,1894-01-03,https://www.courtlistener.com/opinion/93747/aztec-mining-co-v-ripley/
4,Smith v. Doe,2003-03-05,https://www.courtlistener.com/opinion/127899/smith-v-doe/
5,"Empire Healthchoice Assurance, Inc. v. McVeigh",2006-06-15,https://www.courtlistener.com/opinion/145643/empire-healthchoice-assurance-inc-v-mcveigh/
6,Oelbermann v. Merritt,1887-11-21,https://www.courtlistener.com/opinion/92051/oelbermann-v-merritt/
7,Grimes v. Sanders,1876-10-30,https://www.courtlistener.com/opinion/89342/grimes-v-sanders/
8,New York v. New Jersey,1919-03-10,https://www.courtlistener.com/opinion/99320/new-york-v-new-jersey/
9,Fourche River Lumber Co. v. Bryant Lumber Co.,1913-06-09,https://www.courtlistener.com/opinion/97963/fourche-river-lumber-co-v-bryant-lumber-co/
10,Farrar v. Hobby,1992-12-14,https://www.courtlistener.com/opinion/112798/farrar-v-hobby/
11,Mississippi Ex Rel. Robertson v. Miller,1928-02-20,https://www.courtlistener.com/opinion/101227/mississippi-ex-rel-robertson-v-miller/
12,Halbert v. United States,1931-06-01,https://www.courtlistener.com/opinion/101776/halbert-v-united-states/
13,Anglo-Am. Prov. Co. v. Davis Prov. Co. No. 1,1903-11-30,https://www.courtlistener.com/opinion/95953/anglo-am-prov-co-v-davis-prov-co-no-1/
14,Owensboro v. Owensboro Waterworks Co.,1903-11-30,https://www.courtlistener.com/opinion/95952/owensboro-v-owensboro-waterworks-co/
15,New Hampshire v. Louisiana,1883-03-12,https://www.courtlistener.com/opinion/90827/new-hampshire-v-louisiana/
16,Worth Brothers Co. v. Lederer,1920-03-01,https://www.courtlistener.com/opinion/99514/worth-brothers-co-v-lederer/
17,Collins v. Riggs,1872-11-11,https://www.courtlistener.com/opinion/88558/collins-v-riggs/
18,United States v. Louisiana,1950-06-05,https://www.courtlistener.com/opinion/104810/united-states-v-louisiana/
19,National Bank v. Colby,1875-05-18,https://www.courtlistener.com/opinion/89039/national-bank-v-colby/
20,Paul v. Virginia,1869-11-18,https://www.courtlistener.com/opinion/88079/paul-v-virginia/
21,"Delaware, L. & WR Co. v. Pennsylvania",1905-05-15,https://www.courtlistener.com/opinion/96302/delaware-l-wr-co-v-pennsylvania/
22,Dallas v. Stanglin,1989-04-03,https://www.courtlistener.com/opinion/112240/dallas-v-stanglin/
23,Mississippi Band of Choctaw Indians v. Holyfield,1989-04-03,https://www.courtlistener.com/opinion/112241/mississippi-band-of-choctaw-indians-v-holyfield/
24,Societe Nat. Ind. Aero. v. US Dist. Court,1987-06-15,https://www.courtlistener.com/opinion/111922/societe-nat-ind-aero-v-us-dist-court/
25,Steelworkers v. United States,1959-12-07,https://www.courtlistener.com/opinion/105958/steelworkers-v-united-states/
26,Masterson v. Howard,1873-11-10,https://www.courtlistener.com/opinion/88795/masterson-v-howard/
27,Willett v. Fister,1873-12-15,https://www.courtlistener.com/opinion/88794/willett-v-fister/
28,Crampton v. Zabriskie,1880-05-10,https://www.courtlistener.com/opinion/90171/crampton-v-zabriskie/
29,Bible Society v. Grove,1880-01-19,https://www.courtlistener.com/opinion/90172/bible-society-v-grove/
30,Gates v. Goodloe,1880-03-18,https://www.courtlistener.com/opinion/90173/gates-v-goodloe/
