,names,dates,url
0,Atlantic Coast Line R. Co. v. Mazursky,1910-02-21,https://www.courtlistener.com/opinion/97158/atlantic-coast-line-r-co-v-mazursky/
1,Sheets v. Selden,1869-03-18,https://www.courtlistener.com/opinion/88023/sheets-v-selden/
2,Relfe v. Rundle,1881-01-24,https://www.courtlistener.com/opinion/90314/relfe-v-rundle/
3,Raleigh v. Illinois Dept. of Revenue,2000-05-30,https://www.courtlistener.com/opinion/1087664/raleigh-v-illinois-dept-of-revenue/
4,Branson v. Wirth,1873-03-18,https://www.courtlistener.com/opinion/88722/branson-v-wirth/
5,Carey v. Houston & Texas Central R. Co.,1896-03-02,https://www.courtlistener.com/opinion/94369/carey-v-houston-texas-central-r-co/
6,Warren v. King,1883-05-07,https://www.courtlistener.com/opinion/90872/warren-v-king/
7,Insurance Co. v. Stinson,1881-04-18,https://www.courtlistener.com/opinion/90293/insurance-co-v-stinson/
8,Kirwan v. Murphy,1903-04-06,https://www.courtlistener.com/opinion/95823/kirwan-v-murphy/
9,South Carolina v. Baker,1988-06-13,https://www.courtlistener.com/opinion/112040/south-carolina-v-baker/
10,Telegraph Co. v. Eyser,1873-12-15,https://www.courtlistener.com/opinion/88884/telegraph-co-v-eyser/
11,Dejonge v. Magone,1895-11-18,https://www.courtlistener.com/opinion/94282/dejonge-v-magone/
12,Louisville & Nashville R. Co. v. FW Cook Brewing Co.,1912-01-22,https://www.courtlistener.com/opinion/97534/louisville-nashville-r-co-v-fw-cook-brewing-co/
13,Payne v. United States Ex Rel. Newton,1921-03-21,https://www.courtlistener.com/opinion/99757/payne-v-united-states-ex-rel-newton/
14,Griffin v. California,1965-06-07,https://www.courtlistener.com/opinion/107038/griffin-v-california/
15,Hewitt v. Phelps,1882-04-10,https://www.courtlistener.com/opinion/90589/hewitt-v-phelps/
16,Choctaw Nation v. United States,1886-11-15,https://www.courtlistener.com/opinion/91726/choctaw-nation-v-united-states/
17,Harkness v. Russell,1886-11-08,https://www.courtlistener.com/opinion/91724/harkness-v-russell/
18,"Kansas City, L. & SKR Co. v. Attorney General",1886-11-08,https://www.courtlistener.com/opinion/91725/kansas-city-l-skr-co-v-attorney-general/
19,United States v. State of Louisiana Earl Benjamin Bush v. Orleans Parish School Board Harry K. Williams v. Jimmie H. Davis,1960-12-12,https://www.courtlistener.com/opinion/2764183/united-states-v-state-of-louisiana-earl-benjamin-bush-v-orleans-parish/
20,Reina v. United States,1960-12-19,https://www.courtlistener.com/opinion/106146/reina-v-united-states/
21,Burson v. Freeman,1992-05-26,https://www.courtlistener.com/opinion/112736/burson-v-freeman/
22,Boston Chamber of Commerce v. Boston,1910-04-04,https://www.courtlistener.com/opinion/97229/boston-chamber-of-commerce-v-boston/
23,"McClanahan v. Morauer & Hartzell, Inc.",1971-11-08,https://www.courtlistener.com/opinion/108393/mcclanahan-v-morauer-hartzell-inc/
24,William E. Arnold Co. v. Carpenters,1974-05-20,https://www.courtlistener.com/opinion/109041/william-e-arnold-co-v-carpenters/
25,Lion Bonding & Surety Co. v. Karatz,1923-04-23,https://www.courtlistener.com/opinion/100197/lion-bonding-surety-co-v-karatz/
26,McAfee v. Crofford,1852-05-11,https://www.courtlistener.com/opinion/86754/mcafee-v-crofford/
27,Atkins v. Disintegrating Co.,1874-01-18,https://www.courtlistener.com/opinion/88809/atkins-v-disintegrating-co/
28,New Orleans & Northeastern R. Co. v. Harris,1918-06-03,https://www.courtlistener.com/opinion/99202/new-orleans-northeastern-r-co-v-harris/
29,Fornaris v. Ridge Tool Co.,1970-11-23,https://www.courtlistener.com/opinion/108216/fornaris-v-ridge-tool-co/
30,"William M. Gwinn, Marshal, in Error v. Buchanan, Hagan, & Co., for the Use of William Holliday & Co",1845-12-18,https://www.courtlistener.com/opinion/86349/william-m-gwinn-marshal-in-error-v-buchanan-hagan-co-for-the-use/
31,Commissioner v. Portland Cement Co. of Utah,1981-03-03,https://www.courtlistener.com/opinion/110421/commissioner-v-portland-cement-co-of-utah/
32,"D. Ginsberg & Sons, Inc. v. Popkin",1932-03-14,https://www.courtlistener.com/opinion/101879/d-ginsberg-sons-inc-v-popkin/
