,names,dates,url
0,Sawin v. Kenny,1876-12-18,https://www.courtlistener.com/opinion/89377/sawin-v-kenny/
1,Bernards v. Johnson,1941-11-10,https://www.courtlistener.com/opinion/103547/bernards-v-johnson/
2,Curry v. United States,1941-11-10,https://www.courtlistener.com/opinion/103546/curry-v-united-states/
3,Wadsworth v. Warren,1871-11-13,https://www.courtlistener.com/opinion/88393/wadsworth-v-warren/
4,Babbitt v. Dutcher,1910-02-21,https://www.courtlistener.com/opinion/97155/babbitt-v-dutcher/
5,Ex Parte Burtis,1881-02-28,https://www.courtlistener.com/opinion/90316/ex-parte-burtis/
6,Singer Sewing MacHine Co. of NJ v. Benedict,1913-06-09,https://www.courtlistener.com/opinion/97936/singer-sewing-machine-co-of-nj-v-benedict/
7,Smith v. Snow,1935-01-07,https://www.courtlistener.com/opinion/102363/smith-v-snow/
8,Raney v. Board of Ed. of Gould School Dist.,1968-05-27,https://www.courtlistener.com/opinion/107706/raney-v-board-of-ed-of-gould-school-dist/
9,Hathaway v. First Nat. Bank of Cambridge,1890-03-31,https://www.courtlistener.com/opinion/92748/hathaway-v-first-nat-bank-of-cambridge/
10,United States v. De Haro's Heirs,1860-03-12,https://www.courtlistener.com/opinion/87291/united-states-v-de-haros-heirs/
11,Munsuri v. Fricker,1911-12-04,https://www.courtlistener.com/opinion/97473/munsuri-v-fricker/
12,Florida Central & Peninsular R. Co. v. Bell,1900-02-26,https://www.courtlistener.com/opinion/95184/florida-central-peninsular-r-co-v-bell/
13,Mexican Central R. Co. v. Duthie,1903-04-13,https://www.courtlistener.com/opinion/95827/mexican-central-r-co-v-duthie/
14,Durley v. Mayo,1956-06-04,https://www.courtlistener.com/opinion/105403/durley-v-mayo/
15,"Sears, Roebuck & Co. v. MacKey",1956-06-11,https://www.courtlistener.com/opinion/105409/sears-roebuck-co-v-mackey/
16,Guardians Assn. v. Civil Serv. Comm'n of New York City,1983-07-01,https://www.courtlistener.com/opinion/111008/guardians-assn-v-civil-serv-commn-of-new-york-city/
17,Edgar v. Mite Corp.,1982-06-23,https://www.courtlistener.com/opinion/110758/edgar-v-mite-corp/
18,Mayor v. Ray,1874-03-30,https://www.courtlistener.com/opinion/88886/mayor-v-ray/
19,Coleman v. Thompson,1991-09-13,https://www.courtlistener.com/opinion/112640/coleman-v-thompson/
20,Diamond National Corp. v. State Equalization Bd.,1976-05-24,https://www.courtlistener.com/opinion/109426/diamond-national-corp-v-state-equalization-bd/
21,Driesbach v. National Bank,1881-11-18,https://www.courtlistener.com/opinion/90422/driesbach-v-national-bank/
22,Grinnell v. Railroad Co.,1881-03-21,https://www.courtlistener.com/opinion/90396/grinnell-v-railroad-co/
23,"United States Ex Rel. Trask v. Wanamaker, Postmaster General",1893-01-09,https://www.courtlistener.com/opinion/93479/united-states-ex-rel-trask-v-wanamaker-postmaster-general/
24,"Rowland v. California Men's Colony, Unit II Men's Advisory Council",1993-01-12,https://www.courtlistener.com/opinion/112802/rowland-v-california-mens-colony-unit-ii-mens-advisory-council/
25,Salina Stock Co. v. Salina Creek Irrigation Co.,1896-05-18,https://www.courtlistener.com/opinion/94469/salina-stock-co-v-salina-creek-irrigation-co/
26,International Textbook Co. v. Pigg,1910-04-04,https://www.courtlistener.com/opinion/97222/international-textbook-co-v-pigg/
27,"Waldron v. Moore-McCormack Lines, Inc.",1967-06-12,https://www.courtlistener.com/opinion/107421/waldron-v-moore-mccormack-lines-inc/
28,Ray v. Blair,1952-05-05,https://www.courtlistener.com/opinion/104999/ray-v-blair/
29,Massachusetts v. White,1979-01-22,https://www.courtlistener.com/opinion/109959/massachusetts-v-white/
30,Brown v. Maryland,1827-03-12,https://www.courtlistener.com/opinion/85534/brown-v-maryland/
31,Holly Farms Corp. v. NLRB,1996-05-13,https://www.courtlistener.com/opinion/118020/holly-farms-corp-v-nlrb/
32,Stearns v. The United States,1867-04-18,https://www.courtlistener.com/opinion/87753/stearns-v-the-united-states/
33,Cannon v. United States,1885-12-14,https://www.courtlistener.com/opinion/91502/cannon-v-united-states/
34,Grand Chute v. Winegar,1873-03-18,https://www.courtlistener.com/opinion/88612/grand-chute-v-winegar/
35,Northern Ass'ce. Co. v. Grand View G. Ass'n,1906-11-05,https://www.courtlistener.com/opinion/96505/northern-assce-co-v-grand-view-g-assn/
36,Belden v. Chase,1893-12-18,https://www.courtlistener.com/opinion/93741/belden-v-chase/
37,Chicago & North Western Transp. Co. v. Kalo Brick & Tile Co.,1981-03-09,https://www.courtlistener.com/opinion/110427/chicago-north-western-transp-co-v-kalo-brick-tile-co/
38,Hunter v. Erickson,1969-01-20,https://www.courtlistener.com/opinion/107825/hunter-v-erickson/
39,Pacific Mail SS Co. v. Schmidt,1916-05-22,https://www.courtlistener.com/opinion/98738/pacific-mail-ss-co-v-schmidt/
40,Wanzer v. Tupper & Rollins,1850-02-12,https://www.courtlistener.com/opinion/86522/wanzer-v-tupper-rollins/
41,Sands v. Knox,1806-03-18,https://www.courtlistener.com/opinion/84832/sands-v-knox/
42,Texas & Pacific R. Co. v. Hill,1915-04-12,https://www.courtlistener.com/opinion/98432/texas-pacific-r-co-v-hill/
43,Central R. Co. v. Bourbon Co,1886-02-01,https://www.courtlistener.com/opinion/91561/central-r-co-v-bourbon-co/
44,Strickland v. Washington,1984-06-25,https://www.courtlistener.com/opinion/111170/strickland-v-washington/
45,New York v. Hill,2000-01-12,https://www.courtlistener.com/opinion/118324/new-york-v-hill/
46,Murray v. Joe Gerrick & Co.,1934-02-05,https://www.courtlistener.com/opinion/102207/murray-v-joe-gerrick-co/
47,EW Bliss Co. v. United States,1920-05-17,https://www.courtlistener.com/opinion/99599/ew-bliss-co-v-united-states/
48,Mitchell v. McClure,1900-05-28,https://www.courtlistener.com/opinion/95322/mitchell-v-mcclure/
49,Colorado v. Toll,1925-05-11,https://www.courtlistener.com/opinion/100656/colorado-v-toll/
50,Burns v. Fortson,1973-03-19,https://www.courtlistener.com/opinion/108742/burns-v-fortson/
51,LaVallee v. Delle Rose,1973-03-19,https://www.courtlistener.com/opinion/108743/lavallee-v-delle-rose/
52,"Verizon Communications Inc. v. Law Offices of Curtis v. Trinko, LLP",2004-01-13,https://www.courtlistener.com/opinion/131153/verizon-communications-inc-v-law-offices-of-curtis-v-trinko-llp/
53,McDonald v. Hobson,1849-02-20,https://www.courtlistener.com/opinion/86496/mcdonald-v-hobson/
54,Gratiot County State Bank v. Johnson,1919-03-17,https://www.courtlistener.com/opinion/99327/gratiot-county-state-bank-v-johnson/
55,NLRB v. Fruit Packers,1964-04-20,https://www.courtlistener.com/opinion/106808/nlrb-v-fruit-packers/
56,Mississippi v. Louisiana,1992-12-14,https://www.courtlistener.com/opinion/112796/mississippi-v-louisiana/
57,Chicago & A. R. Co. v. Wiggins Ferry Co,1883-01-29,https://www.courtlistener.com/opinion/90820/chicago-a-r-co-v-wiggins-ferry-co/
58,Canizio v. New York,1946-03-04,https://www.courtlistener.com/opinion/104230/canizio-v-new-york/
59,Baltzer v. North Carolina,1896-03-02,https://www.courtlistener.com/opinion/2620981/baltzer-v-north-carolina/
60,"Astra USA, Inc. v. Santa Clara County",2011-03-29,https://www.courtlistener.com/opinion/213504/astra-usa-inc-v-santa-clara-county/
61,"Madruga v. Superior Court of Cal., County of San Diego",1954-01-18,https://www.courtlistener.com/opinion/105180/madruga-v-superior-court-of-cal-county-of-san-diego/
62,Bratton v. Chandler,1922-11-13,https://www.courtlistener.com/opinion/100044/bratton-v-chandler/
63,Yates v. United States,2015-02-25,https://www.courtlistener.com/opinion/2781925/yates-v-united-states/
64,Johnson Co. v. Wharton,1894-03-05,https://www.courtlistener.com/opinion/93830/johnson-co-v-wharton/
65,United States v. Dewitt,1870-02-21,https://www.courtlistener.com/opinion/88133/united-states-v-dewitt/
66,United States v. Keehler,1870-02-14,https://www.courtlistener.com/opinion/88139/united-states-v-keehler/
67,Goesele v. Bimeler,1853-03-18,https://www.courtlistener.com/opinion/86812/goesele-v-bimeler/
68,Jones v. East Tennessee v. & GR Co.,1895-04-08,https://www.courtlistener.com/opinion/94181/jones-v-east-tennessee-v-gr-co/
69,In Re Wood,1891-05-11,https://www.courtlistener.com/opinion/93092/in-re-wood/
70,Kurns v. Railroad Friction Products Corp.,2012-02-29,https://www.courtlistener.com/opinion/623843/kurns-v-railroad-friction-products-corp/
71,United States v. Maine,1985-02-19,https://www.courtlistener.com/opinion/111307/united-states-v-maine/
72,Escambia County v. McMillan,1984-03-27,https://www.courtlistener.com/opinion/111140/escambia-county-v-mcmillan/
73,Xerox Corp. v. County of Harris,1982-12-13,https://www.courtlistener.com/opinion/110816/xerox-corp-v-county-of-harris/
74,Department of Justice v. Tax Analysts,1989-06-23,https://www.courtlistener.com/opinion/112320/department-of-justice-v-tax-analysts/
75,Nobelman v. American Savings Bank,1993-06-01,https://www.courtlistener.com/opinion/112871/nobelman-v-american-savings-bank/
76,"FCC v. Beach Communications, Inc.",1993-06-01,https://www.courtlistener.com/opinion/112870/fcc-v-beach-communications-inc/
77,Capitol SquareReview and Advisory Bd. v. Pinette,1995-06-29,https://www.courtlistener.com/opinion/117966/capitol-squarereview-and-advisory-bd-v-pinette/
78,Tennessee Pub. Co. v. Amer. Nat. Bank,1936-11-09,https://www.courtlistener.com/opinion/102685/tennessee-pub-co-v-amer-nat-bank/
79,United States v. Balsys,1998-06-26,https://www.courtlistener.com/opinion/118242/united-states-v-balsys/
80,"Burlington Industries, Inc. v. Ellerth",1998-06-26,https://www.courtlistener.com/opinion/118244/burlington-industries-inc-v-ellerth/
81,J. Truett Payne Co. v. Chrysler Motors Corp.,1981-05-18,https://www.courtlistener.com/opinion/110479/j-truett-payne-co-v-chrysler-motors-corp/
