,names,dates,url
0,Whiteside v. United States,1876-11-27,https://www.courtlistener.com/opinion/89371/whiteside-v-united-states/
1,Thomas v. Arn,1986-01-27,https://www.courtlistener.com/opinion/111545/thomas-v-arn/
2,Strother v. Burnet,1932-12-05,https://www.courtlistener.com/opinion/101982/strother-v-burnet/
3,Kaley v. United States,2014-02-25,https://www.courtlistener.com/opinion/2654756/kaley-v-united-states/
4,"Pierre Choteau, Senior, in Error v. Marguerite, a Woman of Colour",1838-03-18,https://www.courtlistener.com/opinion/86060/pierre-choteau-senior-in-error-v-marguerite-a-woman-of-colour/
5,Smith v. Hunter,1849-02-13,https://www.courtlistener.com/opinion/86495/smith-v-hunter/
6,Campbell-Ewald v. Gomez,2016-01-20,https://www.courtlistener.com/opinion/3170730/campbell-ewald-v-gomez/
7,Lindsey v. Normet,1972-02-23,https://www.courtlistener.com/opinion/108466/lindsey-v-normet/
8,"Edwin C. Little, and Oliver Scovill v. Levi W. Hall, Anthony Gould, David Banks, William Gould, and David Banks, Jr",1856-01-24,https://www.courtlistener.com/opinion/86993/edwin-c-little-and-oliver-scovill-v-levi-w-hall-anthony-gould-david/
9,Standard Oil Co. (Indiana) v. United States,1931-04-13,https://www.courtlistener.com/opinion/101724/standard-oil-co-indiana-v-united-states/
10,Dada v. Mukasey,2008-06-16,https://www.courtlistener.com/opinion/145792/dada-v-mukasey/
11,The United States v. Vallejo,1862-03-18,https://www.courtlistener.com/opinion/87465/the-united-states-v-vallejo/
12,New Orleans v. Dukes,1976-06-25,https://www.courtlistener.com/opinion/109514/new-orleans-v-dukes/
13,Stilson v. United States,1919-11-10,https://www.courtlistener.com/opinion/99456/stilson-v-united-states/
14,Schlup v. Delo,1995-01-23,https://www.courtlistener.com/opinion/117893/schlup-v-delo/
15,United States v. Young,1914-01-26,https://www.courtlistener.com/opinion/98069/united-states-v-young/
16,MacGreal v. Taylor,1897-05-24,https://www.courtlistener.com/opinion/94740/macgreal-v-taylor/
17,United States v. Goldenberg,1897-10-25,https://www.courtlistener.com/opinion/94747/united-states-v-goldenberg/
18,California v. United States,1989-06-12,https://www.courtlistener.com/opinion/112283/california-v-united-states/
19,United States v. Flanders,1884-11-03,https://www.courtlistener.com/opinion/91181/united-states-v-flanders/
20,Sanchez v. Deering,1926-03-01,https://www.courtlistener.com/opinion/100794/sanchez-v-deering/
21,Iselin v. United States,1926-03-01,https://www.courtlistener.com/opinion/100797/iselin-v-united-states/
22,Gonzales v. United States,1955-03-14,https://www.courtlistener.com/opinion/105279/gonzales-v-united-states/
23,Avent v. North Carolina,1963-05-20,https://www.courtlistener.com/opinion/106616/avent-v-north-carolina/
24,King v. Delaware Ins. Co.,1810-02-17,https://www.courtlistener.com/opinion/84932/king-v-delaware-ins-co/
25,Fletcher v. Peck,1810-03-16,https://www.courtlistener.com/opinion/84935/fletcher-v-peck/
26,Smelting Co. v. Kemp,1882-03-18,https://www.courtlistener.com/opinion/90513/smelting-co-v-kemp/
27,Collins v. Johnston,1915-05-17,https://www.courtlistener.com/opinion/98463/collins-v-johnston/
28,Jones v. United States,2000-05-22,https://www.courtlistener.com/opinion/118370/jones-v-united-states/
29,"Atchison, T. & SFR Co. v. Sowers",1909-03-01,https://www.courtlistener.com/opinion/96994/atchison-t-sfr-co-v-sowers/
30,Clement v. Packer,1888-03-19,https://www.courtlistener.com/opinion/92194/clement-v-packer/
31,Wong Yang Sung v. McGrath,1950-03-13,https://www.courtlistener.com/opinion/104768/wong-yang-sung-v-mcgrath/
32,Mills v. Rogers,1982-06-18,https://www.courtlistener.com/opinion/110745/mills-v-rogers/
33,Diaz v. United States,1911-11-06,https://www.courtlistener.com/opinion/97528/diaz-v-united-states/
34,The Arizona v. Anelich,1936-04-27,https://www.courtlistener.com/opinion/102648/the-arizona-v-anelich/
35,Magruder v. Supplee,1942-06-01,https://www.courtlistener.com/opinion/103689/magruder-v-supplee/
36,Jones v. RR Donnelley & Sons Co.,2004-05-03,https://www.courtlistener.com/opinion/134736/jones-v-rr-donnelley-sons-co/
37,Illinois v. Michigan,1972-10-24,https://www.courtlistener.com/opinion/108623/illinois-v-michigan/
38,"The State of Oklahoma v. The State of Texas, the United States, Intervener",1923-06-11,https://www.courtlistener.com/opinion/100244/the-state-of-oklahoma-v-the-state-of-texas-the-united-states-intervener/
39,Davidson v. Lanier,1867-01-14,https://www.courtlistener.com/opinion/87787/davidson-v-lanier/
40,Harwood v. Wentworth,1896-04-13,https://www.courtlistener.com/opinion/94450/harwood-v-wentworth/
41,McClellan v. Carland,1910-04-11,https://www.courtlistener.com/opinion/97236/mcclellan-v-carland/
42,Morgan v. United States,1885-03-02,https://www.courtlistener.com/opinion/91306/morgan-v-united-states/
43,United States v. Dickerson,1940-06-03,https://www.courtlistener.com/opinion/103370/united-states-v-dickerson/
44,"Smiley v. Citibank (South Dakota), NA",1996-06-10,https://www.courtlistener.com/opinion/118032/smiley-v-citibank-south-dakota-na/
45,Petroleum Workers v. American Oil Co.,1965-01-18,https://www.courtlistener.com/opinion/106938/petroleum-workers-v-american-oil-co/
46,United States v. Powell,1964-11-23,https://www.courtlistener.com/opinion/106933/united-states-v-powell/
47,Walling v. General Industries Co.,1947-03-31,https://www.courtlistener.com/opinion/104396/walling-v-general-industries-co/
48,Ann Arbor R. Co. v. United States,1930-06-02,https://www.courtlistener.com/opinion/101602/ann-arbor-r-co-v-united-states/
49,United States v. Tingey,1831-01-28,https://www.courtlistener.com/opinion/85719/united-states-v-tingey/
50,Tague v. Louisiana,1980-01-21,https://www.courtlistener.com/opinion/110179/tague-v-louisiana/
51,Naeglin v. De Cordoba,1898-10-24,https://www.courtlistener.com/opinion/94937/naeglin-v-de-cordoba/
52,Sullivan v. Finkelstein,1990-06-18,https://www.courtlistener.com/opinion/112465/sullivan-v-finkelstein/
53,Southern R. Co. v. Prescott,1916-04-03,https://www.courtlistener.com/opinion/98703/southern-r-co-v-prescott/
54,Ex Parte Park Sq. Automobile Station,1917-06-11,https://www.courtlistener.com/opinion/98984/ex-parte-park-sq-automobile-station/
55,Oregon & California R. Co. v. United States,1915-06-21,https://www.courtlistener.com/opinion/98519/oregon-california-r-co-v-united-states/
56,Pioneer Investment Services Co. v. Brunswick Associates Ltd. Partnership,1993-03-24,https://www.courtlistener.com/opinion/112835/pioneer-investment-services-co-v-brunswick-associates-ltd-partnership/
57,Texas & Pacific R. Co. v. Abilene Cotton Oil Co.,1907-02-25,https://www.courtlistener.com/opinion/96594/texas-pacific-r-co-v-abilene-cotton-oil-co/
58,Richmond v. Bird,1919-03-03,https://www.courtlistener.com/opinion/99314/richmond-v-bird/
59,Gardner v. Collins,1829-02-18,https://www.courtlistener.com/opinion/85616/gardner-v-collins/
60,United States v. Union Pacific R. Co.,1895-11-18,https://www.courtlistener.com/opinion/94301/united-states-v-union-pacific-r-co/
61,Little Rock &C. Railroad v. East Tenn. &C. Co.,1895-12-02,https://www.courtlistener.com/opinion/94300/little-rock-c-railroad-v-east-tenn-c-co/
62,Clark v. Kansas City,1900-01-22,https://www.courtlistener.com/opinion/95169/clark-v-kansas-city/
63,Sealfon v. United States,1948-01-12,https://www.courtlistener.com/opinion/104489/sealfon-v-united-states/
64,Fernandez v. California,2014-02-25,https://www.courtlistener.com/opinion/2654534/fernandez-v-california/
65,Grayned v. City of Rockford,1972-06-26,https://www.courtlistener.com/opinion/108598/grayned-v-city-of-rockford/
66,"Petrella v. Metro-Goldwyn-Mayer, Inc.",2014-05-19,https://www.courtlistener.com/opinion/2675754/petrella-v-metro-goldwyn-mayer-inc/
67,Lucas v. American Code Co.,1930-02-24,https://www.courtlistener.com/opinion/101512/lucas-v-american-code-co/
68,Chase v. United States,1921-04-11,https://www.courtlistener.com/opinion/99771/chase-v-united-states/
69,Hammer v. United States,1926-06-07,https://www.courtlistener.com/opinion/100917/hammer-v-united-states/
70,Jaybird Mining Co. v. Weir,1926-06-07,https://www.courtlistener.com/opinion/100916/jaybird-mining-co-v-weir/
71,McCormick v. Sullivant,1825-03-16,https://www.courtlistener.com/opinion/85460/mccormick-v-sullivant/
72,United States v. Green,1956-03-26,https://www.courtlistener.com/opinion/105362/united-states-v-green/
73,Land v. Dollar,1947-04-07,https://www.courtlistener.com/opinion/104407/land-v-dollar/
74,Massey v. Papin,1861-03-14,https://www.courtlistener.com/opinion/87411/massey-v-papin/
75,Adams v. Cowen,1900-04-23,https://www.courtlistener.com/opinion/95258/adams-v-cowen/
76,"Mast, Foos & Co. v. Stover Mfg. Co.",1900-04-30,https://www.courtlistener.com/opinion/95259/mast-foos-co-v-stover-mfg-co/
77,"Marshall v. Jerrico, Inc.",1980-04-28,https://www.courtlistener.com/opinion/110251/marshall-v-jerrico-inc/
78,Hurlbut v. Schillinger,1889-04-15,https://www.courtlistener.com/opinion/92490/hurlbut-v-schillinger/
79,"Oregon Waste Systems, Inc. v. Department of Environmental Quality of Ore.",1994-04-04,https://www.courtlistener.com/opinion/117834/oregon-waste-systems-inc-v-department-of-environmental-quality-of-ore/
80,United States v. Candelaria,1926-06-01,https://www.courtlistener.com/opinion/100897/united-states-v-candelaria/
81,Chaboya v. Umbarger,1878-01-14,https://www.courtlistener.com/opinion/89787/chaboya-v-umbarger/
82,Anthony v. County of Jasper,1880-04-12,https://www.courtlistener.com/opinion/90182/anthony-v-county-of-jasper/
83,Geer v. Connecticut,1896-03-02,https://www.courtlistener.com/opinion/94405/geer-v-connecticut/
84,Burrell v. Montana,1904-05-31,https://www.courtlistener.com/opinion/96119/burrell-v-montana/
85,Cleveland v. Cleveland City R. Co.,1904-05-31,https://www.courtlistener.com/opinion/96115/cleveland-v-cleveland-city-r-co/
86,United States v. O'MALLEY,1966-03-24,https://www.courtlistener.com/opinion/107195/united-states-v-omalley/
87,14 Penn Plaza LLC v. Pyett,2009-04-01,https://www.courtlistener.com/opinion/145890/14-penn-plaza-llc-v-pyett/
88,Philip Morris USA Inc. v. Williams,2009-03-31,https://www.courtlistener.com/opinion/145893/philip-morris-usa-inc-v-williams/
89,Hansbrough v. Peck,1867-02-13,https://www.courtlistener.com/opinion/87848/hansbrough-v-peck/
90,Insurance Co. v. Chase,1867-02-13,https://www.courtlistener.com/opinion/87849/insurance-co-v-chase/
91,Bucolo v. Adkins,1976-03-08,https://www.courtlistener.com/opinion/109398/bucolo-v-adkins/
92,Calero-Toledo v. Pearson Yacht Leasing Co.,1974-06-17,https://www.courtlistener.com/opinion/109026/calero-toledo-v-pearson-yacht-leasing-co/
93,Maxwell v. Dow,1900-03-12,https://www.courtlistener.com/opinion/95204/maxwell-v-dow/
94,Thorn Wire Co. v. WASHBURN & MANUFACTURING CO.,1895-11-11,https://www.courtlistener.com/opinion/94268/thorn-wire-co-v-washburn-manufacturing-co/
95,Stewart v. Virginia,1886-04-12,https://www.courtlistener.com/opinion/91645/stewart-v-virginia/
96,Kilpatrick v. Texas & Pacific R. Co.,1949-05-31,https://www.courtlistener.com/opinion/104672/kilpatrick-v-texas-pacific-r-co/
97,Phillips Petroleum Co. v. Jenkins,1936-03-30,https://www.courtlistener.com/opinion/102634/phillips-petroleum-co-v-jenkins/
98,Urtetiqui v. D'Arcy,1835-03-16,https://www.courtlistener.com/opinion/85951/urtetiqui-v-darcy/
99,Edwards v. Pacific Fruit Express Co.,1968-04-08,https://www.courtlistener.com/opinion/107653/edwards-v-pacific-fruit-express-co/
100,Fontaine v. California,1968-05-20,https://www.courtlistener.com/opinion/107658/fontaine-v-california/
101,Dollar Savings Bank v. United States,1874-03-18,https://www.courtlistener.com/opinion/88877/dollar-savings-bank-v-united-states/
102,"Lucius W. Stockton and Daniel Moore, in Error v. Harriet Bishop",1846-01-28,https://www.courtlistener.com/opinion/86363/lucius-w-stockton-and-daniel-moore-in-error-v-harriet-bishop/
103,Savings and Loan Soc. v. Multnomah County,1898-03-07,https://www.courtlistener.com/opinion/94831/savings-and-loan-soc-v-multnomah-county/
104,White v. United States,1864-04-18,https://www.courtlistener.com/opinion/87611/white-v-united-states/
105,Holyoke Co. v. Lyman,1873-02-10,https://www.courtlistener.com/opinion/88632/holyoke-co-v-lyman/
