,names,dates,url
0,Maine v. Moulton,1985-12-10,https://www.courtlistener.com/opinion/111546/maine-v-moulton/
1,Puyallup Tribe v. Department of Game of Wash.,1968-05-27,https://www.courtlistener.com/opinion/107702/puyallup-tribe-v-department-of-game-of-wash/
2,Roller v. Holly,1900-02-26,https://www.courtlistener.com/opinion/95189/roller-v-holly/
3,National Life Ins. Co. v. United States,1928-06-04,https://www.courtlistener.com/opinion/101322/national-life-ins-co-v-united-states/
4,Kane v. Northern Central R. Co.,1888-10-22,https://www.courtlistener.com/opinion/92311/kane-v-northern-central-r-co/
5,Ex Parte National Enameling and Stamping Company,1906-03-19,https://www.courtlistener.com/opinion/1279939/ex-parte-national-enameling-and-stamping-company/
6,"Ambassador, Inc. v. United States",1945-05-21,https://www.courtlistener.com/opinion/104145/ambassador-inc-v-united-states/
7,Underground Railroad of City of New York v. City of New York,1904-03-21,https://www.courtlistener.com/opinion/96035/underground-railroad-of-city-of-new-york-v-city-of-new-york/
8,United States v. Randall,1971-03-24,https://www.courtlistener.com/opinion/108292/united-states-v-randall/
9,Alaska Dept. of Environmental Conservation v. EPA,2004-01-21,https://www.courtlistener.com/opinion/131157/alaska-dept-of-environmental-conservation-v-epa/
10,Blakeney v. Evans,1804-02-29,https://www.courtlistener.com/opinion/84783/blakeney-v-evans/
11,Scott v. Lunt's Administrator,1832-01-30,https://www.courtlistener.com/opinion/85788/scott-v-lunts-administrator/
12,Soldal v. Cook County,1992-12-08,https://www.courtlistener.com/opinion/112795/soldal-v-cook-county/
13,"Goldlawr, Inc. v. Heiman",1962-04-30,https://www.courtlistener.com/opinion/106384/goldlawr-inc-v-heiman/
14,"Dupuy H. Anderson v. Wade O. Martin, Jr",1964-01-13,https://www.courtlistener.com/opinion/106727/dupuy-h-anderson-v-wade-o-martin-jr/
15,Ackerlind v. United States,1916-04-03,https://www.courtlistener.com/opinion/2620696/ackerlind-v-united-states/
16,McCarthy v. Madigan,1992-03-04,https://www.courtlistener.com/opinion/112701/mccarthy-v-madigan/
17,"MacDonald, Sommer & Frates v. Yolo County",1986-09-03,https://www.courtlistener.com/opinion/111723/macdonald-sommer-frates-v-yolo-county/
18,Waite v. Dowley,1877-04-18,https://www.courtlistener.com/opinion/89505/waite-v-dowley/
19,"North Shore Boom & Driving Company, Plff. In Err. v. Nicomen Boom Company",1908-10-21,https://www.courtlistener.com/opinion/96965/north-shore-boom-driving-company-plff-in-err-v-nicomen-boom-company/
20,United States v. Gradwell,1917-04-09,https://www.courtlistener.com/opinion/98915/united-states-v-gradwell/
21,Springfield v. Kibbe,1987-04-27,https://www.courtlistener.com/opinion/111831/springfield-v-kibbe/
22,LOUISVILLE & C. RR CO. v. West Coast Co.,1905-05-29,https://www.courtlistener.com/opinion/96314/louisville-c-rr-co-v-west-coast-co/
23,Palmer v. Ohio,1918-12-09,https://www.courtlistener.com/opinion/99221/palmer-v-ohio/
24,Iselin v. United States,1926-05-03,https://www.courtlistener.com/opinion/100858/iselin-v-united-states/
25,Oestereich v. Selective Serv. System Local Bd. No. 11,1969-02-24,https://www.courtlistener.com/opinion/107809/oestereich-v-selective-serv-system-local-bd-no-11/
26,In Re RMJ,1982-01-25,https://www.courtlistener.com/opinion/110644/in-re-rmj/
27,Wells Brothers Co. of NY v. United States,1920-11-08,https://www.courtlistener.com/opinion/99644/wells-brothers-co-of-ny-v-united-states/
28,So. Pac. Terminal Co. v. Int. Comm. Comm.,1911-02-20,https://www.courtlistener.com/opinion/97365/so-pac-terminal-co-v-int-comm-comm/
29,"American Trucking Assns., Inc. v. United States",1957-12-09,https://www.courtlistener.com/opinion/105588/american-trucking-assns-inc-v-united-states/
30,Lem Woon v. Oregon,1913-06-09,https://www.courtlistener.com/opinion/97944/lem-woon-v-oregon/
31,California Ex Rel. Hastings v. Jackson,1884-11-17,https://www.courtlistener.com/opinion/91201/california-ex-rel-hastings-v-jackson/
32,Vasquez v. United States,2012-04-02,https://www.courtlistener.com/opinion/626453/vasquez-v-united-states/
33,McKenna v. Fisk,1843-03-18,https://www.courtlistener.com/opinion/86253/mckenna-v-fisk/
34,Thompson v. White Water Valley R. Co.,1889-11-04,https://www.courtlistener.com/opinion/92568/thompson-v-white-water-valley-r-co/
35,Liggett & Myers Tobacco Co. v. United States,1927-05-02,https://www.courtlistener.com/opinion/101078/liggett-myers-tobacco-co-v-united-states/
36,United States v. Havens,1980-08-11,https://www.courtlistener.com/opinion/110267/united-states-v-havens/
37,Eastern Building Assn. v. Welling,1901-04-08,https://www.courtlistener.com/opinion/95444/eastern-building-assn-v-welling/
