,names,dates,url
0,Unio Pac. R. Co. v. United States,1941-10-13,https://www.courtlistener.com/opinion/103541/unio-pac-r-co-v-united-states/
1,Walling v. AH Belo Corp.,1942-06-08,https://www.courtlistener.com/opinion/103706/walling-v-ah-belo-corp/
2,The Thames,1872-03-18,https://www.courtlistener.com/opinion/88521/the-thames/
3,Verret v. Oil Transport Co.,1961-04-17,https://www.courtlistener.com/opinion/106213/verret-v-oil-transport-co/
4,Webster v. Fall,1925-01-05,https://www.courtlistener.com/opinion/100541/webster-v-fall/
5,Dayton v. Lash,1876-11-27,https://www.courtlistener.com/opinion/89445/dayton-v-lash/
6,Corsicana Nat. Bank of Corsicana v. Johnson,1919-12-08,https://www.courtlistener.com/opinion/99473/corsicana-nat-bank-of-corsicana-v-johnson/
7,District of Columbia v. Hutton,1892-02-01,https://www.courtlistener.com/opinion/93250/district-of-columbia-v-hutton/
8,Missouri v. Seibert,2004-06-28,https://www.courtlistener.com/opinion/137002/missouri-v-seibert/
9,United States v. Watson,1975-10-06,https://www.courtlistener.com/opinion/109352/united-states-v-watson/
10,Orozco v. Texas,1969-03-25,https://www.courtlistener.com/opinion/107883/orozco-v-texas/
11,Henderson v. Poindexter's Lessee,1827-03-18,https://www.courtlistener.com/opinion/85542/henderson-v-poindexters-lessee/
12,United States v. Payne,1924-04-07,https://www.courtlistener.com/opinion/100393/united-states-v-payne/
13,LeTulle v. Scofield,1940-01-29,https://www.courtlistener.com/opinion/103269/letulle-v-scofield/
14,Ex Parte Crouch,1884-11-10,https://www.courtlistener.com/opinion/91189/ex-parte-crouch/
15,McNulta v. Lochridge,1891-10-26,https://www.courtlistener.com/opinion/93154/mcnulta-v-lochridge/
16,Wells v. Bodkin,1925-04-13,https://www.courtlistener.com/opinion/100618/wells-v-bodkin/
17,Banks v. Ogden,1865-02-18,https://www.courtlistener.com/opinion/87627/banks-v-ogden/
18,Schumacher v. Cornell,1878-02-11,https://www.courtlistener.com/opinion/89739/schumacher-v-cornell/
19,United States v. Ringgold,1834-03-18,https://www.courtlistener.com/opinion/85866/united-states-v-ringgold/
20,Saudi Arabia v. Nelson,1993-03-23,https://www.courtlistener.com/opinion/112834/saudi-arabia-v-nelson/
21,McMillan v. Pennsylvania,1986-06-19,https://www.courtlistener.com/opinion/111713/mcmillan-v-pennsylvania/
22,Bowman v. Monsanto Co.,2013-05-13,https://www.courtlistener.com/opinion/867645/bowman-v-monsanto-co/
23,Freedman v. Maryland,1965-03-01,https://www.courtlistener.com/opinion/106987/freedman-v-maryland/
24,Williams v. Moss,1964-06-22,https://www.courtlistener.com/opinion/2521883/williams-v-moss/
25,Daniel South v. Maryland,1856-04-21,https://www.courtlistener.com/opinion/87021/daniel-south-v-maryland/
26,Turner v. United States,1919-01-07,https://www.courtlistener.com/opinion/99262/turner-v-united-states/
27,Frost v. Corporation Comm'n of Okla.,1929-02-18,https://www.courtlistener.com/opinion/101384/frost-v-corporation-commn-of-okla/
28,United States v. Workman,1864-04-18,https://www.courtlistener.com/opinion/87619/united-states-v-workman/
29,SEC v. Chenery Corp.,1943-02-01,https://www.courtlistener.com/opinion/103770/sec-v-chenery-corp/
30,Benedict v. Ratner,1925-05-25,https://www.courtlistener.com/opinion/100673/benedict-v-ratner/
31,Scully v. Bird,1908-05-04,https://www.courtlistener.com/opinion/96849/scully-v-bird/
32,Mallory v. United States,1957-06-24,https://www.courtlistener.com/opinion/105545/mallory-v-united-states/
33,Remington v. Linthicum,1840-02-12,https://www.courtlistener.com/opinion/86127/remington-v-linthicum/
34,"El Al Israel Airlines, Ltd. v. Tsui Yuan Tseng",1999-01-12,https://www.courtlistener.com/opinion/118253/el-al-israel-airlines-ltd-v-tsui-yuan-tseng/
35,Utility Air Regulatory Group v. EPA,2014-06-23,https://www.courtlistener.com/opinion/2679834/utility-air-regulatory-group-v-epa/
36,Helvering v. Credit Alliance Corp.,1942-04-27,https://www.courtlistener.com/opinion/103662/helvering-v-credit-alliance-corp/
37,United States v. Strang,1921-01-03,https://www.courtlistener.com/opinion/99689/united-states-v-strang/
38,Bowman v. Chicago & Northwestern R. Co.,1885-12-07,https://www.courtlistener.com/opinion/91484/bowman-v-chicago-northwestern-r-co/
39,McWilliams v. Commissioner,1947-06-16,https://www.courtlistener.com/opinion/104446/mcwilliams-v-commissioner/
40,Rutherford Food Corp. v. McComb,1947-06-16,https://www.courtlistener.com/opinion/104448/rutherford-food-corp-v-mccomb/
41,Va. Pharmacy Bd. v. Va. Consumer Council,1976-05-24,https://www.courtlistener.com/opinion/109450/va-pharmacy-bd-v-va-consumer-council/
42,United States v. Late Corp. of Church of Jesus Christ of Latter-Day Saints,1893-11-06,https://www.courtlistener.com/opinion/93692/united-states-v-late-corp-of-church-of-jesus-christ-of-latter-day-saints/
43,Costello v. United States,1956-04-01,https://www.courtlistener.com/opinion/105355/costello-v-united-states/
44,Adamos v. New York Life Ins. Co.,1935-01-07,https://www.courtlistener.com/opinion/102352/adamos-v-new-york-life-ins-co/
45,Finley v. United States,1989-05-22,https://www.courtlistener.com/opinion/112266/finley-v-united-states/
46,Lilly v. Grand Trunk Western R. Co.,1943-01-11,https://www.courtlistener.com/opinion/103752/lilly-v-grand-trunk-western-r-co/
47,"Hein v. Freedom From Religion Foundation, Inc.",2007-06-25,https://www.courtlistener.com/opinion/145704/hein-v-freedom-from-religion-foundation-inc/
48,The Harrison,1816-03-18,https://www.courtlistener.com/opinion/85158/the-harrison/
49,United States v. Dashiel,1866-12-26,https://www.courtlistener.com/opinion/87762/united-states-v-dashiel/
50,Seymour v. Slide & Spur Gold Mines,1894-05-14,https://www.courtlistener.com/opinion/93914/seymour-v-slide-spur-gold-mines/
51,Shieh v. Kakita,1996-04-16,https://www.courtlistener.com/opinion/118016/shieh-v-kakita/
52,United States v. Murry,1880-04-18,https://www.courtlistener.com/opinion/90055/united-states-v-murry/
