,names,dates,url
0,Elkus,1910-02-21,https://www.courtlistener.com/opinion/97156/elkus/
1,Ex Parte Lincoln Gas & Electric Light Co.,1921-10-24,https://www.courtlistener.com/opinion/99851/ex-parte-lincoln-gas-electric-light-co/
2,Savery v. Sypher,1868-02-10,https://www.courtlistener.com/opinion/87901/savery-v-sypher/
3,Bingham v. Morris,1812-02-13,https://www.courtlistener.com/opinion/2490153/bingham-v-morris/
4,United States v. Burchard,1888-03-19,https://www.courtlistener.com/opinion/92185/united-states-v-burchard/
5,Berghuis v. Smith,2010-03-30,https://www.courtlistener.com/opinion/1725/berghuis-v-smith/
6,Graham v. White-Phillips Co.,1935-11-11,https://www.courtlistener.com/opinion/102486/graham-v-white-phillips-co/
7,Collins v. New Hampshire,1898-05-23,https://www.courtlistener.com/opinion/94895/collins-v-new-hampshire/
8,United States v. Jim,1973-01-08,https://www.courtlistener.com/opinion/108632/united-states-v-jim/
9,Drivers v. Riss & Co.,1963-03-18,https://www.courtlistener.com/opinion/106551/drivers-v-riss-co/
10,Graves v. Elliott,1939-05-29,https://www.courtlistener.com/opinion/103220/graves-v-elliott/
11,Insurance Co. v. Mosley,1869-11-29,https://www.courtlistener.com/opinion/88103/insurance-co-v-mosley/
12,Union R. Co. v. Dull,1888-01-16,https://www.courtlistener.com/opinion/92109/union-r-co-v-dull/
13,Woodman . v. Missionary Soc. Of the M. E. Church,1888-01-09,https://www.courtlistener.com/opinion/92105/woodman-v-missionary-soc-of-the-m-e-church/
14,United States v. Fullard-Leo,1947-05-12,https://www.courtlistener.com/opinion/104427/united-states-v-fullard-leo/
15,"K Mart Corp. v. Cartier, Inc.",1988-05-31,https://www.courtlistener.com/opinion/112082/k-mart-corp-v-cartier-inc/
16,"Lingle v. Norge Div. of Magic Chef, Inc.",1988-06-06,https://www.courtlistener.com/opinion/112086/lingle-v-norge-div-of-magic-chef-inc/
17,The Volant,1867-05-18,https://www.courtlistener.com/opinion/87820/the-volant/
18,Commissioner v. Soliman,1993-01-12,https://www.courtlistener.com/opinion/1500655/commissioner-v-soliman/
19,Maricopa County v. Valley Nat. Bank of Phoenix,1943-03-01,https://www.courtlistener.com/opinion/103793/maricopa-county-v-valley-nat-bank-of-phoenix/
20,"Department of Treasury, Bureau of Alcohol, Tobacco and Firearms v. Galioto",1986-06-27,https://www.courtlistener.com/opinion/111729/department-of-treasury-bureau-of-alcohol-tobacco-and-firearms-v-galioto/
21,Sunday Lake Iron Co. v. Township of Wakefield,1918-06-03,https://www.courtlistener.com/opinion/99200/sunday-lake-iron-co-v-township-of-wakefield/
22,Springer Land Assn. v. Ford,1897-12-13,https://www.courtlistener.com/opinion/94781/springer-land-assn-v-ford/
23,United States v. Louisville,1898-02-21,https://www.courtlistener.com/opinion/94817/united-states-v-louisville/
24,Levis v. Kengla,1898-02-21,https://www.courtlistener.com/opinion/94814/levis-v-kengla/
25,Baker v. Cummings,1898-02-21,https://www.courtlistener.com/opinion/94811/baker-v-cummings/
26,Cessna v. United States,1898-02-21,https://www.courtlistener.com/opinion/94810/cessna-v-united-states/
27,Perry v. New Hampshire,2012-01-11,https://www.courtlistener.com/opinion/620671/perry-v-new-hampshire/
28,Dayton Bd. of Ed. v. Brinkman,1979-10-01,https://www.courtlistener.com/opinion/110142/dayton-bd-of-ed-v-brinkman/
29,Pennywit v. Eaton,1873-01-20,https://www.courtlistener.com/opinion/88615/pennywit-v-eaton/
30,"Charles M. Taylor, Appt. v. Thomas Burns, John A. Duncan, and S. R. Kauffman",1906-11-12,https://www.courtlistener.com/opinion/96508/charles-m-taylor-appt-v-thomas-burns-john-a-duncan-and-s-r/
31,Parker v. Richard,1919-06-02,https://www.courtlistener.com/opinion/99417/parker-v-richard/
32,Board of Ed. of Westside Community Schools (Dist. 66) v. Mergens,1990-06-04,https://www.courtlistener.com/opinion/112451/board-of-ed-of-westside-community-schools-dist-66-v-mergens/
33,"American Trucking Assns., Inc. v. Smith",1990-06-04,https://www.courtlistener.com/opinion/112450/american-trucking-assns-inc-v-smith/
34,American Express Co. v. Indiana,1897-02-01,https://www.courtlistener.com/opinion/94598/american-express-co-v-indiana/
35,Texas & Pacific R. Co. v. Johnson,1894-01-03,https://www.courtlistener.com/opinion/93748/texas-pacific-r-co-v-johnson/
36,Railroad Co. v. Vance,1878-04-18,https://www.courtlistener.com/opinion/89726/railroad-co-v-vance/
37,The Reform,1866-01-29,https://www.courtlistener.com/opinion/87739/the-reform/
38,Corn Exchange Nat. Bank & Trust Co. v. Klauder,1943-03-08,https://www.courtlistener.com/opinion/103800/corn-exchange-nat-bank-trust-co-v-klauder/
39,"Oncale v. Sundowner Offshore Services, Inc.",1998-03-04,https://www.courtlistener.com/opinion/118181/oncale-v-sundowner-offshore-services-inc/
40,Hunter v. Pittsburgh,1907-11-18,https://www.courtlistener.com/opinion/96718/hunter-v-pittsburgh/
41,United States v. Reynolds,1970-02-24,https://www.courtlistener.com/opinion/108067/united-states-v-reynolds/
42,United States v. Auffmordt,1887-05-27,https://www.courtlistener.com/opinion/91973/united-states-v-auffmordt/
43,Ali v. Federal Bureau of Prisons,2008-01-22,https://www.courtlistener.com/opinion/145834/ali-v-federal-bureau-of-prisons/
44,NLRB v. Acme Industrial Co.,1967-01-09,https://www.courtlistener.com/opinion/107327/nlrb-v-acme-industrial-co/
45,Ex Parte United States,1923-12-10,https://www.courtlistener.com/opinion/100305/ex-parte-united-states/
46,In Re Gilbert,1928-03-19,https://www.courtlistener.com/opinion/101242/in-re-gilbert/
47,United Workers v. Laburnum Corp.,1954-06-07,https://www.courtlistener.com/opinion/105235/united-workers-v-laburnum-corp/
48,Kohlsaat v. Murphy,1878-05-18,https://www.courtlistener.com/opinion/89689/kohlsaat-v-murphy/
49,Ager v. Murray,1882-03-18,https://www.courtlistener.com/opinion/90553/ager-v-murray/
50,St. Louis v. United Railways Co.,1908-05-18,https://www.courtlistener.com/opinion/96867/st-louis-v-united-railways-co/
51,Sanderson v. United States,1908-05-18,https://www.courtlistener.com/opinion/96860/sanderson-v-united-states/
52,Walker v. Dreville,1871-11-27,https://www.courtlistener.com/opinion/1853063/walker-v-dreville/
53,London Assurance v. Companhia De Moagens Do Barreiro,1897-05-10,https://www.courtlistener.com/opinion/94705/london-assurance-v-companhia-de-moagens-do-barreiro/
54,Mason v. Routzahn,1927-11-21,https://www.courtlistener.com/opinion/101161/mason-v-routzahn/
55,Boering v. Cheaspeake Beach R. Co.,1904-03-21,https://www.courtlistener.com/opinion/96038/boering-v-cheaspeake-beach-r-co/
56,Samson v. California,2006-06-19,https://www.courtlistener.com/opinion/145640/samson-v-california/
57,Williamson v. Kincaid,1800-02-01,https://www.courtlistener.com/opinion/2620825/williamson-v-kincaid/
