,names,dates,url
0,"Chandler Co. v. Brandtjen, Inc.",1935-11-11,https://www.courtlistener.com/opinion/102490/chandler-co-v-brandtjen-inc/
1,Specialty Manfg. Co. v. Fenton Manfg. Co.,1899-05-15,https://www.courtlistener.com/opinion/95077/specialty-manfg-co-v-fenton-manfg-co/
2,Insurance Co. v. Boon,1877-11-12,https://www.courtlistener.com/opinion/89570/insurance-co-v-boon/
3,Garcia v. San Antonio Metropolitan Transit Authority,1985-04-15,https://www.courtlistener.com/opinion/111308/garcia-v-san-antonio-metropolitan-transit-authority/
4,West v. Camden,1890-05-19,https://www.courtlistener.com/opinion/92798/west-v-camden/
5,Reich v. Collins,1994-12-06,https://www.courtlistener.com/opinion/117883/reich-v-collins/
6,United States v. Benjamin More. 1,1805-03-18,https://www.courtlistener.com/opinion/84800/united-states-v-benjamin-more-1/
7,Lexecon Inc. v. Milberg Weiss Bershad Hynes & Lerach,1998-03-03,https://www.courtlistener.com/opinion/118177/lexecon-inc-v-milberg-weiss-bershad-hynes-lerach/
8,Dade v. Irwin,1844-03-15,https://www.courtlistener.com/opinion/86284/dade-v-irwin/
9,Bowsher v. Synar,1986-07-07,https://www.courtlistener.com/opinion/111756/bowsher-v-synar/
10,Locke v. Davey,2004-02-25,https://www.courtlistener.com/opinion/131166/locke-v-davey/
11,Banks v. Dretke,2004-02-24,https://www.courtlistener.com/opinion/131165/banks-v-dretke/
12,Potter v. Gardner,1831-03-18,https://www.courtlistener.com/opinion/85756/potter-v-gardner/
13,Verden v. Coleman,1862-03-10,https://www.courtlistener.com/opinion/87485/verden-v-coleman/
14,New York Central R. Co. v. United States,1924-04-28,https://www.courtlistener.com/opinion/100411/new-york-central-r-co-v-united-states/
15,Cosmopolitan Shipping Co. v. McAllister,1949-06-27,https://www.courtlistener.com/opinion/104704/cosmopolitan-shipping-co-v-mcallister/
16,Cameron v. United States,1893-03-27,https://www.courtlistener.com/opinion/93561/cameron-v-united-states/
17,Brimstone Railroad & Canal Co. v. United States,1928-02-20,https://www.courtlistener.com/opinion/101219/brimstone-railroad-canal-co-v-united-states/
18,Finance & Guaranty Co. v. Oppenhimer,1928-01-23,https://www.courtlistener.com/opinion/101211/finance-guaranty-co-v-oppenhimer/
19,In Re Gilbert,1928-01-23,https://www.courtlistener.com/opinion/101210/in-re-gilbert/
20,Brooklyn Eastern Terminal v. United States,1932-11-14,https://www.courtlistener.com/opinion/101968/brooklyn-eastern-terminal-v-united-states/
21,Custis v. United States,1994-05-23,https://www.courtlistener.com/opinion/1087955/custis-v-united-states/
22,Namet v. United States,1963-05-13,https://www.courtlistener.com/opinion/106602/namet-v-united-states/
23,United States v. States of Florida and Texas,1977-02-23,https://www.courtlistener.com/opinion/109608/united-states-v-states-of-florida-and-texas/
24,"Winter v. Natural Resources Defense Council, Inc.",2008-11-12,https://www.courtlistener.com/opinion/145928/winter-v-natural-resources-defense-council-inc/
25,Quon Quon Poy v. Johnson,1927-02-21,https://www.courtlistener.com/opinion/101021/quon-quon-poy-v-johnson/
26,Mays v. Fritton,1874-11-23,https://www.courtlistener.com/opinion/88950/mays-v-fritton/
27,Guste v. Jackson,1977-01-17,https://www.courtlistener.com/opinion/109582/guste-v-jackson/
28,Allen v. United States,1896-12-07,https://www.courtlistener.com/opinion/94565/allen-v-united-states/
29,Louisiana v. Mississippi,1906-04-23,https://www.courtlistener.com/opinion/96458/louisiana-v-mississippi/
30,Mountain View Mining & Milling Co. v. McFadden,1901-03-25,https://www.courtlistener.com/opinion/95434/mountain-view-mining-milling-co-v-mcfadden/
31,University of California Regents v. Bakke,1978-06-28,https://www.courtlistener.com/opinion/109930/university-of-california-regents-v-bakke/
32,Thompson v. United States,1952-06-02,https://www.courtlistener.com/opinion/105016/thompson-v-united-states/
33,"C. C. Lathrop, in Error v. Charles Judson",1857-01-18,https://www.courtlistener.com/opinion/87064/c-c-lathrop-in-error-v-charles-judson/
34,Alabama Great Southern R. Co. v. Thompson,1906-01-02,https://www.courtlistener.com/opinion/96392/alabama-great-southern-r-co-v-thompson/
35,United States v. Erie R. Co.,1882-11-27,https://www.courtlistener.com/opinion/90677/united-states-v-erie-r-co/
36,Lucy v. Adams,1955-10-10,https://www.courtlistener.com/opinion/105323/lucy-v-adams/
37,"United States v. Parke, Davis & Co.",1961-01-23,https://www.courtlistener.com/opinion/106166/united-states-v-parke-davis-co/
