,names,dates,url
0,United States v. Massei,1958-03-03,https://www.courtlistener.com/opinion/105637/united-states-v-massei/
1,United States v. RF Ball Construction Co.,1958-03-03,https://www.courtlistener.com/opinion/105636/united-states-v-rf-ball-construction-co/
2,Atlantic City Elec. Co. v. United States,1970-12-08,https://www.courtlistener.com/opinion/1087663/atlantic-city-elec-co-v-united-states/
3,New Orleans Flour Inspectors v. Glover,1896-03-02,https://www.courtlistener.com/opinion/94367/new-orleans-flour-inspectors-v-glover/
4,Seibert v. Lewis,1887-05-27,https://www.courtlistener.com/opinion/91981/seibert-v-lewis/
5,Casement v. Brown,1893-04-10,https://www.courtlistener.com/opinion/93586/casement-v-brown/
6,Camou v. United States,1898-05-31,https://www.courtlistener.com/opinion/94914/camou-v-united-states/
7,"The Syria, Scopinich v. Morgan",1902-05-19,https://www.courtlistener.com/opinion/95666/the-syria-scopinich-v-morgan/
8,The State of New Jersey v. The State of Delaware,1935-06-03,https://www.courtlistener.com/opinion/102482/the-state-of-new-jersey-v-the-state-of-delaware/
9,Bart v. United States,1955-05-23,https://www.courtlistener.com/opinion/105307/bart-v-united-states/
10,The Heirs of C. And M. De Armas v. The United States,1848-02-25,https://www.courtlistener.com/opinion/86442/the-heirs-of-c-and-m-de-armas-v-the-united-states/
11,"Northwest Wholesale Stationers, Inc. v. Pacific Stationery & Printing Co.",1985-06-11,https://www.courtlistener.com/opinion/111469/northwest-wholesale-stationers-inc-v-pacific-stationery-printing-co/
12,David Lupton's Sons Co. v. Automobile Club of America,1912-06-07,https://www.courtlistener.com/opinion/97674/david-luptons-sons-co-v-automobile-club-of-america/
13,Santa Cruz Co. v. Labor Board,1938-03-28,https://www.courtlistener.com/opinion/102992/santa-cruz-co-v-labor-board/
14,Klinger v. Missouri,1872-04-18,https://www.courtlistener.com/opinion/88459/klinger-v-missouri/
15,Alabama v. Arizona,1934-02-05,https://www.courtlistener.com/opinion/102203/alabama-v-arizona/
16,Burton v. Driggs,1874-04-20,https://www.courtlistener.com/opinion/88929/burton-v-driggs/
17,"Cornelius v. NAACP Legal Defense & Ed. Fund, Inc.",1985-07-02,https://www.courtlistener.com/opinion/111517/cornelius-v-naacp-legal-defense-ed-fund-inc/
18,Ex Parte Hoard,1882-05-18,https://www.courtlistener.com/opinion/90611/ex-parte-hoard/
19,Woodruff v. Parham,1869-11-18,https://www.courtlistener.com/opinion/88075/woodruff-v-parham/
20,FTC v. Dean Foods Co.,1966-06-13,https://www.courtlistener.com/opinion/107255/ftc-v-dean-foods-co/
21,National Leather Co. v. Massachusetts,1928-05-28,https://www.courtlistener.com/opinion/101318/national-leather-co-v-massachusetts/
22,Tex. & Pac. Ry. v. Am. Tie Co.,1914-06-08,https://www.courtlistener.com/opinion/98213/tex-pac-ry-v-am-tie-co/
23,Zadvydas v. Davis,2001-06-28,https://www.courtlistener.com/opinion/1269289/zadvydas-v-davis/
24,Smith v. Hall,1937-04-26,https://www.courtlistener.com/opinion/102819/smith-v-hall/
25,Ray v. United States,1937-04-26,https://www.courtlistener.com/opinion/102810/ray-v-united-states/
26,Shulman v. Wilson-Sheridan Hotel Co.,1937-04-26,https://www.courtlistener.com/opinion/102812/shulman-v-wilson-sheridan-hotel-co/
27,"Fashion Originators' Guild of America, Inc. v. Federal Trade Commission",1941-03-31,https://www.courtlistener.com/opinion/103476/fashion-originators-guild-of-america-inc-v-federal-trade-commission/
28,Deacon v. Oliver,1853-03-18,https://www.courtlistener.com/opinion/86813/deacon-v-oliver/
29,Barry v. Coombe,1828-02-29,https://www.courtlistener.com/opinion/85609/barry-v-coombe/
30,United States v. International Harvester Co.,1927-04-18,https://www.courtlistener.com/opinion/101132/united-states-v-international-harvester-co/
31,The Pizarro,1817-03-18,https://www.courtlistener.com/opinion/85192/the-pizarro/
32,Commercial Mut. Accident Co. v. Davis,1909-04-05,https://www.courtlistener.com/opinion/97011/commercial-mut-accident-co-v-davis/
33,United States v. Krall,1899-05-15,https://www.courtlistener.com/opinion/95064/united-states-v-krall/
34,Medellin v. Dretke,2005-05-23,https://www.courtlistener.com/opinion/142898/medellin-v-dretke/
35,Glue Co. v. Upton,1878-05-13,https://www.courtlistener.com/opinion/89762/glue-co-v-upton/
36,Eichholz v. Public Serv. Comm'n of Mo.,1939-02-27,https://www.courtlistener.com/opinion/103154/eichholz-v-public-serv-commn-of-mo/
37,Swift v. Smith,1880-12-13,https://www.courtlistener.com/opinion/90258/swift-v-smith/
38,Allstate Ins. Co. v. Hague,1981-03-02,https://www.courtlistener.com/opinion/110370/allstate-ins-co-v-hague/
39,Carter v. Jury Comm'n of Greene Cty.,1970-01-19,https://www.courtlistener.com/opinion/108026/carter-v-jury-commn-of-greene-cty/
40,Beard v. Stahr,1962-05-28,https://www.courtlistener.com/opinion/106417/beard-v-stahr/
41,Cleary v. Ellis Foundry Co.,1890-12-13,https://www.courtlistener.com/opinion/1093774/cleary-v-ellis-foundry-co/
42,Rio Grande R. Co. v. Gomila,1889-12-09,https://www.courtlistener.com/opinion/92621/rio-grande-r-co-v-gomila/
43,Norwood v. Harrison,1973-06-25,https://www.courtlistener.com/opinion/108851/norwood-v-harrison/
44,"Gasperini v. Center for Humanities, Inc.",1996-06-24,https://www.courtlistener.com/opinion/2528498/gasperini-v-center-for-humanities-inc/
45,Louisville Joint Stock Land Bank v. Radford,1935-05-27,https://www.courtlistener.com/opinion/2513954/louisville-joint-stock-land-bank-v-radford/
46,Hornbuckle v. Toombs,1874-05-18,https://www.courtlistener.com/opinion/88845/hornbuckle-v-toombs/
47,The Farragut,1870-12-12,https://www.courtlistener.com/opinion/88265/the-farragut/
