,names,dates,url
0,Swaim v. United States,1897-03-01,https://www.courtlistener.com/opinion/94629/swaim-v-united-states/
1,Schooner Paulina's Cargo v. United States,1812-02-21,https://www.courtlistener.com/opinion/84970/schooner-paulinas-cargo-v-united-states/
2,"Porterfield v. Webb, Attorney General of California",1923-11-12,https://www.courtlistener.com/opinion/100288/porterfield-v-webb-attorney-general-of-california/
3,Merritt v. United States,1925-03-02,https://www.courtlistener.com/opinion/100593/merritt-v-united-states/
4,"Long Island Care at Home, Ltd. v. Coke",2007-06-11,https://www.courtlistener.com/opinion/145717/long-island-care-at-home-ltd-v-coke/
5,Armstrong v. Toler,1826-03-18,https://www.courtlistener.com/opinion/85492/armstrong-v-toler/
6,Trono v. United States,1905-12-04,https://www.courtlistener.com/opinion/96361/trono-v-united-states/
7,Foppiano v. Speed,1905-12-04,https://www.courtlistener.com/opinion/96360/foppiano-v-speed/
8,Goodell v. Koch,1930-11-24,https://www.courtlistener.com/opinion/101622/goodell-v-koch/
9,United States v. Dalcour,1906-12-03,https://www.courtlistener.com/opinion/96539/united-states-v-dalcour/
10,Thomson v. Pacific R. Co.,1870-04-30,https://www.courtlistener.com/opinion/88196/thomson-v-pacific-r-co/
11,Arthur Andersen LLP v. United States,2005-05-31,https://www.courtlistener.com/opinion/142899/arthur-andersen-llp-v-united-states/
12,Hamilton v. Alabama,1964-03-30,https://www.courtlistener.com/opinion/106789/hamilton-v-alabama/
13,United States v. Poland,1920-01-05,https://www.courtlistener.com/opinion/99489/united-states-v-poland/
14,Pomace Holder Co. v. Ferguson,1886-12-06,https://www.courtlistener.com/opinion/91758/pomace-holder-co-v-ferguson/
15,Yates v. United States,1958-05-05,https://www.courtlistener.com/opinion/105679/yates-v-united-states/
16,Brady v. Maryland,1963-05-13,https://www.courtlistener.com/opinion/106598/brady-v-maryland/
17,The Battle,1868-04-18,https://www.courtlistener.com/opinion/87946/the-battle/
18,Pollard v. EI Du Pont De Nemours & Co.,2001-06-04,https://www.courtlistener.com/opinion/118441/pollard-v-ei-du-pont-de-nemours-co/
19,Ross v. Aguirre,1903-11-02,https://www.courtlistener.com/opinion/95923/ross-v-aguirre/
20,"The"" Adriatic""",1883-03-19,https://www.courtlistener.com/opinion/90785/the-adriatic/
21,Marks v. Shoup,1901-05-13,https://www.courtlistener.com/opinion/95492/marks-v-shoup/
22,Pere Marquette R. Co. v. JF French & Co.,1921-01-17,https://www.courtlistener.com/opinion/99696/pere-marquette-r-co-v-jf-french-co/
23,Ex Parte Muir,1921-01-17,https://www.courtlistener.com/opinion/99694/ex-parte-muir/
24,Bullock v. Florida Ex Rel. Railroad Comm'n of Fla.,1921-01-17,https://www.courtlistener.com/opinion/99693/bullock-v-florida-ex-rel-railroad-commn-of-fla/
25,"Columbia v. Omni Outdoor Advertising, Inc.",1991-04-01,https://www.courtlistener.com/opinion/112569/columbia-v-omni-outdoor-advertising-inc/
26,"Feist Publications, Inc. v. Rural Telephone Service Co.",1991-03-27,https://www.courtlistener.com/opinion/112568/feist-publications-inc-v-rural-telephone-service-co/
27,Williams v. Conger,1888-10-22,https://www.courtlistener.com/opinion/92550/williams-v-conger/
28,Carnegie Steel Co. v. United States,1916-02-21,https://www.courtlistener.com/opinion/98649/carnegie-steel-co-v-united-states/
29,Innes v. Tobin,1916-02-21,https://www.courtlistener.com/opinion/98646/innes-v-tobin/
30,Arizona v. California,1963-06-03,https://www.courtlistener.com/opinion/106627/arizona-v-california/
31,"Pep Boys, Manny, Moe & Jack of Cal., Inc. v. Pyroil Sales Co.",1936-12-07,https://www.courtlistener.com/opinion/102714/pep-boys-manny-moe-jack-of-cal-inc-v-pyroil-sales-co/
32,Schafer v. Helvering,1936-12-07,https://www.courtlistener.com/opinion/102710/schafer-v-helvering/
33,"Employment Div., Dept. of Human Resources of Ore. v. Smith",1988-04-27,https://www.courtlistener.com/opinion/112047/employment-div-dept-of-human-resources-of-ore-v-smith/
34,County of Cass v. Shores,1877-11-12,https://www.courtlistener.com/opinion/89613/county-of-cass-v-shores/
35,County of Cass v. Jordan,1877-11-12,https://www.courtlistener.com/opinion/89612/county-of-cass-v-jordan/
36,"United States Postal Service v. National Association of Letter Carriers, Afl-Cio",1988-04-27,https://www.courtlistener.com/opinion/112048/united-states-postal-service-v-national-association-of-letter-carriers/
37,Illinois Central R. Co. v. Crail,1930-02-24,https://www.courtlistener.com/opinion/101532/illinois-central-r-co-v-crail/
38,Portland Ry. Co. v. ORE. RR COMM.(NO. 2),1913-06-10,https://www.courtlistener.com/opinion/2620996/portland-ry-co-v-ore-rr-commno-2/
39,New York Ex Rel. Clyde v. Gilchrist,1923-04-30,https://www.courtlistener.com/opinion/2620993/new-york-ex-rel-clyde-v-gilchrist/
40,West Side RR Co. v. Pittsburgh Construction Co.,1911-01-03,https://www.courtlistener.com/opinion/97336/west-side-rr-co-v-pittsburgh-construction-co/
41,Russello v. United States,1983-11-01,https://www.courtlistener.com/opinion/111043/russello-v-united-states/
42,Blake v. McClung,1898-12-12,https://www.courtlistener.com/opinion/94954/blake-v-mcclung/
43,Enmund v. Florida,1982-07-02,https://www.courtlistener.com/opinion/110795/enmund-v-florida/
44,"Ramah Navajo School Bd., Inc. v. Bureau of Revenue of NM",1982-07-02,https://www.courtlistener.com/opinion/110796/ramah-navajo-school-bd-inc-v-bureau-of-revenue-of-nm/
