,names,dates,url
0,The Vanderbilt,1868-02-10,https://www.courtlistener.com/opinion/87907/the-vanderbilt/
1,Pullman Co. v. Croom,1913-12-22,https://www.courtlistener.com/opinion/98029/pullman-co-v-croom/
2,Tennessee v. Davis,1880-03-18,https://www.courtlistener.com/opinion/90038/tennessee-v-davis/
3,Illinois v. Perkins,1990-06-04,https://www.courtlistener.com/opinion/112452/illinois-v-perkins/
4,Drew v. Grinnell,1885-11-23,https://www.courtlistener.com/opinion/91468/drew-v-grinnell/
5,British Columbia Mills Tug & Barge Co. v. Mylroie,1922-05-15,https://www.courtlistener.com/opinion/99984/british-columbia-mills-tug-barge-co-v-mylroie/
6,Conley v. Nailor,1886-04-26,https://www.courtlistener.com/opinion/91677/conley-v-nailor/
7,Interstate Busses Corp. v. Holyoke Street R. Co.,1927-01-03,https://www.courtlistener.com/opinion/100982/interstate-busses-corp-v-holyoke-street-r-co/
8,United States v. Wong Kim Ark,1898-03-28,https://www.courtlistener.com/opinion/94842/united-states-v-wong-kim-ark/
9,James v. Appel,1904-01-04,https://www.courtlistener.com/opinion/95984/james-v-appel/
10,New York County Nat. Bank v. Massey,1904-01-04,https://www.courtlistener.com/opinion/95985/new-york-county-nat-bank-v-massey/
11,McIntire v. McIntire,1904-01-04,https://www.courtlistener.com/opinion/95982/mcintire-v-mcintire/
12,Great Northern R. Co. v. United States,1928-05-14,https://www.courtlistener.com/opinion/101296/great-northern-r-co-v-united-states/
13,United States v. Simon,1852-02-24,https://www.courtlistener.com/opinion/86708/united-states-v-simon/
14,United States v. Leblanc,1852-02-24,https://www.courtlistener.com/opinion/86709/united-states-v-leblanc/
15,Metcalf v. Watertown,1888-12-17,https://www.courtlistener.com/opinion/92368/metcalf-v-watertown/
16,Newsom v. Smyth,1961-03-27,https://www.courtlistener.com/opinion/106196/newsom-v-smyth/
17,Bilby v. Stewart,1918-03-04,https://www.courtlistener.com/opinion/99116/bilby-v-stewart/
18,Hellenic Lines Ltd. v. Rhoditis,1970-10-12,https://www.courtlistener.com/opinion/108161/hellenic-lines-ltd-v-rhoditis/
19,Sackett v. Epa,2012-03-21,https://www.courtlistener.com/opinion/625847/sackett-v-epa/
20,Ex Parte Simon,1908-01-20,https://www.courtlistener.com/opinion/96762/ex-parte-simon/
