,names,dates,url
0,Smith v. Sheeley,1871-11-27,https://www.courtlistener.com/opinion/88399/smith-v-sheeley/
1,Ng Fung Ho v. White,1922-05-29,https://www.courtlistener.com/opinion/100010/ng-fung-ho-v-white/
2,McKee v. United States,1896-11-30,https://www.courtlistener.com/opinion/94542/mckee-v-united-states/
3,United States Ex Rel. Eichenlaub v. Shaughnessy,1950-02-13,https://www.courtlistener.com/opinion/104750/united-states-ex-rel-eichenlaub-v-shaughnessy/
4,Stewart & Co. v. Rivara,1927-05-31,https://www.courtlistener.com/opinion/101124/stewart-co-v-rivara/
5,Tucker v. Alexandroff,1902-01-06,https://www.courtlistener.com/opinion/95552/tucker-v-alexandroff/
6,"Railway Clerks v. United Air Lines, Inc.",1965-01-18,https://www.courtlistener.com/opinion/106929/railway-clerks-v-united-air-lines-inc/
7,Port of Boston Marine Terminal Assn. v. Rederiaktiebolaget Transatlantic,1970-12-08,https://www.courtlistener.com/opinion/108219/port-of-boston-marine-terminal-assn-v-rederiaktiebolaget-transatlantic/
8,Aiken v. Burnet,1931-01-05,https://www.courtlistener.com/opinion/101638/aiken-v-burnet/
9,Kimberly v. Arms,1889-03-05,https://www.courtlistener.com/opinion/92431/kimberly-v-arms/
10,Whitney v. Florida,1967-11-13,https://www.courtlistener.com/opinion/107543/whitney-v-florida/
11,United States v. Nickerson,1855-03-18,https://www.courtlistener.com/opinion/86922/united-states-v-nickerson/
12,Maley v. Shattuck,1806-03-18,https://www.courtlistener.com/opinion/84829/maley-v-shattuck/
13,Fidelity-Philadelphia Trust Co. v. Smith,1958-04-28,https://www.courtlistener.com/opinion/105672/fidelity-philadelphia-trust-co-v-smith/
14,United States v. Spelar,1949-11-07,https://www.courtlistener.com/opinion/104719/united-states-v-spelar/
15,Bacon v. Hart,1862-01-13,https://www.courtlistener.com/opinion/87435/bacon-v-hart/
16,United States v. Mitchell,1980-06-02,https://www.courtlistener.com/opinion/110233/united-states-v-mitchell/
17,Caha v. United States,1894-03-05,https://www.courtlistener.com/opinion/93825/caha-v-united-states/
18,Devine v. Los Angeles,1906-05-21,https://www.courtlistener.com/opinion/96478/devine-v-los-angeles/
19,Hecker v. Fowler,1862-01-18,https://www.courtlistener.com/opinion/87442/hecker-v-fowler/
20,Smith v. Craft,1887-12-05,https://www.courtlistener.com/opinion/92058/smith-v-craft/
21,Deering v. Winona Harvester Works,1894-12-03,https://www.courtlistener.com/opinion/94037/deering-v-winona-harvester-works/
22,Whitford v. Clark County,1886-12-20,https://www.courtlistener.com/opinion/91787/whitford-v-clark-county/
23,Knowlton v. City of Watertown,1889-04-08,https://www.courtlistener.com/opinion/92477/knowlton-v-city-of-watertown/
24,Royer v. Schultz Belting Co.,1890-05-05,https://www.courtlistener.com/opinion/92785/royer-v-schultz-belting-co/
25,Eberhart v. United States,2005-10-31,https://www.courtlistener.com/opinion/145119/eberhart-v-united-states/
26,Labor Board v. Columbian Co.,1939-02-27,https://www.courtlistener.com/opinion/103157/labor-board-v-columbian-co/
27,Commonwealth v. Boutwell,1872-03-25,https://www.courtlistener.com/opinion/88490/commonwealth-v-boutwell/
28,Lucas v. Alexander,1929-05-20,https://www.courtlistener.com/opinion/101440/lucas-v-alexander/
29,Pugach v. Dollinger,1961-02-27,https://www.courtlistener.com/opinion/106183/pugach-v-dollinger/
30,Mary Lucinda Bosley v. Margaret E. Wyatt,1853-02-15,https://www.courtlistener.com/opinion/86794/mary-lucinda-bosley-v-margaret-e-wyatt/
31,McGovern v. Philadelphia & Reading R. Co.,1914-12-14,https://www.courtlistener.com/opinion/98307/mcgovern-v-philadelphia-reading-r-co/
32,Jackson v. SS ARCHIMEDES,1928-01-03,https://www.courtlistener.com/opinion/101196/jackson-v-ss-archimedes/
33,Helvering v. Minnesota Tea Co.,1935-12-16,https://www.courtlistener.com/opinion/102524/helvering-v-minnesota-tea-co/
34,United States v. Haggar Apparel Co.,1999-04-21,https://www.courtlistener.com/opinion/118281/united-states-v-haggar-apparel-co/
35,Eilers v. Boatmen,1884-04-14,https://www.courtlistener.com/opinion/91117/eilers-v-boatmen/
36,Pendleton and Webb v. Wambersie and Others,1807-02-27,https://www.courtlistener.com/opinion/84841/pendleton-and-webb-v-wambersie-and-others/
37,Maine v. Thiboutot,1980-06-25,https://www.courtlistener.com/opinion/110322/maine-v-thiboutot/
38,Southern Pacific Co. v. Stewart,1917-12-17,https://www.courtlistener.com/opinion/99052/southern-pacific-co-v-stewart/
