,names,dates,url
0,Potts v. United States,1888-03-19,https://www.courtlistener.com/opinion/92184/potts-v-united-states/
1,Elting v. North German Lloyd,1932-12-05,https://www.courtlistener.com/opinion/101984/elting-v-north-german-lloyd/
2,Reichelderfer v. Quinn,1932-12-05,https://www.courtlistener.com/opinion/101983/reichelderfer-v-quinn/
3,Stovall v. Banks,1871-02-13,https://www.courtlistener.com/opinion/88295/stovall-v-banks/
4,Prince v. Massachusetts,1944-03-27,https://www.courtlistener.com/opinion/103933/prince-v-massachusetts/
5,"James Rowland, Former Director, California Department of Corrections v. California Men's Colony, Unit II Men's Advisory Council",1993-01-12,https://www.courtlistener.com/opinion/2764189/james-rowland-former-director-california-department-of-corrections-v/
6,Dudley v. Easton,1881-11-14,https://www.courtlistener.com/opinion/90428/dudley-v-easton/
7,Sorenson v. Secretary of Treasury,1986-04-22,https://www.courtlistener.com/opinion/111634/sorenson-v-secretary-of-treasury/
8,Kingman v. Western Mfg. Co.,1898-05-23,https://www.courtlistener.com/opinion/94892/kingman-v-western-mfg-co/
9,United States v. Hodge,1852-05-27,https://www.courtlistener.com/opinion/86758/united-states-v-hodge/
10,Henshaw v. Bissell,1874-01-18,https://www.courtlistener.com/opinion/88808/henshaw-v-bissell/
11,Supreme Council of Royal Arcanum v. Behrend,1918-06-10,https://www.courtlistener.com/opinion/99205/supreme-council-of-royal-arcanum-v-behrend/
12,Nutting v. Massachusetts,1902-01-13,https://www.courtlistener.com/opinion/95559/nutting-v-massachusetts/
13,Patterson v. Illinois,1988-06-24,https://www.courtlistener.com/opinion/112127/patterson-v-illinois/
14,"Oregon Ry. & Nav. Co. v. Oregonian Ry. Co., Limited",1892-04-25,https://www.courtlistener.com/opinion/93361/oregon-ry-nav-co-v-oregonian-ry-co-limited/
15,Lewis v. Barnhart,1892-04-25,https://www.courtlistener.com/opinion/93362/lewis-v-barnhart/
16,Ohio Utilities Co. v. Public Utilities Commission,1925-03-02,https://www.courtlistener.com/opinion/100598/ohio-utilities-co-v-public-utilities-commission/
