,names,dates,url
0,Heath v. Alabama,1985-12-03,https://www.courtlistener.com/opinion/111541/heath-v-alabama/
1,Detroit v. Murray Corp. of America,1958-04-07,https://www.courtlistener.com/opinion/105630/detroit-v-murray-corp-of-america/
2,"Roberts, Trustees v. United States",1876-02-14,https://www.courtlistener.com/opinion/89239/roberts-trustees-v-united-states/
3,Hawkins v. Blake,1883-05-07,https://www.courtlistener.com/opinion/90875/hawkins-v-blake/
4,Bartlett v. Strickland,2009-03-09,https://www.courtlistener.com/opinion/145901/bartlett-v-strickland/
5,McKenna v. Simpson,1889-03-05,https://www.courtlistener.com/opinion/92430/mckenna-v-simpson/
6,"Chicago, B. & QR Co. v. Iowa",1877-03-18,https://www.courtlistener.com/opinion/89447/chicago-b-qr-co-v-iowa/
7,Ortega-Rodriguez v. United States,1993-03-08,https://www.courtlistener.com/opinion/112829/ortega-rodriguez-v-united-states/
8,Oklahoma Tax Comm'n v. Chickasaw Nation,1995-06-14,https://www.courtlistener.com/opinion/117956/oklahoma-tax-commn-v-chickasaw-nation/
9,Wright v. Georgia Railroad & Banking Co.,1910-02-21,https://www.courtlistener.com/opinion/97188/wright-v-georgia-railroad-banking-co/
10,Mother Lode Co. v. COMM'R.,1942-12-07,https://www.courtlistener.com/opinion/103729/mother-lode-co-v-commr/
11,United States v. Magnolia Petroleum Co.,1928-02-20,https://www.courtlistener.com/opinion/101225/united-states-v-magnolia-petroleum-co/
12,Ex Parte Hobbs,1929-12-09,https://www.courtlistener.com/opinion/101484/ex-parte-hobbs/
13,Beavers v. Henkel,1904-04-11,https://www.courtlistener.com/opinion/96065/beavers-v-henkel/
14,Railroad Co. v. County of Otoe,1873-03-31,https://www.courtlistener.com/opinion/88714/railroad-co-v-county-of-otoe/
15,Smith v. Robbins,2000-01-19,https://www.courtlistener.com/opinion/118332/smith-v-robbins/
16,"Jones, Ex'x, Etc. v. Van Benthuysen",1885-11-23,https://www.courtlistener.com/opinion/91465/jones-exx-etc-v-van-benthuysen/
17,Carey v. Population Services Int'l,1977-06-09,https://www.courtlistener.com/opinion/109679/carey-v-population-services-intl/
18,Cornell Steamboat Co. v. United States,1944-04-03,https://www.courtlistener.com/opinion/103961/cornell-steamboat-co-v-united-states/
19,Wylie v. Northampton Bank,1886-12-13,https://www.courtlistener.com/opinion/91765/wylie-v-northampton-bank/
20,Maricopa & Phoenix R. Co. v. Arizona Territory,1895-03-04,https://www.courtlistener.com/opinion/94101/maricopa-phoenix-r-co-v-arizona-territory/
21,City of Douglas v. Federal Reserve Bank of Dallas,1926-06-07,https://www.courtlistener.com/opinion/100905/city-of-douglas-v-federal-reserve-bank-of-dallas/
22,Thompson v. Insurance Co.,1881-12-19,https://www.courtlistener.com/opinion/90451/thompson-v-insurance-co/
23,St. Mary's Honor Center v. Hicks,1993-06-25,https://www.courtlistener.com/opinion/112901/st-marys-honor-center-v-hicks/
24,Carlson v. Green,1980-04-22,https://www.courtlistener.com/opinion/110245/carlson-v-green/
25,Hoiness v. United States,1948-11-08,https://www.courtlistener.com/opinion/104595/hoiness-v-united-states/
26,El Paso Brick Co. v. McKnight,1914-04-06,https://www.courtlistener.com/opinion/98152/el-paso-brick-co-v-mcknight/
27,Salsburg v. Maryland,1954-01-18,https://www.courtlistener.com/opinion/105179/salsburg-v-maryland/
28,NLRB v. Electrical Workers,1953-12-14,https://www.courtlistener.com/opinion/105173/nlrb-v-electrical-workers/
29,Claiborne v. United States,2007-06-04,https://www.courtlistener.com/opinion/145723/claiborne-v-united-states/
30,Chy Lung v. Freeman,1876-03-20,https://www.courtlistener.com/opinion/89269/chy-lung-v-freeman/
31,Bedford v. Eastern Building and Loan Assn.,1901-04-22,https://www.courtlistener.com/opinion/95465/bedford-v-eastern-building-and-loan-assn/
32,"Wisconsin RR Comm. v. C., B. & QRR CO.",1922-02-27,https://www.courtlistener.com/opinion/99906/wisconsin-rr-comm-v-c-b-qrr-co/
33,United States v. Anderson,1904-05-16,https://www.courtlistener.com/opinion/96101/united-states-v-anderson/
34,Garner v. Louisiana,1961-12-11,https://www.courtlistener.com/opinion/106308/garner-v-louisiana/
35,Kelley v. Gill,1917-11-05,https://www.courtlistener.com/opinion/99019/kelley-v-gill/
36,Edwards v. United States,1941-03-03,https://www.courtlistener.com/opinion/103478/edwards-v-united-states/
37,"Millinery Creators' Guild, Inc. v. Federal Trade Commission",1941-03-03,https://www.courtlistener.com/opinion/103477/millinery-creators-guild-inc-v-federal-trade-commission/
38,Blatchford v. Native Village of Noatak,1991-06-24,https://www.courtlistener.com/opinion/112641/blatchford-v-native-village-of-noatak/
39,Life & Fire Ins. Co. of NY v. Adams,1835-02-24,https://www.courtlistener.com/opinion/85946/life-fire-ins-co-of-ny-v-adams/
40,Elizabeth v. Pavement Co.,1878-05-13,https://www.courtlistener.com/opinion/89774/elizabeth-v-pavement-co/
41,The Marine Insurance Company of Alexandria v. Wilson.,1805-03-18,https://www.courtlistener.com/opinion/84804/the-marine-insurance-company-of-alexandria-v-wilson/
42,Avery v. Popper,1900-12-03,https://www.courtlistener.com/opinion/95360/avery-v-popper/
