,names,dates,url
0,Portland Ry. Co. v. Oregon RR Comm.,1913-06-10,https://www.courtlistener.com/opinion/97931/portland-ry-co-v-oregon-rr-comm/
1,Morgan Stanley Capital Group Inc. v. Public Util. Dist. No. 1 of Snohomish Cty.,2008-06-26,https://www.courtlistener.com/opinion/145778/morgan-stanley-capital-group-inc-v-public-util-dist-no-1-of-snohomish/
2,United States Ex Rel. Cateches v. Day,1931-03-23,https://www.courtlistener.com/opinion/101700/united-states-ex-rel-cateches-v-day/
3,McGill v. Ryals,1966-10-17,https://www.courtlistener.com/opinion/107284/mcgill-v-ryals/
4,Clements v. Berry,1851-03-10,https://www.courtlistener.com/opinion/86652/clements-v-berry/
5,Pennsylvania R. Co. v. Hughes,1903-12-07,https://www.courtlistener.com/opinion/95962/pennsylvania-r-co-v-hughes/
6,Dickinson v. Zurko,1999-06-10,https://www.courtlistener.com/opinion/118302/dickinson-v-zurko/
7,Kokomo Fence MacHine Co. v. Kitselman,1903-03-23,https://www.courtlistener.com/opinion/95821/kokomo-fence-machine-co-v-kitselman/
8,Secretary of Agri. v. Cent. Roig Co.,1950-02-06,https://www.courtlistener.com/opinion/104756/secretary-of-agri-v-cent-roig-co/
9,Porter v. Investors Syndicate,1932-12-05,https://www.courtlistener.com/opinion/101987/porter-v-investors-syndicate/
10,Wylie v. Coxe,1854-02-16,https://www.courtlistener.com/opinion/86841/wylie-v-coxe/
11,Guam v. Olsen,1977-05-23,https://www.courtlistener.com/opinion/109660/guam-v-olsen/
12,Northern Pac. Co. v. Smith,1898-05-31,https://www.courtlistener.com/opinion/94913/northern-pac-co-v-smith/
13,The Mayor v. Lindsey,1874-04-18,https://www.courtlistener.com/opinion/88887/the-mayor-v-lindsey/
14,Davis v. Wakelee,1895-03-04,https://www.courtlistener.com/opinion/94133/davis-v-wakelee/
15,United States v. Louisiana,1960-12-12,https://www.courtlistener.com/opinion/106143/united-states-v-louisiana/
16,United States v. Robeson,1835-03-14,https://www.courtlistener.com/opinion/85937/united-states-v-robeson/
17,Folsom v. Dewey. Stringfellow v. Cain (99 U. S. 610) Affirmed,1881-03-30,https://www.courtlistener.com/opinion/90395/folsom-v-dewey-stringfellow-v-cain-99-u-s-610-affirmed/
18,Postal Telegraph Cable Co. v. Adams,1895-01-21,https://www.courtlistener.com/opinion/94078/postal-telegraph-cable-co-v-adams/
19,McArthur v. Scott,1885-03-02,https://www.courtlistener.com/opinion/91298/mcarthur-v-scott/
20,Lion Bonding & Surety Co. v. Karatz,1923-05-21,https://www.courtlistener.com/opinion/100250/lion-bonding-surety-co-v-karatz/
21,Harriman v. ICC,1908-12-14,https://www.courtlistener.com/opinion/96908/harriman-v-icc/
22,Bruner v. United States,1952-03-24,https://www.courtlistener.com/opinion/104990/bruner-v-united-states/
23,Columbian Ins. Co. v. Catlett,1827-03-18,https://www.courtlistener.com/opinion/85532/columbian-ins-co-v-catlett/
24,Baker v. Gee,1864-02-18,https://www.courtlistener.com/opinion/87583/baker-v-gee/
25,Cohen v. De La Cruz,1998-03-24,https://www.courtlistener.com/opinion/118187/cohen-v-de-la-cruz/
26,United States v. Kombst,1932-05-23,https://www.courtlistener.com/opinion/101938/united-states-v-kombst/
27,Civil Aero. Bd. v. Am. Air Transp.,1952-10-20,https://www.courtlistener.com/opinion/105033/civil-aero-bd-v-am-air-transp/
28,Huus v. New York & Porto Rico SS Co.,1901-05-27,https://www.courtlistener.com/opinion/95505/huus-v-new-york-porto-rico-ss-co/
