,names,dates,url
0,Venner v. Michigan Central R. Co.,1926-04-26,https://www.courtlistener.com/opinion/100856/venner-v-michigan-central-r-co/
1,Degen v. United States,1996-06-10,https://www.courtlistener.com/opinion/2621067/degen-v-united-states/
2,Oklahoma v. Texas,1926-01-04,https://www.courtlistener.com/opinion/100751/oklahoma-v-texas/
3,Dundee Mortgage & Trust Investment Co. v. Hughes,1888-01-09,https://www.courtlistener.com/opinion/92104/dundee-mortgage-trust-investment-co-v-hughes/
4,Iasigi v. The Collector,1864-04-18,https://www.courtlistener.com/opinion/87589/iasigi-v-the-collector/
5,Mellouli v. Lynch,2015-06-01,https://www.courtlistener.com/opinion/2804673/mellouli-v-lynch/
6,Opelika City v. Daniel,1883-11-05,https://www.courtlistener.com/opinion/90907/opelika-city-v-daniel/
7,Henry L. Doherty & Co. v. Goodman,1935-04-01,https://www.courtlistener.com/opinion/102411/henry-l-doherty-co-v-goodman/
8,Vaden v. Discover Bank,2009-03-09,https://www.courtlistener.com/opinion/145900/vaden-v-discover-bank/
9,Dana v. Dana,1919-06-02,https://www.courtlistener.com/opinion/99414/dana-v-dana/
10,United States v. Santana,1976-06-24,https://www.courtlistener.com/opinion/109504/united-states-v-santana/
11,Travellers' Ins. Co. v. McConkey,1888-05-14,https://www.courtlistener.com/opinion/92293/travellers-ins-co-v-mcconkey/
12,Gardner v. California,1969-01-20,https://www.courtlistener.com/opinion/107823/gardner-v-california/
13,United States v. Avery,1872-03-21,https://www.courtlistener.com/opinion/88457/united-states-v-avery/
14,Carson Petroleum Co. v. Vial,1929-04-08,https://www.courtlistener.com/opinion/101400/carson-petroleum-co-v-vial/
15,Commissioners of Douglas Cty. v. Bolles,1877-01-18,https://www.courtlistener.com/opinion/89443/commissioners-of-douglas-cty-v-bolles/
16,Covington & Cincinnati Bridge Co. v. Kentucky,1894-05-26,https://www.courtlistener.com/opinion/93940/covington-cincinnati-bridge-co-v-kentucky/
17,Ex Parte Tiffany,1920-03-01,https://www.courtlistener.com/opinion/99525/ex-parte-tiffany/
18,Travis v. Yale & Towne Mfg. Co.,1920-03-01,https://www.courtlistener.com/opinion/99527/travis-v-yale-towne-mfg-co/
19,Breard v. Alexandria,1951-06-04,https://www.courtlistener.com/opinion/104917/breard-v-alexandria/
20,Dillingham v. United States,1975-12-01,https://www.courtlistener.com/opinion/109331/dillingham-v-united-states/
21,Bray v. United States,1975-12-02,https://www.courtlistener.com/opinion/109333/bray-v-united-states/
22,Slater v. Emerson,1857-02-10,https://www.courtlistener.com/opinion/87084/slater-v-emerson/
23,United States v. Harriss,1954-06-07,https://www.courtlistener.com/opinion/105232/united-states-v-harriss/
24,Elk Grove Unified School Dist. v. Newdow,2004-06-14,https://www.courtlistener.com/opinion/136984/elk-grove-unified-school-dist-v-newdow/
25,United States v. Dunnigan,1993-02-23,https://www.courtlistener.com/opinion/112821/united-states-v-dunnigan/
26,Hooper v. Robinson,1879-03-17,https://www.courtlistener.com/opinion/89899/hooper-v-robinson/
27,Reynolds v. Fewell,1915-01-18,https://www.courtlistener.com/opinion/98340/reynolds-v-fewell/
28,Bell v. Wolfish,1979-05-14,https://www.courtlistener.com/opinion/110075/bell-v-wolfish/
29,Frisbie v. Collins,1952-06-09,https://www.courtlistener.com/opinion/104977/frisbie-v-collins/
30,Atlantic Coast Line R. Co. v. Riverside Mills,1911-01-03,https://www.courtlistener.com/opinion/97345/atlantic-coast-line-r-co-v-riverside-mills/
31,Northern Pacific R. Co. v. Wismer,1918-03-04,https://www.courtlistener.com/opinion/99121/northern-pacific-r-co-v-wismer/
32,United States v. Rands,1967-11-13,https://www.courtlistener.com/opinion/107541/united-states-v-rands/
33,Radich v. New York,1971-05-17,https://www.courtlistener.com/opinion/108295/radich-v-new-york/
34,"The Monrosa v. Carbon Black Export, Inc.",1959-05-18,https://www.courtlistener.com/opinion/105859/the-monrosa-v-carbon-black-export-inc/
35,Glenn v. Sumner,1889-11-18,https://www.courtlistener.com/opinion/92580/glenn-v-sumner/
36,Greenleaf's Lessee v. Birth,1832-01-28,https://www.courtlistener.com/opinion/85783/greenleafs-lessee-v-birth/
37,Susan B. Anthony List v. Driehaus,2014-06-16,https://www.courtlistener.com/opinion/2678466/susan-b-anthony-list-v-driehaus/
38,Udell v. Davidson,1849-03-12,https://www.courtlistener.com/opinion/86498/udell-v-davidson/
39,Townsend v. Jemison,1849-03-13,https://www.courtlistener.com/opinion/86493/townsend-v-jemison/
40,United States v. Wood,1840-03-18,https://www.courtlistener.com/opinion/86149/united-states-v-wood/
41,Crocker v. Malley,1919-03-17,https://www.courtlistener.com/opinion/99325/crocker-v-malley/
42,Pullman Palace Car Co. v. Speck,1885-01-05,https://www.courtlistener.com/opinion/91262/pullman-palace-car-co-v-speck/
43,Department of Banking of Neb. v. Pink,1942-12-21,https://www.courtlistener.com/opinion/103734/department-of-banking-of-neb-v-pink/
44,Sharpe v. Buchanan,1943-01-11,https://www.courtlistener.com/opinion/103731/sharpe-v-buchanan/
45,Gorin v. United States,1941-02-10,https://www.courtlistener.com/opinion/103434/gorin-v-united-states/
46,United States v. Dotterweich,1943-11-22,https://www.courtlistener.com/opinion/103887/united-states-v-dotterweich/
47,Silver v. Silver,1929-11-25,https://www.courtlistener.com/opinion/101480/silver-v-silver/
48,Bromley v. McCaughn,1929-11-25,https://www.courtlistener.com/opinion/101481/bromley-v-mccaughn/
49,Prince v. Bartlett,1814-03-16,https://www.courtlistener.com/opinion/85082/prince-v-bartlett/
50,Thompson v. Tolmie,1829-02-12,https://www.courtlistener.com/opinion/85623/thompson-v-tolmie/
51,Selden v. Myers,1858-05-10,https://www.courtlistener.com/opinion/87173/selden-v-myers/
52,INS v. St. Cyr,2001-06-25,https://www.courtlistener.com/opinion/118452/ins-v-st-cyr/
53,"Choctaw, O. & GR Co. v. Holloway",1903-11-30,https://www.courtlistener.com/opinion/95950/choctaw-o-gr-co-v-holloway/
54,Southern Pacific Co. v. Pool,1896-01-06,https://www.courtlistener.com/opinion/94336/southern-pacific-co-v-pool/
55,Eldridge v. Trezevant,1896-01-06,https://www.courtlistener.com/opinion/94337/eldridge-v-trezevant/
56,Hickory v. United States,1896-01-06,https://www.courtlistener.com/opinion/94334/hickory-v-united-states/
57,Drumm-Flato Commission Co. v. Edmisson,1908-02-24,https://www.courtlistener.com/opinion/96798/drumm-flato-commission-co-v-edmisson/
58,Great Northern R. Co. v. United States,1908-02-24,https://www.courtlistener.com/opinion/96790/great-northern-r-co-v-united-states/
59,Baglin v. Cusenier Co.,1911-05-29,https://www.courtlistener.com/opinion/97449/baglin-v-cusenier-co/
60,Union Trust Co. Of New York v. Souther and Another,1883-03-12,https://www.courtlistener.com/opinion/90794/union-trust-co-of-new-york-v-souther-and-another/
61,Read v. Plattsmouth,1883-03-18,https://www.courtlistener.com/opinion/90791/read-v-plattsmouth/
62,Memphis & Charleston R. Co. v. Alabama,1883-04-18,https://www.courtlistener.com/opinion/90792/memphis-charleston-r-co-v-alabama/
63,Gutierrez v. Ada,2000-01-19,https://www.courtlistener.com/opinion/118331/gutierrez-v-ada/
64,Rae v. Homestead Loan & Guaranty Co.,1900-01-15,https://www.courtlistener.com/opinion/95170/rae-v-homestead-loan-guaranty-co/
65,Baltimore & Potomac R. Co. v. Cumberland,1900-02-05,https://www.courtlistener.com/opinion/95179/baltimore-potomac-r-co-v-cumberland/
66,United States v. Di Re,1948-01-19,https://www.courtlistener.com/opinion/104490/united-states-v-di-re/
67,Seaboard Air Line R. Co. v. Koennecke,1915-12-13,https://www.courtlistener.com/opinion/98587/seaboard-air-line-r-co-v-koennecke/
68,Graham v. Locomotive Firemen,1949-11-07,https://www.courtlistener.com/opinion/104721/graham-v-locomotive-firemen/
69,Insurance Co. v. Wolff,1877-11-18,https://www.courtlistener.com/opinion/89604/insurance-co-v-wolff/
70,Wisconsin v. Illinois,1940-11-25,https://www.courtlistener.com/opinion/103388/wisconsin-v-illinois/
71,"United States v. LA Tucker Truck Lines, Inc.",1952-11-10,https://www.courtlistener.com/opinion/105038/united-states-v-la-tucker-truck-lines-inc/
72,Nathanson v. NLRB,1952-11-10,https://www.courtlistener.com/opinion/105037/nathanson-v-nlrb/
73,Fields v. Fairfield,1963-12-16,https://www.courtlistener.com/opinion/106713/fields-v-fairfield/
74,United States v. Ramsey,1926-06-01,https://www.courtlistener.com/opinion/100901/united-states-v-ramsey/
75,"Chicago, M. & St. PR Co. v. Coogan",1926-06-01,https://www.courtlistener.com/opinion/100902/chicago-m-st-pr-co-v-coogan/
76,The Santa Maria,1825-02-26,https://www.courtlistener.com/opinion/85473/the-santa-maria/
77,ROWAN v. Runnels,1847-01-26,https://www.courtlistener.com/opinion/86411/rowan-v-runnels/
78,Perin v. Carey,1861-02-25,https://www.courtlistener.com/opinion/87427/perin-v-carey/
79,Reddall v. Bryan,1861-03-14,https://www.courtlistener.com/opinion/87420/reddall-v-bryan/
80,United States v. Stevenson,1909-11-29,https://www.courtlistener.com/opinion/97104/united-states-v-stevenson/
81,Lynch v. Alworth-Stephens Co.,1925-03-02,https://www.courtlistener.com/opinion/100599/lynch-v-alworth-stephens-co/
82,McKee v. United States,1869-10-18,https://www.courtlistener.com/opinion/88078/mckee-v-united-states/
83,Belk v. Meagher,1881-12-18,https://www.courtlistener.com/opinion/90454/belk-v-meagher/
84,The Conemaugh,1903-03-09,https://www.courtlistener.com/opinion/95860/the-conemaugh/
85,Baldasar v. Illinois,1980-06-16,https://www.courtlistener.com/opinion/110249/baldasar-v-illinois/
86,Adkins v. EI DuPont De Nemours & Co.,1948-12-20,https://www.courtlistener.com/opinion/104598/adkins-v-ei-dupont-de-nemours-co/
87,General Protective Comm. for Holders of Option Warrants of United Corp. v. SEC,1954-01-04,https://www.courtlistener.com/opinion/105177/general-protective-comm-for-holders-of-option-warrants-of-united-corp-v/
88,Keokuk & Western R. Co. v. Scotland County,1894-03-12,https://www.courtlistener.com/opinion/93834/keokuk-western-r-co-v-scotland-county/
89,Keokuk & Western R. Co. v. Scotland County,1894-03-12,https://www.courtlistener.com/opinion/93835/keokuk-western-r-co-v-scotland-county/
