,names,dates,url
0,"Director, Office of Workers' Compensation Programs v. Greenwich Collieries",1994-06-20,https://www.courtlistener.com/opinion/117858/director-office-of-workers-compensation-programs-v-greenwich-collieries/
1,Lovejoy v. United States,1888-10-29,https://www.courtlistener.com/opinion/92319/lovejoy-v-united-states/
2,Colombo v. New York,1970-10-19,https://www.courtlistener.com/opinion/108211/colombo-v-new-york/
3,Clairmont v. United States,1912-06-10,https://www.courtlistener.com/opinion/97677/clairmont-v-united-states/
4,Brooklyn Mining & Milling Co. v. Miller,1913-02-03,https://www.courtlistener.com/opinion/97771/brooklyn-mining-milling-co-v-miller/
5,Wells v. McGregor,1872-02-18,https://www.courtlistener.com/opinion/88452/wells-v-mcgregor/
6,Bond and Another v. Jay,1813-02-22,https://www.courtlistener.com/opinion/85009/bond-and-another-v-jay/
7,Collins v. Hardyman,1951-06-04,https://www.courtlistener.com/opinion/104918/collins-v-hardyman/
8,Cavender v. Cavender,1885-04-20,https://www.courtlistener.com/opinion/91392/cavender-v-cavender/
9,"Atlantic Cleaners & Dyers, Inc. v. United States",1932-05-23,https://www.courtlistener.com/opinion/101939/atlantic-cleaners-dyers-inc-v-united-states/
10,King v. Ackerman,1863-01-19,https://www.courtlistener.com/opinion/87509/king-v-ackerman/
11,In Re Johnson,1897-05-10,https://www.courtlistener.com/opinion/94703/in-re-johnson/
12,Brown v. Payton,2005-03-22,https://www.courtlistener.com/opinion/142880/brown-v-payton/
13,Consolidated Roller Mill Co. v. Walker,1891-01-26,https://www.courtlistener.com/opinion/92939/consolidated-roller-mill-co-v-walker/
14,Fisher v. United States,1946-10-14,https://www.courtlistener.com/opinion/104309/fisher-v-united-states/
15,Eastern R. Co. of NM v. Littlefield,1915-04-05,https://www.courtlistener.com/opinion/98422/eastern-r-co-of-nm-v-littlefield/
16,Louisiana Ex Rel. Hubert v. Mayor and Council of New Orleans,1909-11-29,https://www.courtlistener.com/opinion/97102/louisiana-ex-rel-hubert-v-mayor-and-council-of-new-orleans/
17,Ex Parte Baez,1900-04-16,https://www.courtlistener.com/opinion/95249/ex-parte-baez/
18,Taylor v. Alabama,1948-06-21,https://www.courtlistener.com/opinion/104592/taylor-v-alabama/
19,Medley,1890-03-03,https://www.courtlistener.com/opinion/92716/medley/
20,Rogers v. Law,1859-03-18,https://www.courtlistener.com/opinion/87246/rogers-v-law/
21,Springfield Township School Dist. v. Knoll,1985-04-17,https://www.courtlistener.com/opinion/111416/springfield-township-school-dist-v-knoll/
22,Fleming v. Mohawk Wrecking & Lumber Co.,1947-04-28,https://www.courtlistener.com/opinion/104419/fleming-v-mohawk-wrecking-lumber-co/
23,McGill v. Bank of United States,1827-02-20,https://www.courtlistener.com/opinion/85540/mcgill-v-bank-of-united-states/
24,Andrews v. Virginian R. Co.,1919-01-07,https://www.courtlistener.com/opinion/99250/andrews-v-virginian-r-co/
25,Perrine v. Slack,1896-11-30,https://www.courtlistener.com/opinion/1100582/perrine-v-slack/
26,Electrical Workers v. NLRB,1951-06-04,https://www.courtlistener.com/opinion/104921/electrical-workers-v-nlrb/
27,Hanover Bank v. Commissioner,1962-05-21,https://www.courtlistener.com/opinion/106402/hanover-bank-v-commissioner/
28,Sargeant v. the State Bank of Indiana,1852-03-18,https://www.courtlistener.com/opinion/86702/sargeant-v-the-state-bank-of-indiana/
29,Morgantown v. Royal Ins. Co.,1949-06-13,https://www.courtlistener.com/opinion/104682/morgantown-v-royal-ins-co/
30,Williams v. New York,1949-06-06,https://www.courtlistener.com/opinion/104681/williams-v-new-york/
31,"Chicago, RI & PR Co. v. Martin",1900-05-21,https://www.courtlistener.com/opinion/95295/chicago-ri-pr-co-v-martin/
32,Queen of the Pacific,1901-01-07,https://www.courtlistener.com/opinion/95392/queen-of-the-pacific/
33,"Illinois Central Railroad Company, Appt. v. Wirt Adams",1901-01-07,https://www.courtlistener.com/opinion/95391/illinois-central-railroad-company-appt-v-wirt-adams/
34,St. Paul Fire & Marine Ins. Co. v. Barry,1978-06-29,https://www.courtlistener.com/opinion/109933/st-paul-fire-marine-ins-co-v-barry/
35,State of Maryland v. Baltimore & Ohio Railroad Co.,1845-03-18,https://www.courtlistener.com/opinion/86328/state-of-maryland-v-baltimore-ohio-railroad-co/
36,California v. Nevada,1980-06-10,https://www.courtlistener.com/opinion/110294/california-v-nevada/
37,United States v. Shabani,1994-11-01,https://www.courtlistener.com/opinion/117878/united-states-v-shabani/
38,Smithmeyer v. United States,1893-01-23,https://www.courtlistener.com/opinion/93494/smithmeyer-v-united-states/
39,GT. NORTHERN RY. v. Galbreath Co.,1926-04-19,https://www.courtlistener.com/opinion/100851/gt-northern-ry-v-galbreath-co/
40,State Tax Comm'n of Miss. v. Interstate Natural Gas Co.,1931-11-23,https://www.courtlistener.com/opinion/101795/state-tax-commn-of-miss-v-interstate-natural-gas-co/
41,Jaffray v. McGehee,1883-03-19,https://www.courtlistener.com/opinion/90770/jaffray-v-mcgehee/
42,Conard v. Atlantic Ins. Co. of NY,1828-03-14,https://www.courtlistener.com/opinion/85590/conard-v-atlantic-ins-co-of-ny/
43,Oulton v. Savings Institution,1873-04-28,https://www.courtlistener.com/opinion/88730/oulton-v-savings-institution/
44,Schmieder v. Barney,1885-03-02,https://www.courtlistener.com/opinion/91323/schmieder-v-barney/
45,United States Rifle & Cartridge Co. v. Whitney Arms Co.,1886-04-19,https://www.courtlistener.com/opinion/91659/united-states-rifle-cartridge-co-v-whitney-arms-co/
