,names,dates,url
0,Providence Rubber Co. v. Goodyear,1868-02-17,https://www.courtlistener.com/opinion/87900/providence-rubber-co-v-goodyear/
1,Angel v. Bullington,1947-02-17,https://www.courtlistener.com/opinion/104380/angel-v-bullington/
2,Federal Election Comm'n v. National Conservative Political Action Comm.,1985-03-18,https://www.courtlistener.com/opinion/111370/federal-election-commn-v-national-conservative-political-action-comm/
3,Old Mission Portland Cement Co. v. Helvering,1934-12-03,https://www.courtlistener.com/opinion/102337/old-mission-portland-cement-co-v-helvering/
4,United States v. National Assn. Securities Dealers,1975-06-26,https://www.courtlistener.com/opinion/109307/united-states-v-national-assn-securities-dealers/
5,Wright v. Roseberry,1887-05-02,https://www.courtlistener.com/opinion/91943/wright-v-roseberry/
6,United States v. Hill,1993-01-25,https://www.courtlistener.com/opinion/112813/united-states-v-hill/
7,Richards v. Washington Terminal Co.,1914-05-04,https://www.courtlistener.com/opinion/98178/richards-v-washington-terminal-co/
8,Buttfield v. Bidwell,1904-02-23,https://www.courtlistener.com/opinion/96007/buttfield-v-bidwell/
9,Wabash Valley Elec. Co. v. Young,1933-01-09,https://www.courtlistener.com/opinion/102002/wabash-valley-elec-co-v-young/
10,Kennedy's Executors v. Hunt's Lessee,1848-12-28,https://www.courtlistener.com/opinion/86482/kennedys-executors-v-hunts-lessee/
11,Twenty Per Cent. Cases,1874-05-18,https://www.courtlistener.com/opinion/88935/twenty-per-cent-cases/
12,Bank v. Cooper,1874-04-13,https://www.courtlistener.com/opinion/88934/bank-v-cooper/
13,Union Refrigerator Transit Co. v. Kentucky,1905-11-13,https://www.courtlistener.com/opinion/96335/union-refrigerator-transit-co-v-kentucky/
14,Ex Parte Boyer,1884-01-07,https://www.courtlistener.com/opinion/90972/ex-parte-boyer/
15,Miller v. McClain,1919-03-31,https://www.courtlistener.com/opinion/99334/miller-v-mcclain/
16,Mellon v. Weiss,1926-04-12,https://www.courtlistener.com/opinion/100832/mellon-v-weiss/
