,names,dates,url
0,BF Goodrich Co. v. United States,1944-01-31,https://www.courtlistener.com/opinion/103930/bf-goodrich-co-v-united-states/
1,Supt. of Insurance v. Bankers Life & Cas. Co.,1971-11-08,https://www.courtlistener.com/opinion/108391/supt-of-insurance-v-bankers-life-cas-co/
2,Stewart v. Masterson,1889-05-13,https://www.courtlistener.com/opinion/92531/stewart-v-masterson/
3,Chesbrough v. Northern Trust Co.,1920-03-01,https://www.courtlistener.com/opinion/99528/chesbrough-v-northern-trust-co/
4,Shepherd v. Thompson,1887-05-27,https://www.courtlistener.com/opinion/91977/shepherd-v-thompson/
5,White v. Barber,1887-12-05,https://www.courtlistener.com/opinion/92056/white-v-barber/
6,"Ogden, Administrator of Cornell v. Blackledge, of Salter",1804-03-18,https://www.courtlistener.com/opinion/84786/ogden-administrator-of-cornell-v-blackledge-of-salter/
7,Stucky v. Masonic Savings Bank,1883-03-05,https://www.courtlistener.com/opinion/90826/stucky-v-masonic-savings-bank/
8,Connecticut Mut. Life Ins. Co. v. Cushman,1883-03-05,https://www.courtlistener.com/opinion/90824/connecticut-mut-life-ins-co-v-cushman/
9,Ambler v. Choteau,1883-01-22,https://www.courtlistener.com/opinion/90793/ambler-v-choteau/
10,Schell v. Cochran,1883-05-18,https://www.courtlistener.com/opinion/90799/schell-v-cochran/
11,Nixon v. Shrink Missouri Government PAC,2000-01-24,https://www.courtlistener.com/opinion/118335/nixon-v-shrink-missouri-government-pac/
12,Sparks and Another v. Pierce and Others. 1,1885-11-16,https://www.courtlistener.com/opinion/91460/sparks-and-another-v-pierce-and-others-1/
13,Hanover Star Milling Co. v. Metcalf,1916-03-13,https://www.courtlistener.com/opinion/98674/hanover-star-milling-co-v-metcalf/
14,Texas & Pacific R. Co. v. Bigger,1915-12-13,https://www.courtlistener.com/opinion/98583/texas-pacific-r-co-v-bigger/
15,Tolentino v. New York,2011-03-29,https://www.courtlistener.com/opinion/213503/tolentino-v-new-york/
16,United States v. Texas,1950-06-05,https://www.courtlistener.com/opinion/104811/united-states-v-texas/
17,Nevada v. United States,1983-06-24,https://www.courtlistener.com/opinion/110994/nevada-v-united-states/
18,Mellon v. Goodyear,1928-05-28,https://www.courtlistener.com/opinion/101313/mellon-v-goodyear/
19,Clearwater v. Meredith,1859-03-11,https://www.courtlistener.com/opinion/87243/clearwater-v-meredith/
20,Stuart v. United States,1874-01-18,https://www.courtlistener.com/opinion/88793/stuart-v-united-states/
21,Wall v. Cox,1901-04-29,https://www.courtlistener.com/opinion/95466/wall-v-cox/
22,Kerr-McGee Corp. v. Navajo Tribe,1985-04-16,https://www.courtlistener.com/opinion/111411/kerr-mcgee-corp-v-navajo-tribe/
23,"Chicago, Rock Island and Pacific Railway v. Denver and Rio Grande Railroad",1892-02-29,https://www.courtlistener.com/opinion/93288/chicago-rock-island-and-pacific-railway-v-denver-and-rio-grande-railroad/
24,Smith v. Texas,2004-11-15,https://www.courtlistener.com/opinion/137727/smith-v-texas/
25,Ex Parte George,1962-11-13,https://www.courtlistener.com/opinion/106488/ex-parte-george/
26,Arizona v. Gant,2009-04-21,https://www.courtlistener.com/opinion/145887/arizona-v-gant/
27,Kewanee Oil Co. v. Bicron Corp.,1974-05-13,https://www.courtlistener.com/opinion/109018/kewanee-oil-co-v-bicron-corp/
28,United States v. Roselius,1853-12-23,https://www.courtlistener.com/opinion/86817/united-states-v-roselius/
29,Champlin Refining Co. v. United States,1946-12-16,https://www.courtlistener.com/opinion/104325/champlin-refining-co-v-united-states/
30,Southern Pacific R. Co. v. California,1886-04-26,https://www.courtlistener.com/opinion/91674/southern-pacific-r-co-v-california/
31,McCarthy v. First Nat. Bank of Rapid City,1912-02-19,https://www.courtlistener.com/opinion/97565/mccarthy-v-first-nat-bank-of-rapid-city/
32,Rodgers v. United States,1902-04-07,https://www.courtlistener.com/opinion/95633/rodgers-v-united-states/
33,New York City v. Pine,1902-04-07,https://www.courtlistener.com/opinion/95634/new-york-city-v-pine/
34,Filhiol v. Maurice,1902-04-07,https://www.courtlistener.com/opinion/95635/filhiol-v-maurice/
35,Michigan Sugar Co. v. Michigan,1902-04-07,https://www.courtlistener.com/opinion/95636/michigan-sugar-co-v-michigan/
36,Brown v. Mississippi,1936-02-17,https://www.courtlistener.com/opinion/102604/brown-v-mississippi/
37,Pittston Coal Group v. Sebben,1988-12-06,https://www.courtlistener.com/opinion/112159/pittston-coal-group-v-sebben/
38,Life & Fire Ins. Co. of NY v. Adams,1835-01-01,https://www.courtlistener.com/opinion/85945/life-fire-ins-co-of-ny-v-adams/
39,Flink v. Paladini,1929-03-05,https://www.courtlistener.com/opinion/101396/flink-v-paladini/
40,Lewis v. United States,1929-12-04,https://www.courtlistener.com/opinion/101397/lewis-v-united-states/
41,Federal Open Market Committee v. Merrill,1979-06-28,https://www.courtlistener.com/opinion/110139/federal-open-market-committee-v-merrill/
42,Califano v. Westcott,1979-06-25,https://www.courtlistener.com/opinion/110130/califano-v-westcott/
43,Leroy v. Great Western United Corp.,1979-06-26,https://www.courtlistener.com/opinion/110134/leroy-v-great-western-united-corp/
44,"Franklin S. Jerome, Plff. In Err. v. Charles P. Cogswell, the State Savings Bank",1907-01-07,https://www.courtlistener.com/opinion/96556/franklin-s-jerome-plff-in-err-v-charles-p-cogswell-the-state-savings/
45,Buffalo Forge Co. v. Steelworkers,1976-07-06,https://www.courtlistener.com/opinion/109538/buffalo-forge-co-v-steelworkers/
46,United States v. Hale,1975-06-23,https://www.courtlistener.com/opinion/109289/united-states-v-hale/
47,District of Columbia v. Gannon,1889-04-01,https://www.courtlistener.com/opinion/92463/district-of-columbia-v-gannon/
48,Parley's Park Silver Mining Co. v. Kerr,1889-04-08,https://www.courtlistener.com/opinion/92468/parleys-park-silver-mining-co-v-kerr/
49,United States v. Grinnell Corp.,1966-06-13,https://www.courtlistener.com/opinion/107254/united-states-v-grinnell-corp/
50,Nicholas v. United States,1966-06-13,https://www.courtlistener.com/opinion/107258/nicholas-v-united-states/
51,Thomas v. Chicago Park Dist.,2002-01-15,https://www.courtlistener.com/opinion/118476/thomas-v-chicago-park-dist/
52,Inland Steel Co. v. United States,1939-01-30,https://www.courtlistener.com/opinion/103146/inland-steel-co-v-united-states/
