,names,dates,url
0,Voeller v. Neilston Warehouse Co.,1941-01-06,https://www.courtlistener.com/opinion/103425/voeller-v-neilston-warehouse-co/
1,Southern Util. Co. v. City of Palatka,1925-05-11,https://www.courtlistener.com/opinion/100657/southern-util-co-v-city-of-palatka/
2,Rousey v. Jacoway,2005-04-04,https://www.courtlistener.com/opinion/142887/rousey-v-jacoway/
3,Adams v. United States Ex Rel. McCann,1943-01-04,https://www.courtlistener.com/opinion/103735/adams-v-united-states-ex-rel-mccann/
4,Wager v. Hall,1873-05-18,https://www.courtlistener.com/opinion/88710/wager-v-hall/
5,Parkinson v. United States,1887-04-18,https://www.courtlistener.com/opinion/91922/parkinson-v-united-states/
6,Bodkin v. Edwards,1921-02-28,https://www.courtlistener.com/opinion/99733/bodkin-v-edwards/
7,Martin v. Barbour,1891-05-25,https://www.courtlistener.com/opinion/93118/martin-v-barbour/
8,Mutual Life Ins. Co. of NY v. Johnson,1934-12-03,https://www.courtlistener.com/opinion/102345/mutual-life-ins-co-of-ny-v-johnson/
9,United States v. Guaranty Trust Co. of New York,1934-12-10,https://www.courtlistener.com/opinion/102346/united-states-v-guaranty-trust-co-of-new-york/
10,Gilbert v. California,1967-06-12,https://www.courtlistener.com/opinion/107487/gilbert-v-california/
11,Hallenborg v. Cobre Grande Copper Co.,1906-01-08,https://www.courtlistener.com/opinion/96395/hallenborg-v-cobre-grande-copper-co/
12,Posadas v. National City Bank,1936-01-06,https://www.courtlistener.com/opinion/102537/posadas-v-national-city-bank/
13,Fibreboard Corp. v. Labor Board,1964-12-14,https://www.courtlistener.com/opinion/106948/fibreboard-corp-v-labor-board/
14,Atlantic Lumber Co. v. Commissioner of Corporations and Taxation of Mass.,1936-05-25,https://www.courtlistener.com/opinion/102678/atlantic-lumber-co-v-commissioner-of-corporations-and-taxation-of-mass/
15,Heller v. New York,1973-06-25,https://www.courtlistener.com/opinion/108853/heller-v-new-york/
16,The Venus,1816-03-18,https://www.courtlistener.com/opinion/85140/the-venus/
17,Washington v. Confederated Tribes of Colville Reservation,1980-08-11,https://www.courtlistener.com/opinion/110295/washington-v-confederated-tribes-of-colville-reservation/
18,"Consumer Product Safety Comm'n v. GTE Sylvania, Inc.",1980-06-09,https://www.courtlistener.com/opinion/110293/consumer-product-safety-commn-v-gte-sylvania-inc/
19,United States v. Central Pacific R. Co.,1886-05-10,https://www.courtlistener.com/opinion/91693/united-states-v-central-pacific-r-co/
20,Davis v. Georgia,1976-12-06,https://www.courtlistener.com/opinion/109564/davis-v-georgia/
21,Albrecht v. United States,1947-02-03,https://www.courtlistener.com/opinion/104365/albrecht-v-united-states/
22,Wallace v. United States,1896-04-20,https://www.courtlistener.com/opinion/94444/wallace-v-united-states/
23,Bowen v. Postal Service,1983-01-11,https://www.courtlistener.com/opinion/110820/bowen-v-postal-service/
24,Pillsbury Co. v. Conboy,1983-01-11,https://www.courtlistener.com/opinion/110821/pillsbury-co-v-conboy/
25,Little v. Williams,1913-12-01,https://www.courtlistener.com/opinion/98006/little-v-williams/
26,Wabash R. Co. v. Elliott,1923-04-09,https://www.courtlistener.com/opinion/100172/wabash-r-co-v-elliott/
27,United States v. Southern Pacific R. Co.,1902-01-27,https://www.courtlistener.com/opinion/95577/united-states-v-southern-pacific-r-co/
28,Reno v. Bossier Parish School Bd.,1997-05-12,https://www.courtlistener.com/opinion/118107/reno-v-bossier-parish-school-bd/
29,General Railway Signal Co. v. Virginia Ex Rel. State Corporation Comm'n,1918-04-15,https://www.courtlistener.com/opinion/99144/general-railway-signal-co-v-virginia-ex-rel-state-corporation-commn/
30,Salt Lake Investment Co. v. Oregon Short Line R. Co.,1918-04-15,https://www.courtlistener.com/opinion/99140/salt-lake-investment-co-v-oregon-short-line-r-co/
31,Arlington Central School Dist. Bd. of Ed. v. Murphy,2006-06-26,https://www.courtlistener.com/opinion/145629/arlington-central-school-dist-bd-of-ed-v-murphy/
