,names,dates,url
0,Sharp v. Stamping Co.,1881-03-21,https://www.courtlistener.com/opinion/90318/sharp-v-stamping-co/
1,Keystone Driller Co. v. Northwest Engineering Corp.,1935-01-07,https://www.courtlistener.com/opinion/102367/keystone-driller-co-v-northwest-engineering-corp/
2,Hartranft v. Wiegmann,1887-05-02,https://www.courtlistener.com/opinion/91950/hartranft-v-wiegmann/
3,Erie R. Co. v. Duplak,1932-05-23,https://www.courtlistener.com/opinion/101941/erie-r-co-v-duplak/
4,Glenn v. Fant,1890-03-24,https://www.courtlistener.com/opinion/92740/glenn-v-fant/
5,Jeter v. Hewitt,1860-03-12,https://www.courtlistener.com/opinion/87298/jeter-v-hewitt/
6,Fosdick v. Car Co.,1879-03-10,https://www.courtlistener.com/opinion/89942/fosdick-v-car-co/
7,United States v. Cambuston,1858-01-25,https://www.courtlistener.com/opinion/87128/united-states-v-cambuston/
8,A. Leschen & Sons Rope Co. v. Broderick & Bascom Rope Co.,1906-03-19,https://www.courtlistener.com/opinion/96431/a-leschen-sons-rope-co-v-broderick-bascom-rope-co/
9,In Re Emblen,1896-03-02,https://www.courtlistener.com/opinion/94360/in-re-emblen/
10,Simmons v. Wagner,1880-03-18,https://www.courtlistener.com/opinion/90122/simmons-v-wagner/
11,Barr v. Mateo,1959-06-29,https://www.courtlistener.com/opinion/2390269/barr-v-mateo/
12,Kennedy Mining & Milling Co. v. Argonaut Mining Co.,1903-03-09,https://www.courtlistener.com/opinion/95820/kennedy-mining-milling-co-v-argonaut-mining-co/
13,United States V,1893-04-10,https://www.courtlistener.com/opinion/93589/united-states-v/
14,Balzac v. Porto Rico,1922-04-10,https://www.courtlistener.com/opinion/99954/balzac-v-porto-rico/
15,United States v. EI Du Pont De Nemours & Co.,1956-06-11,https://www.courtlistener.com/opinion/105408/united-states-v-ei-du-pont-de-nemours-co/
16,United States Ex Rel. Wilhelm v. Chain,1937-02-01,https://www.courtlistener.com/opinion/102750/united-states-ex-rel-wilhelm-v-chain/
17,Pennell v. San Jose,1988-02-24,https://www.courtlistener.com/opinion/112009/pennell-v-san-jose/
18,United States v. Johnson,1982-06-21,https://www.courtlistener.com/opinion/110754/united-states-v-johnson/
19,Mitchell v. Tilghman,1874-03-18,https://www.courtlistener.com/opinion/88883/mitchell-v-tilghman/
20,McDowell v. United States,1895-11-18,https://www.courtlistener.com/opinion/94286/mcdowell-v-united-states/
21,Whelchel v. McDonald,1951-01-15,https://www.courtlistener.com/opinion/104829/whelchel-v-mcdonald/
22,Dann v. Johnston,1976-03-31,https://www.courtlistener.com/opinion/109421/dann-v-johnston/
23,Armstrong v. Manzo,1965-04-27,https://www.courtlistener.com/opinion/107034/armstrong-v-manzo/
24,United States v. Humphries,1893-05-01,https://www.courtlistener.com/opinion/93626/united-states-v-humphries/
25,Wilson v. Mason,1801-12-15,https://www.courtlistener.com/opinion/84755/wilson-v-mason/
26,Bennecke v. Insurance Co.,1882-03-13,https://www.courtlistener.com/opinion/90585/bennecke-v-insurance-co/
27,Crown Cork & Seal Co. v. Ferdinand Gutmann Co.,1938-05-02,https://www.courtlistener.com/opinion/103019/crown-cork-seal-co-v-ferdinand-gutmann-co/
28,Smith v. Sac County,1871-03-27,https://www.courtlistener.com/opinion/88311/smith-v-sac-county/
29,Mt. Healthy City Bd. of Ed. v. Doyle,1977-01-11,https://www.courtlistener.com/opinion/109574/mt-healthy-city-bd-of-ed-v-doyle/
30,Cherokee Nation v. Southern Kansas R. Co.,1890-05-19,https://www.courtlistener.com/opinion/92808/cherokee-nation-v-southern-kansas-r-co/
31,Martin v. Webb,1884-01-07,https://www.courtlistener.com/opinion/90986/martin-v-webb/
32,Tidewater Oil Co. v. United States,1972-12-06,https://www.courtlistener.com/opinion/108638/tidewater-oil-co-v-united-states/
33,Baldwin v. New York,1970-06-22,https://www.courtlistener.com/opinion/108185/baldwin-v-new-york/
34,Pneumatic Gas Co. v. Berry,1885-02-02,https://www.courtlistener.com/opinion/91294/pneumatic-gas-co-v-berry/
35,"Arkansas Comm. v. Chicago, Etc. RR",1927-05-31,https://www.courtlistener.com/opinion/101121/arkansas-comm-v-chicago-etc-rr/
36,United States v. First Nat. Bank of Detroit,1914-06-08,https://www.courtlistener.com/opinion/98224/united-states-v-first-nat-bank-of-detroit/
37,"Lazarus, Michel & Lazarus v. Prentice",1914-06-08,https://www.courtlistener.com/opinion/98225/lazarus-michel-lazarus-v-prentice/
38,Matthews v. Zane,1822-03-18,https://www.courtlistener.com/opinion/85363/matthews-v-zane/
