,names,dates,url
0,"McNutt Ex Rel. Leggett, Smith, & Lawrence v. Bland",1844-01-30,https://www.courtlistener.com/opinion/86263/mcnutt-ex-rel-leggett-smith-lawrence-v-bland/
1,Morgan v. Callender,1808-03-11,https://www.courtlistener.com/opinion/2419163/morgan-v-callender/
2,Penna. R. Co. v. PU Comm'n.,1936-04-27,https://www.courtlistener.com/opinion/102655/penna-r-co-v-pu-commn/
3,United States v. Bailey,1835-01-20,https://www.courtlistener.com/opinion/85932/united-states-v-bailey/
4,United States v. Northern Pacific R. Co.,1904-02-23,https://www.courtlistener.com/opinion/96016/united-states-v-northern-pacific-r-co/
5,United States v. Acosta,1843-01-14,https://www.courtlistener.com/opinion/86234/united-states-v-acosta/
6,Ohio Ex Rel. Clarke v. Deckebach,1927-05-16,https://www.courtlistener.com/opinion/101100/ohio-ex-rel-clarke-v-deckebach/
7,Penna. RR Co. v. KITTANNING IRON & STEEL MANUFACTURING CO.,1920-06-01,https://www.courtlistener.com/opinion/99616/penna-rr-co-v-kittanning-iron-steel-manufacturing-co/
8,American Railway Express Co. v. Lindenburg,1923-01-15,https://www.courtlistener.com/opinion/100100/american-railway-express-co-v-lindenburg/
9,Dewing v. Perdicaries,1878-01-28,https://www.courtlistener.com/opinion/89695/dewing-v-perdicaries/
10,Williams v. Bruffy,1878-03-25,https://www.courtlistener.com/opinion/89694/williams-v-bruffy/
11,Schriro v. Summerlin,2004-06-24,https://www.courtlistener.com/opinion/136996/schriro-v-summerlin/
12,"Tennard v. Dretke, Director, Texas Department of Criminal Justice, Correctional Institutions Division",2004-06-24,https://www.courtlistener.com/opinion/136994/tennard-v-dretke-director-texas-department-of-criminal-justice/
13,Department of Transp. v. Paralyzed Veterans of America,1986-06-27,https://www.courtlistener.com/opinion/111731/department-of-transp-v-paralyzed-veterans-of-america/
14,"Johnson v. Transportation Agency, Santa Clara Cty.",1987-03-25,https://www.courtlistener.com/opinion/111846/johnson-v-transportation-agency-santa-clara-cty/
15,Raytheon Co. v. Hernandez,2003-12-02,https://www.courtlistener.com/opinion/131147/raytheon-co-v-hernandez/
16,JJ McCaskill Co. v. United States,1910-02-28,https://www.courtlistener.com/opinion/97196/jj-mccaskill-co-v-united-states/
17,Harrigan v. Bergdoll,1926-04-12,https://www.courtlistener.com/opinion/100831/harrigan-v-bergdoll/
18,People's Ferry Company of Boston v. Beers,1858-05-18,https://www.courtlistener.com/opinion/87162/peoples-ferry-company-of-boston-v-beers/
19,Van Wagenen v. Sewall,1896-01-06,https://www.courtlistener.com/opinion/94329/van-wagenen-v-sewall/
20,Haws v. Victoria Copper Mining Co.,1895-12-23,https://www.courtlistener.com/opinion/94324/haws-v-victoria-copper-mining-co/
21,Mangus v. Miller,1942-12-07,https://www.courtlistener.com/opinion/103722/mangus-v-miller/
22,Ohio Bureau of Employment Servs. v. Hodory,1977-05-31,https://www.courtlistener.com/opinion/109669/ohio-bureau-of-employment-servs-v-hodory/
23,Alabama v. Pugh,1978-07-03,https://www.courtlistener.com/opinion/109940/alabama-v-pugh/
24,Johnson v. Muelberger,1951-03-12,https://www.courtlistener.com/opinion/104866/johnson-v-muelberger/
25,Gelboim v. Bank of America Corp.,2015-01-21,https://www.courtlistener.com/opinion/2771752/gelboim-v-bank-of-america-corp/
26,Radzanower v. Touche Ross & Co.,1976-06-07,https://www.courtlistener.com/opinion/109466/radzanower-v-touche-ross-co/
27,Negusie v. Holder,2009-03-03,https://www.courtlistener.com/opinion/145903/negusie-v-holder/
28,Stickney v. Stickney,1889-05-13,https://www.courtlistener.com/opinion/92538/stickney-v-stickney/
29,Graves v. Minnesota,1926-11-22,https://www.courtlistener.com/opinion/100937/graves-v-minnesota/
30,McCardle v. Indianapolis Water Co.,1926-11-22,https://www.courtlistener.com/opinion/100936/mccardle-v-indianapolis-water-co/
31,Lehigh Valley R. Co. v. Pennsylvania,1892-05-02,https://www.courtlistener.com/opinion/93372/lehigh-valley-r-co-v-pennsylvania/
32,Austin v. Aldermen,1869-04-18,https://www.courtlistener.com/opinion/88060/austin-v-aldermen/
33,Burden v. Zant,1994-01-10,https://www.courtlistener.com/opinion/112918/burden-v-zant/
34,Payton v. New York,1980-04-15,https://www.courtlistener.com/opinion/110235/payton-v-new-york/
