,names,dates,url
0,Heiser v. Woodruff,1946-05-27,https://www.courtlistener.com/opinion/104275/heiser-v-woodruff/
1,San Diego Building Trades Council v. Garmon,1957-03-25,https://www.courtlistener.com/opinion/105481/san-diego-building-trades-council-v-garmon/
2,Welch v. Helvering,1933-11-06,https://www.courtlistener.com/opinion/102139/welch-v-helvering/
3,Bennett v. Kentucky Dept. of Ed.,1985-03-19,https://www.courtlistener.com/opinion/111377/bennett-v-kentucky-dept-of-ed/
4,Gutierrez De Martinez v. Lamagno,1995-06-14,https://www.courtlistener.com/opinion/117955/gutierrez-de-martinez-v-lamagno/
5,Far East Conference v. United States,1952-04-28,https://www.courtlistener.com/opinion/104979/far-east-conference-v-united-states/
6,MISS. PAC. R'Y v. Ch. and Alt. R'd.,1889-11-25,https://www.courtlistener.com/opinion/92587/miss-pac-ry-v-ch-and-alt-rd/
7,St. Joseph Township v. Rogers,1873-03-10,https://www.courtlistener.com/opinion/88713/st-joseph-township-v-rogers/
8,Cone v. Bell,2009-04-28,https://www.courtlistener.com/opinion/145883/cone-v-bell/
9,United States v. Paine Lumber Co.,1907-05-27,https://www.courtlistener.com/opinion/96697/united-states-v-paine-lumber-co/
10,Cotton v. Wallace,1796-08-09,https://www.courtlistener.com/opinion/2273280/cotton-v-wallace/
11,Teal v. Bilby,1887-12-05,https://www.courtlistener.com/opinion/92070/teal-v-bilby/
12,Commissioner v. Wheeler,1945-04-02,https://www.courtlistener.com/opinion/104113/commissioner-v-wheeler/
13,"Ziffrin, Inc. v. Reeves",1939-11-13,https://www.courtlistener.com/opinion/103241/ziffrin-inc-v-reeves/
14,"Yazoo & Mississippi Valley Railway Company, Plffs. In Err. v. Wirt Adams",1901-01-07,https://www.courtlistener.com/opinion/95390/yazoo-mississippi-valley-railway-company-plffs-in-err-v-wirt-adams/
15,Smith v. Ely,1854-02-10,https://www.courtlistener.com/opinion/86822/smith-v-ely/
16,"Time, Inc. v. Pape",1971-04-05,https://www.courtlistener.com/opinion/108276/time-inc-v-pape/
17,Standard Computing Scale Co. v. Farrell,1919-05-05,https://www.courtlistener.com/opinion/99380/standard-computing-scale-co-v-farrell/
18,"Penn. Railroad v. St. Louis, &C., Railroad",1886-11-08,https://www.courtlistener.com/opinion/91721/penn-railroad-v-st-louis-c-railroad/
19,Palmieri v. Florida,1968-12-09,https://www.courtlistener.com/opinion/107805/palmieri-v-florida/
20,Arizona v. California,2000-06-19,https://www.courtlistener.com/opinion/117938/arizona-v-california/
21,United States v. Alexander,1884-02-04,https://www.courtlistener.com/opinion/91038/united-states-v-alexander/
22,Ex Parte Crenshaw,1841-02-18,https://www.courtlistener.com/opinion/86166/ex-parte-crenshaw/
23,Sugarman v. Dougall,1973-06-25,https://www.courtlistener.com/opinion/108859/sugarman-v-dougall/
24,Zap v. United States,1946-10-21,https://www.courtlistener.com/opinion/104314/zap-v-united-states/
25,Hubbell v. United States,1898-05-31,https://www.courtlistener.com/opinion/94908/hubbell-v-united-states/
26,Nashville Gas Co. v. Satty,1977-12-06,https://www.courtlistener.com/opinion/109753/nashville-gas-co-v-satty/
27,Lovell v. Gragin,1890-05-19,https://www.courtlistener.com/opinion/92816/lovell-v-gragin/
28,NLRB v. Textile Workers,1972-12-07,https://www.courtlistener.com/opinion/108641/nlrb-v-textile-workers/
29,"Leslie Miller, Inc. v. Arkansas",1956-12-17,https://www.courtlistener.com/opinion/105435/leslie-miller-inc-v-arkansas/
30,Helvering v. Bankline Oil Co.,1938-03-07,https://www.courtlistener.com/opinion/102983/helvering-v-bankline-oil-co/
31,Lauf v. EG Shinner & Co.,1938-02-28,https://www.courtlistener.com/opinion/102980/lauf-v-eg-shinner-co/
32,Hammett v. Texas,1980-07-02,https://www.courtlistener.com/opinion/110341/hammett-v-texas/
33,Whitcomb v. Smithson,1900-01-08,https://www.courtlistener.com/opinion/95147/whitcomb-v-smithson/
34,Dean v. Younell's Aministrator,1869-11-18,https://www.courtlistener.com/opinion/88064/dean-v-younells-aministrator/
35,Blumenstock Bros. Advertising Agency v. Curtis Pub. Co.,1920-04-19,https://www.courtlistener.com/opinion/99562/blumenstock-bros-advertising-agency-v-curtis-pub-co/
36,"Atchison, T. & SFR Co. v. Scarlett",1937-03-29,https://www.courtlistener.com/opinion/102790/atchison-t-sfr-co-v-scarlett/
