,names,dates,url
0,"The"" Benefactor""",1881-01-31,https://www.courtlistener.com/opinion/90317/the-benefactor/
1,Boulden v. Holman,1969-04-02,https://www.courtlistener.com/opinion/107893/boulden-v-holman/
2,Ward v. Texas,1942-06-01,https://www.courtlistener.com/opinion/103702/ward-v-texas/
3,Jeffrey v. Moran,1879-11-17,https://www.courtlistener.com/opinion/90126/jeffrey-v-moran/
4,United States v. Curry,1848-03-18,https://www.courtlistener.com/opinion/86443/united-states-v-curry/
5,Moore v. Mississippi,1875-04-19,https://www.courtlistener.com/opinion/89041/moore-v-mississippi/
6,California v. Green,1970-06-23,https://www.courtlistener.com/opinion/108189/california-v-green/
7,Ankeney v. Hannon,1893-01-03,https://www.courtlistener.com/opinion/93476/ankeney-v-hannon/
8,American Bridge Co. v. Comm'n.,1939-06-05,https://www.courtlistener.com/opinion/103225/american-bridge-co-v-commn/
9,Iron Silver Mining Co. v. Mike & Starr Gold & Silver Mining Co.,1892-02-29,https://www.courtlistener.com/opinion/93276/iron-silver-mining-co-v-mike-starr-gold-silver-mining-co/
10,Fleisher v. United States,1937-12-06,https://www.courtlistener.com/opinion/102865/fleisher-v-united-states/
11,Union Pacific R. Co. v. Sheehan,1979-01-22,https://www.courtlistener.com/opinion/109951/union-pacific-r-co-v-sheehan/
12,Rogers v. Lindsey,1852-05-11,https://www.courtlistener.com/opinion/86753/rogers-v-lindsey/
13,"44 Liquormart, Inc. v. Rhode Island",1996-05-13,https://www.courtlistener.com/opinion/118023/44-liquormart-inc-v-rhode-island/
14,Carlisle v. United States,1996-05-13,https://www.courtlistener.com/opinion/118021/carlisle-v-united-states/
15,Fountain v. Filson,1949-05-31,https://www.courtlistener.com/opinion/104659/fountain-v-filson/
16,Reid v. Covert,1957-06-10,https://www.courtlistener.com/opinion/105525/reid-v-covert/
17,"Arnold Tours, Inc. v. Camp",1970-11-23,https://www.courtlistener.com/opinion/108217/arnold-tours-inc-v-camp/
18,WP Brown & Sons Lumber Co. v. Burnet,1931-01-05,https://www.courtlistener.com/opinion/101639/wp-brown-sons-lumber-co-v-burnet/
19,Railroad Comm'n of Wis. v. Maxcy,1931-01-05,https://www.courtlistener.com/opinion/101635/railroad-commn-of-wis-v-maxcy/
20,Aetna Life Ins. Co. v. France,1876-02-14,https://www.courtlistener.com/opinion/89207/aetna-life-ins-co-v-france/
21,Porto Rico v. Rosaly Y Castillo,1913-02-24,https://www.courtlistener.com/opinion/97778/porto-rico-v-rosaly-y-castillo/
22,Bollinger's Champagne,1866-01-29,https://www.courtlistener.com/opinion/87734/bollingers-champagne/
23,Massachusetts v. Upton,1984-05-14,https://www.courtlistener.com/opinion/111172/massachusetts-v-upton/
24,"Chicago, RI & PR Co. v. Ward",1920-03-01,https://www.courtlistener.com/opinion/99523/chicago-ri-pr-co-v-ward/
25,Irvine v. the Hesper,1887-05-27,https://www.courtlistener.com/opinion/91979/irvine-v-the-hesper/
26,"Braniff Airways, Inc. v. Nebraska Bd. of Equalization and Assessment",1954-06-01,https://www.courtlistener.com/opinion/105230/braniff-airways-inc-v-nebraska-bd-of-equalization-and-assessment/
27,Ludlow v. Ramsey,1871-05-18,https://www.courtlistener.com/opinion/88348/ludlow-v-ramsey/
28,Sheckels v. District of Columbia,1918-03-18,https://www.courtlistener.com/opinion/99129/sheckels-v-district-of-columbia/
29,United States v. Rodriguez-Moreno,1999-03-30,https://www.courtlistener.com/opinion/118275/united-states-v-rodriguez-moreno/
30,Continental Ins. Co. v. Rhoads,1886-11-29,https://www.courtlistener.com/opinion/91747/continental-ins-co-v-rhoads/
31,Chicago & North Western R. Co. v. Lindell,1930-02-24,https://www.courtlistener.com/opinion/101525/chicago-north-western-r-co-v-lindell/
32,Gut v. State,1870-02-14,https://www.courtlistener.com/opinion/88131/gut-v-state/
33,Haver v. Yaker,1870-02-14,https://www.courtlistener.com/opinion/88130/haver-v-yaker/
34,United States v. Jung Ah Lung,1888-02-13,https://www.courtlistener.com/opinion/92159/united-states-v-jung-ah-lung/
35,Budd v. New York,1892-02-29,https://www.courtlistener.com/opinion/93283/budd-v-new-york/
36,"United States, Plff. In Err. v. Nord Deutscher Lloyd",1912-02-19,https://www.courtlistener.com/opinion/97568/united-states-plff-in-err-v-nord-deutscher-lloyd/
37,Smythe v. United States,1903-01-26,https://www.courtlistener.com/opinion/95775/smythe-v-united-states/
38,United States v. Lewis,1914-11-30,https://www.courtlistener.com/opinion/98294/united-states-v-lewis/
39,United States v. Wildcat,1917-05-21,https://www.courtlistener.com/opinion/98947/united-states-v-wildcat/
40,Minnesota Commercial Men's Assn. v. Benn,1923-02-19,https://www.courtlistener.com/opinion/100128/minnesota-commercial-mens-assn-v-benn/
41,Schneckloth v. Bustamonte,1973-05-29,https://www.courtlistener.com/opinion/108800/schneckloth-v-bustamonte/
42,Smith v. United States,1934-05-21,https://www.courtlistener.com/opinion/102273/smith-v-united-states/
43,Bartels v. Iowa,1923-06-04,https://www.courtlistener.com/opinion/100234/bartels-v-iowa/
44,Fausner v. Commissioner,1973-10-09,https://www.courtlistener.com/opinion/108866/fausner-v-commissioner/
45,Nyquist v. Mauclet,1977-06-13,https://www.courtlistener.com/opinion/109687/nyquist-v-mauclet/
46,National Mut. Building and Loan Assn. v. Brahan,1904-04-04,https://www.courtlistener.com/opinion/96057/national-mut-building-and-loan-assn-v-brahan/
47,"John R. Dillard, Etc. v. Industrial Commission of Virginia",1972-12-11,https://www.courtlistener.com/opinion/108644/john-r-dillard-etc-v-industrial-commission-of-virginia/
48,Shuttlesworth v. Birmingham,1964-03-09,https://www.courtlistener.com/opinion/106766/shuttlesworth-v-birmingham/
49,"The"" City of Hartford"" and The"" Unit""",1878-02-18,https://www.courtlistener.com/opinion/89795/the-city-of-hartford-and-the-unit/
50,Guaranty Trust Co. v. Henwood,1939-05-22,https://www.courtlistener.com/opinion/103211/guaranty-trust-co-v-henwood/
51,Washington v. Glucksberg,1997-06-26,https://www.courtlistener.com/opinion/118144/washington-v-glucksberg/
52,"Mayer, Trustee v. WHITE, ADM.",1861-02-18,https://www.courtlistener.com/opinion/87405/mayer-trustee-v-white-adm/
53,McPhaul v. United States,1960-12-12,https://www.courtlistener.com/opinion/106130/mcphaul-v-united-states/
54,"Thomas Maney, and Others, in Error v. Thomas J. Porter",1845-12-16,https://www.courtlistener.com/opinion/86356/thomas-maney-and-others-in-error-v-thomas-j-porter/
55,Burr v. Duryee,1864-03-28,https://www.courtlistener.com/opinion/87602/burr-v-duryee/
56,"Offield v. New York, NH & HR Co.",1906-12-03,https://www.courtlistener.com/opinion/96535/offield-v-new-york-nh-hr-co/
57,McLaughlin v. Fowler. Same v. Thorpe,1880-12-13,https://www.courtlistener.com/opinion/94002/mclaughlin-v-fowler-same-v-thorpe/
58,Walker v. New Mexico & Southern Pacific R. Co.,1897-03-01,https://www.courtlistener.com/opinion/94632/walker-v-new-mexico-southern-pacific-r-co/
59,Allgeyer v. Louisiana,1897-03-01,https://www.courtlistener.com/opinion/94631/allgeyer-v-louisiana/
60,De Vaughn v. Hutchinson,1897-03-01,https://www.courtlistener.com/opinion/94630/de-vaughn-v-hutchinson/
61,Parkersburg v. Brown,1883-01-18,https://www.courtlistener.com/opinion/90700/parkersburg-v-brown/
62,United States v. Denvir,1883-01-18,https://www.courtlistener.com/opinion/90707/united-states-v-denvir/
63,Reetz v. Bozanich,1970-02-25,https://www.courtlistener.com/opinion/108078/reetz-v-bozanich/
64,Stallings v. Splain,1920-06-01,https://www.courtlistener.com/opinion/99619/stallings-v-splain/
65,Commission v. Brashear Lines,1941-04-28,https://www.courtlistener.com/opinion/103495/commission-v-brashear-lines/
66,Faretta v. California,1975-06-30,https://www.courtlistener.com/opinion/109309/faretta-v-california/
67,Warth v. Seldin,1975-06-25,https://www.courtlistener.com/opinion/109301/warth-v-seldin/
68,United States v. Lane,1923-01-29,https://www.courtlistener.com/opinion/100106/united-states-v-lane/
69,Oklahoma v. Texas,1923-01-22,https://www.courtlistener.com/opinion/100103/oklahoma-v-texas/
70,Railroad Co. v. Durant,1877-11-18,https://www.courtlistener.com/opinion/89636/railroad-co-v-durant/
71,Johnson v. Wells Fargo & Co.,1915-11-29,https://www.courtlistener.com/opinion/98572/johnson-v-wells-fargo-co/
72,O'NEILL v. Leamer,1915-11-29,https://www.courtlistener.com/opinion/98573/oneill-v-leamer/
73,Helvering v. Clifford,1940-02-26,https://www.courtlistener.com/opinion/103312/helvering-v-clifford/
74,Hornsby v. United States,1870-11-21,https://www.courtlistener.com/opinion/88254/hornsby-v-united-states/
75,Braun v. Sauerwein,1870-11-21,https://www.courtlistener.com/opinion/88253/braun-v-sauerwein/
76,United States v. Louisiana,1993-02-22,https://www.courtlistener.com/opinion/112817/united-states-v-louisiana/
77,The Jp Donaldson,1897-05-24,https://www.courtlistener.com/opinion/94731/the-jp-donaldson/
78,"Hedrick v. Atchison, T. & SFR Co.",1897-05-24,https://www.courtlistener.com/opinion/94738/hedrick-v-atchison-t-sfr-co/
79,Small v. United States,2005-04-26,https://www.courtlistener.com/opinion/142890/small-v-united-states/
80,"Delaware, L. & WR Co. v. Converse",1891-03-30,https://www.courtlistener.com/opinion/93030/delaware-l-wr-co-v-converse/
81,Spreckels Sugar Refining Co. v. McClain,1904-02-23,https://www.courtlistener.com/opinion/96002/spreckels-sugar-refining-co-v-mcclain/
82,Weyerhaeuser v. Hoyt,1911-02-20,https://www.courtlistener.com/opinion/97358/weyerhaeuser-v-hoyt/
83,WEB DuBois Clubs of America v. Clark,1968-01-22,https://www.courtlistener.com/opinion/107558/web-dubois-clubs-of-america-v-clark/
84,United States v. Marcus,2010-05-24,https://www.courtlistener.com/opinion/146982/united-states-v-marcus/
85,Robertson v. United States ex rel. Watson,2010-05-24,https://www.courtlistener.com/opinion/146981/robertson-v-united-states-ex-rel-watson/
86,Ungar v. Sarafite,1964-05-04,https://www.courtlistener.com/opinion/106786/ungar-v-sarafite/
87,Arbaugh v. Y & H Corp.,2006-02-22,https://www.courtlistener.com/opinion/145677/arbaugh-v-y-h-corp/
88,Chapman v. Meier,1975-01-27,https://www.courtlistener.com/opinion/109179/chapman-v-meier/
89,Henderson v. Louisville & Nashville R. Co.,1887-10-31,https://www.courtlistener.com/opinion/92022/henderson-v-louisville-nashville-r-co/
90,Bank of United States v. Hatch,1832-02-18,https://www.courtlistener.com/opinion/85778/bank-of-united-states-v-hatch/
91,Hugg v. Augusta Insurance and Banking Co.,1849-03-18,https://www.courtlistener.com/opinion/86483/hugg-v-augusta-insurance-and-banking-co/
92,United States v. Herron,1874-04-13,https://www.courtlistener.com/opinion/88939/united-states-v-herron/
93,United States v. Farragut,1875-05-18,https://www.courtlistener.com/opinion/89081/united-states-v-farragut/
94,Western Elec. Supply Co. v. Abbeville Elec. Light & Power Co.,1905-04-03,https://www.courtlistener.com/opinion/96249/western-elec-supply-co-v-abbeville-elec-light-power-co/
95,Robinson v. Elliott,1875-02-18,https://www.courtlistener.com/opinion/89088/robinson-v-elliott/
96,Marvin v. Trout,1905-11-13,https://www.courtlistener.com/opinion/96336/marvin-v-trout/
97,Pickett v. United States,1910-02-21,https://www.courtlistener.com/opinion/97191/pickett-v-united-states/
98,"Dominion Hotel, Inc. v. Arizona",1919-03-24,https://www.courtlistener.com/opinion/99330/dominion-hotel-inc-v-arizona/
99,Sossamon v. Texas,2011-04-20,https://www.courtlistener.com/opinion/215077/sossamon-v-texas/
100,Schmidt v. Cobb,1886-10-25,https://www.courtlistener.com/opinion/91753/schmidt-v-cobb/
101,Aguilar v. Felton,1985-07-01,https://www.courtlistener.com/opinion/111506/aguilar-v-felton/
102,Kentucky v. Graham,1985-06-28,https://www.courtlistener.com/opinion/111500/kentucky-v-graham/
103,Montanile v. Board of Trustees of Nat. Elevator Industry Health Benefit Plan,2016-01-20,https://www.courtlistener.com/opinion/3170727/montanile-v-board-of-trustees-of-nat-elevator-industry-health-benefit/
104,Agricultural Bank v. Tax Comm'n.,1968-06-17,https://www.courtlistener.com/opinion/107744/agricultural-bank-v-tax-commn/
105,Foley v. Connelie,1978-03-22,https://www.courtlistener.com/opinion/109817/foley-v-connelie/
106,"Kraft Gen. Foods, Inc. v. Iowa Dept. of Revenue and Finance",1992-06-18,https://www.courtlistener.com/opinion/112765/kraft-gen-foods-inc-v-iowa-dept-of-revenue-and-finance/
107,"Wisconsin Dept. of Revenue v. William Wrigley, Jr., Co.",1992-06-19,https://www.courtlistener.com/opinion/112769/wisconsin-dept-of-revenue-v-william-wrigley-jr-co/
108,"Little Rock & Ft. S. Ry. v. Worthen, Collector, Etc., and Others. In Error to The",1887-01-24,https://www.courtlistener.com/opinion/91824/little-rock-ft-s-ry-v-worthen-collector-etc-and-others-in-error/
109,In the Matter of Dan A. Spencer,1970-05-04,https://www.courtlistener.com/opinion/108140/in-the-matter-of-dan-a-spencer/
110,St. Paul & Sioux City R. Co. v. Winona & St. Peter R. Co.,1885-01-05,https://www.courtlistener.com/opinion/91250/st-paul-sioux-city-r-co-v-winona-st-peter-r-co/
111,Clallam County v. United States,1923-11-26,https://www.courtlistener.com/opinion/100299/clallam-county-v-united-states/
112,Walkley v. City of Muscatine,1868-04-18,https://www.courtlistener.com/opinion/87941/walkley-v-city-of-muscatine/
113,Gormley v. Clark,1890-03-17,https://www.courtlistener.com/opinion/92733/gormley-v-clark/
114,"United States v. Chicago, B. & QR Co.",1973-06-04,https://www.courtlistener.com/opinion/108806/united-states-v-chicago-b-qr-co/
115,Stuart v. Union Pacific R. Co.,1913-02-24,https://www.courtlistener.com/opinion/97786/stuart-v-union-pacific-r-co/
116,Lehigh Mining & Mfg. Co. v. Kelly,1895-12-16,https://www.courtlistener.com/opinion/94326/lehigh-mining-mfg-co-v-kelly/
117,Notley v. Brown,1908-02-24,https://www.courtlistener.com/opinion/96788/notley-v-brown/
118,Norfolk & Western R. Co. v. Train Dispatchers,1991-03-19,https://www.courtlistener.com/opinion/112560/norfolk-western-r-co-v-train-dispatchers/
119,Block v. Community Nutrition Institute,1984-06-04,https://www.courtlistener.com/opinion/111200/block-v-community-nutrition-institute/
120,Louisville Gas Co. v. Citizens' Gas Co.,1885-12-07,https://www.courtlistener.com/opinion/91490/louisville-gas-co-v-citizens-gas-co/
121,Fisher v. Whiton,1942-12-07,https://www.courtlistener.com/opinion/103728/fisher-v-whiton/
