,names,dates,url
0,Thurston v. United States,1914-02-24,https://www.courtlistener.com/opinion/98103/thurston-v-united-states/
1,The Adula,1900-02-26,https://www.courtlistener.com/opinion/95188/the-adula/
2,Southern R. Co. v. Carnegie Steel Co.,1900-01-29,https://www.courtlistener.com/opinion/95181/southern-r-co-v-carnegie-steel-co/
3,County of Cass v. Johnston,1877-11-12,https://www.courtlistener.com/opinion/89611/county-of-cass-v-johnston/
4,Inter-Island Steam Nav. Co. v. Byrne,1915-12-20,https://www.courtlistener.com/opinion/98600/inter-island-steam-nav-co-v-byrne/
5,Love v. Pullman Co.,1972-01-17,https://www.courtlistener.com/opinion/108433/love-v-pullman-co/
6,The Elsineur .—Jones,1816-03-21,https://www.courtlistener.com/opinion/85165/the-elsineur-jones/
7,Ammidon v. Smith,1816-03-22,https://www.courtlistener.com/opinion/85167/ammidon-v-smith/
8,"Phinney v. SHEPPARD, &C., HOSPITAL TRUSTEES",1900-04-09,https://www.courtlistener.com/opinion/2389766/phinney-v-sheppard-c-hospital-trustees/
9,Feild v. Farrington,1870-12-18,https://www.courtlistener.com/opinion/88246/feild-v-farrington/
10,St. Louis Southwestern R. Co. v. Arkansas,1910-04-04,https://www.courtlistener.com/opinion/97225/st-louis-southwestern-r-co-v-arkansas/
11,Jones v. Green,1864-01-19,https://www.courtlistener.com/opinion/87582/jones-v-green/
12,Lovell v. City of Griffin,1938-03-28,https://www.courtlistener.com/opinion/102991/lovell-v-city-of-griffin/
13,The Hart,1866-03-26,https://www.courtlistener.com/opinion/87733/the-hart/
14,Almendarez-Torres v. United States,1998-03-24,https://www.courtlistener.com/opinion/118188/almendarez-torres-v-united-states/
15,New York Central & Hudson River R. Co. v. Tonsellito,1917-06-04,https://www.courtlistener.com/opinion/98976/new-york-central-hudson-river-r-co-v-tonsellito/
16,Pennsylvania State Police v. Suders,2004-06-14,https://www.courtlistener.com/opinion/136988/pennsylvania-state-police-v-suders/
17,Austin v. United States,1993-06-28,https://www.courtlistener.com/opinion/112904/austin-v-united-states/
18,"Cincinnati, NO & TPR Co. v. Bohon",1906-01-02,https://www.courtlistener.com/opinion/96393/cincinnati-no-tpr-co-v-bohon/
19,Munaf v. Geren,2008-06-12,https://www.courtlistener.com/opinion/145797/munaf-v-geren/
20,Grin v. Shine,1902-12-01,https://www.courtlistener.com/opinion/95722/grin-v-shine/
21,Garland v. Wynn,1857-12-30,https://www.courtlistener.com/opinion/87119/garland-v-wynn/
22,"Executive Jet Aviation, Inc. v. Cleveland",1972-12-18,https://www.courtlistener.com/opinion/108646/executive-jet-aviation-inc-v-cleveland/
23,Parsons v. Armor,1830-02-18,https://www.courtlistener.com/opinion/85682/parsons-v-armor/
24,"Amchem Products, Inc. v. Windsor",1997-06-25,https://www.courtlistener.com/opinion/118142/amchem-products-inc-v-windsor/
25,Lake Tankers Corp. v. Henn,1957-07-08,https://www.courtlistener.com/opinion/105530/lake-tankers-corp-v-henn/
26,Meyer v. United States,1960-11-21,https://www.courtlistener.com/opinion/106132/meyer-v-united-states/
27,United States v. Garlinger,1898-02-21,https://www.courtlistener.com/opinion/94823/united-states-v-garlinger/
28,Pilson v. Bordenkircher,1979-10-09,https://www.courtlistener.com/opinion/110152/pilson-v-bordenkircher/
29,Charles H. Wight v. Stephen H. Condict,1881-05-02,https://www.courtlistener.com/opinion/94003/charles-h-wight-v-stephen-h-condict/
30,Miller v. United States,1935-03-04,https://www.courtlistener.com/opinion/102394/miller-v-united-states/
31,United States v. Santa Fe,1897-03-01,https://www.courtlistener.com/opinion/94638/united-states-v-santa-fe/
32,Shelton v. Van Kleeck,1883-01-18,https://www.courtlistener.com/opinion/90706/shelton-v-van-kleeck/
33,Schwegmann Bros. v. Calvert Corp.,1951-06-04,https://www.courtlistener.com/opinion/104907/schwegmann-bros-v-calvert-corp/
34,Weaver v. Field,1885-04-13,https://www.courtlistener.com/opinion/91362/weaver-v-field/
35,Muniz v. Hoffman,1975-06-25,https://www.courtlistener.com/opinion/109300/muniz-v-hoffman/
36,Patterson v. New York,1977-06-17,https://www.courtlistener.com/opinion/109698/patterson-v-new-york/
37,Union Bank of Chicago v. Kansas City Bank,1890-05-19,https://www.courtlistener.com/opinion/92819/union-bank-of-chicago-v-kansas-city-bank/
38,United States v. North Carolina,1890-05-19,https://www.courtlistener.com/opinion/92818/united-states-v-north-carolina/
39,Rowe v. New Hampshire Motor Transport Ass'n,2008-02-20,https://www.courtlistener.com/opinion/145829/rowe-v-new-hampshire-motor-transport-assn/
40,Green County v. Conness,1883-10-29,https://www.courtlistener.com/opinion/90905/green-county-v-conness/
41,Oliver v. Rumford Chemical Works,1883-10-29,https://www.courtlistener.com/opinion/90900/oliver-v-rumford-chemical-works/
42,Williams v. Great Southern Lumber Co.,1928-04-16,https://www.courtlistener.com/opinion/101278/williams-v-great-southern-lumber-co/
43,Indiana v. United States,1893-03-13,https://www.courtlistener.com/opinion/93545/indiana-v-united-states/
44,United States v. Post,1893-03-13,https://www.courtlistener.com/opinion/93541/united-states-v-post/
45,De Villanueva v. Villanueva,1915-12-06,https://www.courtlistener.com/opinion/98578/de-villanueva-v-villanueva/
