,names,dates,url
0,Public Serv. Comm'n of NY v. Mid-Louisiana Gas Co.,1983-06-28,https://www.courtlistener.com/opinion/111001/public-serv-commn-of-ny-v-mid-louisiana-gas-co/
1,Del Monte Min. Co. v. Last Chance Min. Co.,1898-05-23,https://www.courtlistener.com/opinion/94899/del-monte-min-co-v-last-chance-min-co/
2,Harris v. United States,1947-06-09,https://www.courtlistener.com/opinion/104422/harris-v-united-states/
3,Ex Parte Wilder's Steamship Company,1902-01-06,https://www.courtlistener.com/opinion/95558/ex-parte-wilders-steamship-company/
4,Hill v. National Bank,1878-11-18,https://www.courtlistener.com/opinion/89816/hill-v-national-bank/
5,Peale v. Phipps,1850-01-18,https://www.courtlistener.com/opinion/86525/peale-v-phipps/
6,Shepard v. Carrigan,1886-02-01,https://www.courtlistener.com/opinion/91569/shepard-v-carrigan/
7,"LaRue v. DeWolff, Boberg & Associates, Inc.",2008-02-20,https://www.courtlistener.com/opinion/145833/larue-v-dewolff-boberg-associates-inc/
8,United States v. California & Oregon Land Co.,1893-03-06,https://www.courtlistener.com/opinion/93532/united-states-v-california-oregon-land-co/
9,Adams Express Co. v. Kentucky,1915-06-14,https://www.courtlistener.com/opinion/98503/adams-express-co-v-kentucky/
10,Finn v. Meighan,1945-06-18,https://www.courtlistener.com/opinion/104143/finn-v-meighan/
11,Bowditch v. Boston,1880-04-18,https://www.courtlistener.com/opinion/90086/bowditch-v-boston/
12,Lyon v. Pollock,1879-01-13,https://www.courtlistener.com/opinion/89996/lyon-v-pollock/
13,Harvey v. United States,1885-02-02,https://www.courtlistener.com/opinion/91283/harvey-v-united-states/
14,Bates v. Dresser,1920-03-01,https://www.courtlistener.com/opinion/99518/bates-v-dresser/
15,Pickering v. McCullough,1881-12-12,https://www.courtlistener.com/opinion/90458/pickering-v-mccullough/
16,The Corporation of New-Orleans v. Winter,1816-02-28,https://www.courtlistener.com/opinion/85138/the-corporation-of-new-orleans-v-winter/
17,Kordel v. United States,1948-12-06,https://www.courtlistener.com/opinion/104599/kordel-v-united-states/
18,Diamond Coal & Coke Co. v. United States,1914-04-06,https://www.courtlistener.com/opinion/98151/diamond-coal-coke-co-v-united-states/
19,Erickson v. Pardus,2007-06-04,https://www.courtlistener.com/opinion/145722/erickson-v-pardus/
20,Bailess v. Paukune,1952-12-08,https://www.courtlistener.com/opinion/105051/bailess-v-paukune/
21,White v. Stump,1924-11-24,https://www.courtlistener.com/opinion/100516/white-v-stump/
22,Missouri Ex Rel. Laclede Gas Light Co. v. Murphy,1898-04-11,https://www.courtlistener.com/opinion/94849/missouri-ex-rel-laclede-gas-light-co-v-murphy/
23,De Sobry v. Nicholson,1866-04-18,https://www.courtlistener.com/opinion/87721/de-sobry-v-nicholson/
24,Banco Nacional De Cuba v. Sabbatino,1964-03-23,https://www.courtlistener.com/opinion/106775/banco-nacional-de-cuba-v-sabbatino/
25,Federal Election Comm'n v. NRA Political Victory Fund,1994-12-06,https://www.courtlistener.com/opinion/117882/federal-election-commn-v-nra-political-victory-fund/
26,Gibbons v. Ogden,1821-03-15,https://www.courtlistener.com/opinion/85331/gibbons-v-ogden/
27,"Interstate Comm. Com. v. C., B. & Qrr Co.",1910-05-31,https://www.courtlistener.com/opinion/97279/interstate-comm-com-v-c-b-qrr-co/
28,Olney v. SS Falcon,1855-01-18,https://www.courtlistener.com/opinion/86899/olney-v-ss-falcon/
29,United States v. Coe,1899-05-22,https://www.courtlistener.com/opinion/95083/united-states-v-coe/
30,Whitehead v. Shattuck,1891-01-26,https://www.courtlistener.com/opinion/92941/whitehead-v-shattuck/
31,Pacific Electric R. Co. v. Los Angeles,1904-04-11,https://www.courtlistener.com/opinion/96069/pacific-electric-r-co-v-los-angeles/
