,names,dates,url
0,Beech-Nut Packing Co. v. P. Lorillard Co.,1927-02-28,https://www.courtlistener.com/opinion/101043/beech-nut-packing-co-v-p-lorillard-co/
1,Fowler v. Brantly,1840-03-18,https://www.courtlistener.com/opinion/86145/fowler-v-brantly/
2,Sullivan v. Iron Silver Mining Co.,1883-12-17,https://www.courtlistener.com/opinion/90964/sullivan-v-iron-silver-mining-co/
3,Commissioner v. Bilder,1962-04-30,https://www.courtlistener.com/opinion/106387/commissioner-v-bilder/
4,North Carolina Bd. of Dental Examiners v. FTC,2015-02-25,https://www.courtlistener.com/opinion/2781926/north-carolina-bd-of-dental-examiners-v-ftc/
5,United States v. Morgan,1954-02-08,https://www.courtlistener.com/opinion/105176/united-states-v-morgan/
6,Wilson v. Iseminger,1902-04-07,https://www.courtlistener.com/opinion/95631/wilson-v-iseminger/
7,Yale Lock Mfg. Co. v. Greenleaf,1886-04-05,https://www.courtlistener.com/opinion/91637/yale-lock-mfg-co-v-greenleaf/
8,Memorial Hospital v. Maricopa County,1974-02-26,https://www.courtlistener.com/opinion/108971/memorial-hospital-v-maricopa-county/
9,Burns v. Rosenstein,1890-04-14,https://www.courtlistener.com/opinion/92791/burns-v-rosenstein/
10,Bennett v. Butterworth,1850-02-18,https://www.courtlistener.com/opinion/86515/bennett-v-butterworth/
11,Swift v. McPherson,1914-01-05,https://www.courtlistener.com/opinion/98057/swift-v-mcpherson/
12,Chaffin v. Stynchcombe,1973-05-21,https://www.courtlistener.com/opinion/108793/chaffin-v-stynchcombe/
13,The Frances,1814-03-12,https://www.courtlistener.com/opinion/1394601/the-frances/
14,Tarpey v. Madsen,1900-05-21,https://www.courtlistener.com/opinion/95292/tarpey-v-madsen/
15,Buchalter v. New York,1943-06-01,https://www.courtlistener.com/opinion/103850/buchalter-v-new-york/
16,Scott Paper Co. v. Marcalus Co.,1945-11-13,https://www.courtlistener.com/opinion/104194/scott-paper-co-v-marcalus-co/
17,General Electric Co. v. Jewel Incandescent Lamp Co.,1945-12-10,https://www.courtlistener.com/opinion/104193/general-electric-co-v-jewel-incandescent-lamp-co/
18,United States v. Mandujano,1976-05-19,https://www.courtlistener.com/opinion/109442/united-states-v-mandujano/
19,Healy v. Sea Gull Specialty Co.,1915-05-17,https://www.courtlistener.com/opinion/98459/healy-v-sea-gull-specialty-co/
20,ICC v. United States Ex Rel. Members of Waste Merchants Assn. of NY,1922-10-23,https://www.courtlistener.com/opinion/100035/icc-v-united-states-ex-rel-members-of-waste-merchants-assn-of-ny/
21,"C. & NW RY. v. Nye, Etc., Co.",1922-11-13,https://www.courtlistener.com/opinion/100036/c-nw-ry-v-nye-etc-co/
22,Wichita RR & Light Co. v. Pub. Util. Comm.,1922-11-13,https://www.courtlistener.com/opinion/100037/wichita-rr-light-co-v-pub-util-comm/
23,General Atomic Co. v. Felter,1978-05-30,https://www.courtlistener.com/opinion/109873/general-atomic-co-v-felter/
24,Leggett v. Allen,1884-03-10,https://www.courtlistener.com/opinion/91073/leggett-v-allen/
25,United States v. Morgan,1911-12-18,https://www.courtlistener.com/opinion/97496/united-states-v-morgan/
26,Neely v. Henkel,1901-01-14,https://www.courtlistener.com/opinion/95398/neely-v-henkel/
27,New York State Liquor Authority v. Bellanca,1981-06-22,https://www.courtlistener.com/opinion/110536/new-york-state-liquor-authority-v-bellanca/
28,Green v. Georgia,1979-05-29,https://www.courtlistener.com/opinion/110089/green-v-georgia/
29,United States v. Woods,2013-12-03,https://www.courtlistener.com/opinion/2644672/united-states-v-woods/
30,Ex Parte Railway Company,1881-03-21,https://www.courtlistener.com/opinion/90408/ex-parte-railway-company/
31,Thompson v. Phenix Ins. Co.,1890-05-19,https://www.courtlistener.com/opinion/92824/thompson-v-phenix-ins-co/
32,Test v. United States,1975-01-27,https://www.courtlistener.com/opinion/109180/test-v-united-states/
33,Carson v. Hyatt,1886-05-10,https://www.courtlistener.com/opinion/91699/carson-v-hyatt/
34,Amoco Production Co. v. Southern Ute Tribe,1999-05-24,https://www.courtlistener.com/opinion/118297/amoco-production-co-v-southern-ute-tribe/
35,Rude v. Westcott,1889-04-01,https://www.courtlistener.com/opinion/92457/rude-v-westcott/
36,Calton v. Utah,1889-03-11,https://www.courtlistener.com/opinion/92451/calton-v-utah/
37,United States v. Watson,1889-03-11,https://www.courtlistener.com/opinion/92450/united-states-v-watson/
38,United States v. Bishop,1887-01-10,https://www.courtlistener.com/opinion/91814/united-states-v-bishop/
39,Insurance Co. v. Brune's Assignee,1878-03-25,https://www.courtlistener.com/opinion/89744/insurance-co-v-brunes-assignee/
40,The United States v. Philip R. Younge,1834-03-15,https://www.courtlistener.com/opinion/85899/the-united-states-v-philip-r-younge/
41,Newell v. Nixon,1866-12-17,https://www.courtlistener.com/opinion/87797/newell-v-nixon/
42,Fitzsimmons v. Newport Ins. Co.,1808-02-18,https://www.courtlistener.com/opinion/84853/fitzsimmons-v-newport-ins-co/
43,Bennett v. Hunter,1870-03-21,https://www.courtlistener.com/opinion/88165/bennett-v-hunter/
44,Bradford v. Morrison,1909-02-23,https://www.courtlistener.com/opinion/96963/bradford-v-morrison/
45,Oklahoma City v. Tuttle,1985-08-14,https://www.courtlistener.com/opinion/111441/oklahoma-city-v-tuttle/
46,Simonson v. Granquist,1962-03-05,https://www.courtlistener.com/opinion/106350/simonson-v-granquist/
47,CARPENTERS'UNION v. Labor Board,1958-06-16,https://www.courtlistener.com/opinion/105715/carpentersunion-v-labor-board/
48,CE Stevens Co. v. Foster & Kleiser Co.,1940-12-09,https://www.courtlistener.com/opinion/103404/ce-stevens-co-v-foster-kleiser-co/
49,United States v. McMasters,1866-12-17,https://www.courtlistener.com/opinion/87807/united-states-v-mcmasters/
50,Shipman v. Straitsville Central Mining Co.,1895-05-20,https://www.courtlistener.com/opinion/94221/shipman-v-straitsville-central-mining-co/
51,"Hercules, Inc. v. United States",1996-03-04,https://www.courtlistener.com/opinion/118004/hercules-inc-v-united-states/
52,Bennis v. Michigan,1996-03-18,https://www.courtlistener.com/opinion/118005/bennis-v-michigan/
53,Chesapeake & Potomac Telephone Co. v. Manning,1902-06-02,https://www.courtlistener.com/opinion/95687/chesapeake-potomac-telephone-co-v-manning/
54,Berea College v. Kentucky,1908-11-09,https://www.courtlistener.com/opinion/96883/berea-college-v-kentucky/
55,Marshall v. Hubbard,1886-03-29,https://www.courtlistener.com/opinion/91625/marshall-v-hubbard/
56,Coney v. Winchell,1886-01-04,https://www.courtlistener.com/opinion/91525/coney-v-winchell/
57,Doe v. Larmore,1886-01-04,https://www.courtlistener.com/opinion/91520/doe-v-larmore/
58,Sherman v. United States,1930-11-24,https://www.courtlistener.com/opinion/101614/sherman-v-united-states/
59,Vigil v. Naylor,1861-01-28,https://www.courtlistener.com/opinion/87387/vigil-v-naylor/
60,Vaughn v. Vermilion Corp.,1979-12-04,https://www.courtlistener.com/opinion/110163/vaughn-v-vermilion-corp/
61,Davis v. Gray,1873-04-15,https://www.courtlistener.com/opinion/88673/davis-v-gray/
62,Countyof Sacramento v. Lewis,1998-05-26,https://www.courtlistener.com/opinion/118214/countyof-sacramento-v-lewis/
63,The Nichols,1869-02-22,https://www.courtlistener.com/opinion/88054/the-nichols/
64,Haughey v. Lee,1894-01-15,https://www.courtlistener.com/opinion/93768/haughey-v-lee/
65,Shoemaker v. United States,1893-01-16,https://www.courtlistener.com/opinion/93491/shoemaker-v-united-states/
66,Sun Ship Building Co. v. United States,1926-04-19,https://www.courtlistener.com/opinion/100850/sun-ship-building-co-v-united-states/
67,Comstock v. Crawford,1866-01-18,https://www.courtlistener.com/opinion/87719/comstock-v-crawford/
68,Thomson v. Lee County,1866-03-18,https://www.courtlistener.com/opinion/87713/thomson-v-lee-county/
69,Wasman v. United States,1984-07-03,https://www.courtlistener.com/opinion/111253/wasman-v-united-states/
70,Estes v. Gunter,1887-04-04,https://www.courtlistener.com/opinion/91910/estes-v-gunter/
71,Francklyn v. Sprague,1887-04-11,https://www.courtlistener.com/opinion/91913/francklyn-v-sprague/
72,Yeager v. United States,2009-06-18,https://www.courtlistener.com/opinion/145859/yeager-v-united-states/
