,names,dates,url
0,McCoy v. Union Elevated R. Co.,1918-06-03,https://www.courtlistener.com/opinion/99201/mccoy-v-union-elevated-r-co/
1,Jim Butler Min. Co. v. West End Min. Co.,1918-06-10,https://www.courtlistener.com/opinion/99209/jim-butler-min-co-v-west-end-min-co/
2,Guarantee Co. of North America v. Mechanics' Sav. Bank & Trust Co.,1902-01-06,https://www.courtlistener.com/opinion/95551/guarantee-co-of-north-america-v-mechanics-sav-bank-trust-co/
3,Sinking-Fund Cases,1879-05-18,https://www.courtlistener.com/opinion/90001/sinking-fund-cases/
4,Ex Parte French,1879-11-18,https://www.courtlistener.com/opinion/90002/ex-parte-french/
5,Tintsman v. National Bank,1879-11-18,https://www.courtlistener.com/opinion/90003/tintsman-v-national-bank/
6,Chevron USA Inc. v. Echazabal,2002-06-10,https://www.courtlistener.com/opinion/121147/chevron-usa-inc-v-echazabal/
7,Chevron USA Inc. v. Echazabal,2002-06-10,https://www.courtlistener.com/opinion/121147/chevron-usa-inc-v-echazabal/
8,Wedding v. Meyler,1904-02-23,https://www.courtlistener.com/opinion/96014/wedding-v-meyler/
9,Defense Corp. v. Lawrence Co.,1949-05-31,https://www.courtlistener.com/opinion/104656/defense-corp-v-lawrence-co/
10,Doe v. United States,1988-06-22,https://www.courtlistener.com/opinion/112123/doe-v-united-states/
11,Franklin v. Lynaugh,1988-09-15,https://www.courtlistener.com/opinion/112122/franklin-v-lynaugh/
12,Bank of Nova Scotia v. United States,1988-06-22,https://www.courtlistener.com/opinion/112125/bank-of-nova-scotia-v-united-states/
13,"Interstate Circuit, Inc. v. Dallas",1968-05-20,https://www.courtlistener.com/opinion/107678/interstate-circuit-inc-v-dallas/
14,North Carolina v. Alford,1970-11-23,https://www.courtlistener.com/opinion/108215/north-carolina-v-alford/
15,Thomas Wilson & Co. v. Smith,1845-02-18,https://www.courtlistener.com/opinion/86347/thomas-wilson-co-v-smith/
16,Stewart v. Jefferson Police Jury,1885-12-21,https://www.courtlistener.com/opinion/91509/stewart-v-jefferson-police-jury/
17,Broad River Power Co. v. South Carolina Ex Rel. Daniel,1930-12-15,https://www.courtlistener.com/opinion/101630/broad-river-power-co-v-south-carolina-ex-rel-daniel/
18,Spratt v. Spratt,1830-03-18,https://www.courtlistener.com/opinion/85709/spratt-v-spratt/
19,The Circassian,1865-01-30,https://www.courtlistener.com/opinion/87636/the-circassian/
20,Ex Parte Dugan,1865-02-27,https://www.courtlistener.com/opinion/87635/ex-parte-dugan/
21,Chittenden v. Brewster,1865-02-18,https://www.courtlistener.com/opinion/87639/chittenden-v-brewster/
22,Sheets v. Selden's Lessee,1865-02-18,https://www.courtlistener.com/opinion/87638/sheets-v-seldens-lessee/
23,Washington v. Washington State Commercial Passenger Fishing Vessel Assn.,1979-07-02,https://www.courtlistener.com/opinion/110146/washington-v-washington-state-commercial-passenger-fishing-vessel-assn/
24,United States v. Thomas,1873-01-18,https://www.courtlistener.com/opinion/88610/united-states-v-thomas/
25,Landram v. Jordan,1906-10-22,https://www.courtlistener.com/opinion/96501/landram-v-jordan/
26,Seaboard Air Line R. Co. v. Duvall,1912-06-10,https://www.courtlistener.com/opinion/97673/seaboard-air-line-r-co-v-duvall/
27,Hewitt v. Campbell,1883-10-29,https://www.courtlistener.com/opinion/90904/hewitt-v-campbell/
28,Panhandle Co. v. Highway Comm'n.,1935-04-01,https://www.courtlistener.com/opinion/102410/panhandle-co-v-highway-commn/
29,King v. Gallun,1883-10-29,https://www.courtlistener.com/opinion/90903/king-v-gallun/
30,The Lake Monroe,1919-06-02,https://www.courtlistener.com/opinion/99419/the-lake-monroe/
31,Cleveland Bd. of Ed. v. Loudermill,1985-03-19,https://www.courtlistener.com/opinion/111372/cleveland-bd-of-ed-v-loudermill/
32,Wayte v. United States,1985-03-19,https://www.courtlistener.com/opinion/111375/wayte-v-united-states/
33,Bennett v. New Jersey,1985-03-19,https://www.courtlistener.com/opinion/111376/bennett-v-new-jersey/
34,"Angle v. Chicago, St. P., M. & OR Co.",1894-01-03,https://www.courtlistener.com/opinion/93742/angle-v-chicago-st-p-m-or-co/
35,Childers v. Beaver,1926-04-12,https://www.courtlistener.com/opinion/100830/childers-v-beaver/
36,Maxwell v. Kennedy,1850-02-18,https://www.courtlistener.com/opinion/86520/maxwell-v-kennedy/
37,Deitrick v. Standard Surety & Casualty Co.,1938-03-28,https://www.courtlistener.com/opinion/102993/deitrick-v-standard-surety-casualty-co/
38,"The"" Lady Pike""",1878-02-11,https://www.courtlistener.com/opinion/89727/the-lady-pike/
39,Ford Motor Co. v. NLRB,1939-01-03,https://www.courtlistener.com/opinion/103112/ford-motor-co-v-nlrb/
40,Joseph S. Finch & Co. v. McKittrick,1939-01-03,https://www.courtlistener.com/opinion/103117/joseph-s-finch-co-v-mckittrick/
41,Beard v. Federy,1866-01-29,https://www.courtlistener.com/opinion/87730/beard-v-federy/
42,United States v. Swift & Co.,1943-03-15,https://www.courtlistener.com/opinion/103801/united-states-v-swift-co/
43,Ithaca Trust Co. v. United States,1929-04-08,https://www.courtlistener.com/opinion/101404/ithaca-trust-co-v-united-states/
44,Florida v. Thomas,2001-06-04,https://www.courtlistener.com/opinion/118437/florida-v-thomas/
45,Jaster v. Currie,1905-10-25,https://www.courtlistener.com/opinion/1522352/jaster-v-currie/
46,Covington & Cincinnati Elevated Railroad & Transfer & Bridge Co. v. Kentucky,1894-05-26,https://www.courtlistener.com/opinion/93941/covington-cincinnati-elevated-railroad-transfer-bridge-co-v/
47,Moran v. Sturges,1894-05-26,https://www.courtlistener.com/opinion/93944/moran-v-sturges/
48,"Worz, Inc. v. FCC",1958-10-27,https://www.courtlistener.com/opinion/105779/worz-inc-v-fcc/
49,In Re Chetwood,1897-02-15,https://www.courtlistener.com/opinion/94620/in-re-chetwood/
50,Dennis v. United States,1951-06-04,https://www.courtlistener.com/opinion/104914/dennis-v-united-states/
51,United States v. Alaska SS Co.,1920-05-17,https://www.courtlistener.com/opinion/99592/united-states-v-alaska-ss-co/
52,Michigan v. Mosley,1975-12-09,https://www.courtlistener.com/opinion/109336/michigan-v-mosley/
53,Commissioner v. Estate of Bedford,1945-06-18,https://www.courtlistener.com/opinion/104141/commissioner-v-estate-of-bedford/
54,Barber v. Gonzales,1954-06-07,https://www.courtlistener.com/opinion/105233/barber-v-gonzales/
55,Roell v. Withrow,2003-04-29,https://www.courtlistener.com/opinion/127917/roell-v-withrow/
56,Arthur v. Sussfield,1878-04-15,https://www.courtlistener.com/opinion/89681/arthur-v-sussfield/
57,Helvering v. Kehoe,1940-02-26,https://www.courtlistener.com/opinion/103306/helvering-v-kehoe/
58,Minnesota Ex Rel. Pearson v. Probate Court of Ramsey Cty.,1940-02-26,https://www.courtlistener.com/opinion/103305/minnesota-ex-rel-pearson-v-probate-court-of-ramsey-cty/
59,Silliman v. Hudson River Bridge Co.,1862-01-27,https://www.courtlistener.com/opinion/87501/silliman-v-hudson-river-bridge-co/
60,United States v. Johnston,1925-05-11,https://www.courtlistener.com/opinion/100655/united-states-v-johnston/
61,Lewellyn v. Frick,1925-05-11,https://www.courtlistener.com/opinion/100659/lewellyn-v-frick/
62,Fauntleroy v. Lum,1908-05-18,https://www.courtlistener.com/opinion/96865/fauntleroy-v-lum/
63,Johnson v. Christian,1888-05-14,https://www.courtlistener.com/opinion/1087773/johnson-v-christian/
64,Travelers Protective Assn. of America v. Prinsen,1934-03-05,https://www.courtlistener.com/opinion/102228/travelers-protective-assn-of-america-v-prinsen/
65,Fishgold v. Sullivan Drydock & Repair Corp.,1946-05-27,https://www.courtlistener.com/opinion/104301/fishgold-v-sullivan-drydock-repair-corp/
66,Gray v. Board of Trustees of Univ. of Tenn.,1952-04-28,https://www.courtlistener.com/opinion/104976/gray-v-board-of-trustees-of-univ-of-tenn/
67,"FTC v. Flotill Products, Inc.",1967-12-04,https://www.courtlistener.com/opinion/107546/ftc-v-flotill-products-inc/
68,Bradley v. Public Util. Comm'n of Ohio,1933-04-10,https://www.courtlistener.com/opinion/102072/bradley-v-public-util-commn-of-ohio/
69,CHICAGO & C. RY. CO. v. Pub. Utilities Comm.,1917-01-08,https://www.courtlistener.com/opinion/98833/chicago-c-ry-co-v-pub-utilities-comm/
70,Williams v. United States,1951-04-23,https://www.courtlistener.com/opinion/104890/williams-v-united-states/
71,Joint Anti-Fascist Refugee Comm. v. McGrath,1951-04-30,https://www.courtlistener.com/opinion/104894/joint-anti-fascist-refugee-comm-v-mcgrath/
72,United States v. Barnett,1964-06-08,https://www.courtlistener.com/opinion/106792/united-states-v-barnett/
73,United States v. First Nat. Bank & Trust Co. of Lexington,1964-04-06,https://www.courtlistener.com/opinion/106791/united-states-v-first-nat-bank-trust-co-of-lexington/
74,United States v. Masonite Corp.,1942-05-11,https://www.courtlistener.com/opinion/103678/united-states-v-masonite-corp/
75,NLRB v. Retail Store Employees,1980-06-20,https://www.courtlistener.com/opinion/1434992/nlrb-v-retail-store-employees/
76,Woody v. United States,1959-05-04,https://www.courtlistener.com/opinion/105855/woody-v-united-states/
77,Bartkus v. Illinois,1959-06-08,https://www.courtlistener.com/opinion/105857/bartkus-v-illinois/
78,Ex Parte Colonna,1942-01-05,https://www.courtlistener.com/opinion/103580/ex-parte-colonna/
79,Kontrick v. Ryan,2004-01-14,https://www.courtlistener.com/opinion/131156/kontrick-v-ryan/
80,Hudson v. Michigan,2006-06-15,https://www.courtlistener.com/opinion/145646/hudson-v-michigan/
81,Iasigi v. Brown,1855-03-18,https://www.courtlistener.com/opinion/86921/iasigi-v-brown/
82,Head & Amory v. Providence Ins. Co.,1804-02-25,https://www.courtlistener.com/opinion/84780/head-amory-v-providence-ins-co/
