,names,dates,url
0,"Green v. Chicago, B. & QR Co.",1907-04-29,https://www.courtlistener.com/opinion/96664/green-v-chicago-b-qr-co/
1,Riggins v. United States,1905-12-11,https://www.courtlistener.com/opinion/96363/riggins-v-united-states/
2,Theard v. United States,1957-06-17,https://www.courtlistener.com/opinion/105535/theard-v-united-states/
3,Armour & Co. v. Virginia,1918-03-04,https://www.courtlistener.com/opinion/99089/armour-co-v-virginia/
4,Service v. Dulles,1957-06-17,https://www.courtlistener.com/opinion/105539/service-v-dulles/
5,Spain v. Hamilton's Administrator,1864-02-29,https://www.courtlistener.com/opinion/87605/spain-v-hamiltons-administrator/
6,Fourth Street Bank of Philadelphia v. Yardley,1897-03-01,https://www.courtlistener.com/opinion/94636/fourth-street-bank-of-philadelphia-v-yardley/
7,Ferry v. Ramsey,1928-05-14,https://www.courtlistener.com/opinion/101286/ferry-v-ramsey/
8,Best v. District of Columbia,1934-03-05,https://www.courtlistener.com/opinion/102213/best-v-district-of-columbia/
9,Louisville Gas & Elec. Co. v. Coleman,1928-04-30,https://www.courtlistener.com/opinion/101281/louisville-gas-elec-co-v-coleman/
10,McCoy v. Nelson,1887-05-02,https://www.courtlistener.com/opinion/91942/mccoy-v-nelson/
11,Sprint/United Management Co. v. Mendelsohn,2008-02-26,https://www.courtlistener.com/opinion/145828/sprintunited-management-co-v-mendelsohn/
12,Boulware v. United States,2008-03-03,https://www.courtlistener.com/opinion/145826/boulware-v-united-states/
13,United States v. Mann,1878-01-18,https://www.courtlistener.com/opinion/89637/united-states-v-mann/
14,Drummond v. United States,1945-03-05,https://www.courtlistener.com/opinion/104101/drummond-v-united-states/
15,In Re Schneider,1893-03-14,https://www.courtlistener.com/opinion/93546/in-re-schneider/
16,"Chicago, Etc. RR v. Risty",1928-04-09,https://www.courtlistener.com/opinion/101271/chicago-etc-rr-v-risty/
17,Apodaca v. Oregon,1972-05-22,https://www.courtlistener.com/opinion/108539/apodaca-v-oregon/
18,Pliler v. Ford,2004-06-21,https://www.courtlistener.com/opinion/136992/pliler-v-ford/
19,Nat. Licorice Co. v. Labor Board,1940-03-04,https://www.courtlistener.com/opinion/103314/nat-licorice-co-v-labor-board/
20,Maiorano v. Baltimore & Ohio R. Co.,1909-04-05,https://www.courtlistener.com/opinion/97013/maiorano-v-baltimore-ohio-r-co/
21,Coder v. Arts,1909-04-05,https://www.courtlistener.com/opinion/97010/coder-v-arts/
22,National Bank v. Hall,1880-01-18,https://www.courtlistener.com/opinion/90090/national-bank-v-hall/
23,Empire v. Darlington,1880-03-18,https://www.courtlistener.com/opinion/90094/empire-v-darlington/
24,Peck v. Heurich,1897-05-24,https://www.courtlistener.com/opinion/94733/peck-v-heurich/
25,Pomeroy's Lessee v. State Bank of Ind.,1863-01-01,https://www.courtlistener.com/opinion/2620917/pomeroys-lessee-v-state-bank-of-ind/
26,St. Louis v. Western Union Telegraph Co.,1897-04-05,https://www.courtlistener.com/opinion/1087744/st-louis-v-western-union-telegraph-co/
27,Sentell v. New Orleans & Carrollton R. Co.,1897-04-26,https://www.courtlistener.com/opinion/1087745/sentell-v-new-orleans-carrollton-r-co/
28,"Metropolis Theater Company, Plffs. In Err. v. City of Chicago and Ernest J. Magerstadt",1913-04-07,https://www.courtlistener.com/opinion/97830/metropolis-theater-company-plffs-in-err-v-city-of-chicago-and-ernest-j/
29,"Chicago, B. & QR Co. v. Cram",1913-04-07,https://www.courtlistener.com/opinion/97831/chicago-b-qr-co-v-cram/
