,names,dates,url
0,"Chicago, M. & St. PR Co. v. Minnesota",1890-03-24,https://www.courtlistener.com/opinion/92743/chicago-m-st-pr-co-v-minnesota/
1,Indianapolis Brewing Co. v. Liquor Control Comm'n,1939-01-03,https://www.courtlistener.com/opinion/103116/indianapolis-brewing-co-v-liquor-control-commn/
2,Whitus v. Georgia,1966-10-10,https://www.courtlistener.com/opinion/107341/whitus-v-georgia/
3,City of Sherrill v. Oneida Indian Nation of NY,2005-03-29,https://www.courtlistener.com/opinion/142882/city-of-sherrill-v-oneida-indian-nation-of-ny/
4,Bondurant v. Watson,1881-03-21,https://www.courtlistener.com/opinion/90322/bondurant-v-watson/
5,Sibron v. New York,1968-06-10,https://www.courtlistener.com/opinion/107730/sibron-v-new-york/
6,"Braddock Jones, in Error v. James G. Soulard",1861-01-18,https://www.courtlistener.com/opinion/87370/braddock-jones-in-error-v-james-g-soulard/
7,Iowa v. Illinois,1894-01-15,https://www.courtlistener.com/opinion/93764/iowa-v-illinois/
8,"Burwell v. Hobby Lobby Stores, Inc.",2014-06-30,https://www.courtlistener.com/opinion/2681317/burwell-v-hobby-lobby-stores-inc/
9,Knoxville v. Knoxville Water Co.,1909-01-04,https://www.courtlistener.com/opinion/96936/knoxville-v-knoxville-water-co/
10,"United States v. Reorganized CF&I Fabricators of Utah, Inc.",1996-06-20,https://www.courtlistener.com/opinion/118050/united-states-v-reorganized-cfi-fabricators-of-utah-inc/
11,Beley v. Naphtaly,1898-02-28,https://www.courtlistener.com/opinion/94826/beley-v-naphtaly/
12,"Altoona Publix Theatres, Inc. v. American Tri-Ergon Corp.",1935-03-04,https://www.courtlistener.com/opinion/102399/altoona-publix-theatres-inc-v-american-tri-ergon-corp/
13,Standard Oil Co. v. New Jersey,1951-05-28,https://www.courtlistener.com/opinion/104909/standard-oil-co-v-new-jersey/
14,United States v. North American Transp. & Trading Co.,1920-06-01,https://www.courtlistener.com/opinion/99618/united-states-v-north-american-transp-trading-co/
15,United States v. Cooper Corp.,1941-03-31,https://www.courtlistener.com/opinion/103494/united-states-v-cooper-corp/
16,Frost v. Spitley,1887-05-02,https://www.courtlistener.com/opinion/91947/frost-v-spitley/
17,McLeod v. General Elec. Co.,1967-03-13,https://www.courtlistener.com/opinion/107338/mcleod-v-general-elec-co/
18,Werner v. King,1877-11-26,https://www.courtlistener.com/opinion/89698/werner-v-king/
19,Helvering v. Wood,1940-02-26,https://www.courtlistener.com/opinion/103313/helvering-v-wood/
20,Smith v. Field,1882-03-20,https://www.courtlistener.com/opinion/90544/smith-v-field/
21,Commander-In-Chief,1864-02-23,https://www.courtlistener.com/opinion/87551/commander-in-chief/
22,McDermott v. Wisconsin,1913-04-07,https://www.courtlistener.com/opinion/97835/mcdermott-v-wisconsin/
23,"William and Francis Sadler v. Thomas B. Hoover, Sylvanus Chambers, and Samuel H. Dinkins, Partners by the Style of Thomas B. Hoover and Company",1849-03-18,https://www.courtlistener.com/opinion/86487/william-and-francis-sadler-v-thomas-b-hoover-sylvanus-chambers-and/
24,Corkran Oil & Development Co. v. Arnaudet,1905-11-13,https://www.courtlistener.com/opinion/96334/corkran-oil-development-co-v-arnaudet/
25,Dept. of Treasury v. Wood Corp.,1941-04-28,https://www.courtlistener.com/opinion/103507/dept-of-treasury-v-wood-corp/
26,Lane v. Darlington,1919-03-31,https://www.courtlistener.com/opinion/99337/lane-v-darlington/
27,"The"" Richmond""",1880-12-13,https://www.courtlistener.com/opinion/90357/the-richmond/
28,Dakota County v. Glidden,1885-01-26,https://www.courtlistener.com/opinion/91281/dakota-county-v-glidden/
29,School Dist. of Grand Rapids v. Ball,1985-07-01,https://www.courtlistener.com/opinion/111505/school-dist-of-grand-rapids-v-ball/
30,New York Central & Hudson River R. Co. v. York & Whitney Co.,1921-05-16,https://www.courtlistener.com/opinion/99812/new-york-central-hudson-river-r-co-v-york-whitney-co/
31,Sinkler v. Missouri Pacific R. Co.,1958-06-02,https://www.courtlistener.com/opinion/105676/sinkler-v-missouri-pacific-r-co/
32,Denver Stock Yard v. Livestock Assn.,1958-04-28,https://www.courtlistener.com/opinion/105673/denver-stock-yard-v-livestock-assn/
33,Hodgson v. Bowerbank,1809-01-01,https://www.courtlistener.com/opinion/2620974/hodgson-v-bowerbank/
34,Hart v. BF Keith Vaudeville Exchange,1923-05-21,https://www.courtlistener.com/opinion/100218/hart-v-bf-keith-vaudeville-exchange/
35,Street v. Shipowners Assn. of Pacific Coast,1923-11-26,https://www.courtlistener.com/opinion/100298/street-v-shipowners-assn-of-pacific-coast/
36,Carbice Corp. of America v. American Patents Development Co.,1931-05-18,https://www.courtlistener.com/opinion/101748/carbice-corp-of-america-v-american-patents-development-co/
37,Twin City Pipe Line Co. v. Harding Glass Co.,1931-05-18,https://www.courtlistener.com/opinion/101740/twin-city-pipe-line-co-v-harding-glass-co/
38,"Penfield v. Chesapeake, O. & SR Co.",1890-03-17,https://www.courtlistener.com/opinion/92734/penfield-v-chesapeake-o-sr-co/
39,Pence v. Langdon,1879-04-14,https://www.courtlistener.com/opinion/89982/pence-v-langdon/
40,Shainwald v. Lewis,1883-03-26,https://www.courtlistener.com/opinion/90838/shainwald-v-lewis/
41,United States v. Smith,1991-03-20,https://www.courtlistener.com/opinion/112562/united-states-v-smith/
42,Mabry v. Johnson,1984-06-11,https://www.courtlistener.com/opinion/111208/mabry-v-johnson/
43,Lehman v. Nakshian,1981-06-26,https://www.courtlistener.com/opinion/110550/lehman-v-nakshian/
44,Stanton v. Baltic Mining Co.,1916-02-21,https://www.courtlistener.com/opinion/98642/stanton-v-baltic-mining-co/
45,Phoenix Ins. Co. v. Hamilton,1872-11-18,https://www.courtlistener.com/opinion/88560/phoenix-ins-co-v-hamilton/
46,United States v. Marshall Transport Co.,1944-04-24,https://www.courtlistener.com/opinion/103971/united-states-v-marshall-transport-co/
47,The United States v. John Arthur and Robert Patterson,1809-02-24,https://www.courtlistener.com/opinion/84904/the-united-states-v-john-arthur-and-robert-patterson/
48,Oklahoma v. Texas,1930-03-17,https://www.courtlistener.com/opinion/101539/oklahoma-v-texas/
49,Gunning v. Cooley,1930-03-12,https://www.courtlistener.com/opinion/101537/gunning-v-cooley/
50,"ATLANTIC, GULF & C. CO. v. GOVT. OF PHILIPPINE ISLANDS",1910-12-19,https://www.courtlistener.com/opinion/97330/atlantic-gulf-c-co-v-govt-of-philippine-islands/
51,"ATLANTIC, GULF & C. CO. v. GOVT. OF PHILIPPINE ISLANDS",1910-12-19,https://www.courtlistener.com/opinion/97330/atlantic-gulf-c-co-v-govt-of-philippine-islands/
52,Dean v. Davis,1917-01-15,https://www.courtlistener.com/opinion/98849/dean-v-davis/
53,Conro v. Crane,1884-03-03,https://www.courtlistener.com/opinion/91048/conro-v-crane/
54,Oglesby Grocery Co. v. United States,1921-02-28,https://www.courtlistener.com/opinion/99719/oglesby-grocery-co-v-united-states/
55,McGruder v. Bank of Washington,1824-03-13,https://www.courtlistener.com/opinion/85442/mcgruder-v-bank-of-washington/
56,Labor Board v. Coca-Cola Bot. Co.,1956-02-27,https://www.courtlistener.com/opinion/105347/labor-board-v-coca-cola-bot-co/
57,Henry A. Hall v. William Smith,1847-01-18,https://www.courtlistener.com/opinion/86407/henry-a-hall-v-william-smith/
58,Bridges v. Armour,1847-01-15,https://www.courtlistener.com/opinion/86406/bridges-v-armour/
59,"Heart of Atlanta Motel, Inc. v. United States",1965-01-25,https://www.courtlistener.com/opinion/106950/heart-of-atlanta-motel-inc-v-united-states/
60,Dutton v. Strong,1861-12-23,https://www.courtlistener.com/opinion/87433/dutton-v-strong/
61,Gaines v. Hennen,1861-03-14,https://www.courtlistener.com/opinion/87432/gaines-v-hennen/
62,United States v. Students Challenging Regulatory Agency Procedures (SCRAP),1973-06-18,https://www.courtlistener.com/opinion/108824/united-states-v-students-challenging-regulatory-agency-procedures-scrap/
63,Roland v. United States,1869-03-18,https://www.courtlistener.com/opinion/88062/roland-v-united-states/
64,Rhode Island v. Massachusetts,1846-03-18,https://www.courtlistener.com/opinion/86389/rhode-island-v-massachusetts/
65,Aspden v. Nixon,1846-03-18,https://www.courtlistener.com/opinion/86382/aspden-v-nixon/
66,United States v. James Daniel Good Real Property,1993-12-13,https://www.courtlistener.com/opinion/112914/united-states-v-james-daniel-good-real-property/
67,Warner v. Goltra,1934-11-05,https://www.courtlistener.com/opinion/102321/warner-v-goltra/
68,Colonial Pipeline Co. v. Traigle,1975-04-28,https://www.courtlistener.com/opinion/109239/colonial-pipeline-co-v-traigle/
69,Colonial Pipeline Co. v. Traigle,1975-04-28,https://www.courtlistener.com/opinion/109239/colonial-pipeline-co-v-traigle/
70,Colonial Pipeline Co. v. Traigle,1975-04-28,https://www.courtlistener.com/opinion/109239/colonial-pipeline-co-v-traigle/
71,Griffiths v. Commissioner,1939-12-18,https://www.courtlistener.com/opinion/103261/griffiths-v-commissioner/
72,Boehmer v. Pennsylvania R. Co.,1920-04-19,https://www.courtlistener.com/opinion/99569/boehmer-v-pennsylvania-r-co/
73,Automobile Workers v. O'BRIEN,1950-06-05,https://www.courtlistener.com/opinion/104791/automobile-workers-v-obrien/
74,Teamsters v. Hanke,1950-05-08,https://www.courtlistener.com/opinion/104793/teamsters-v-hanke/
75,Hughes v. Superior Court of Cal. for Contra Costa Cty.,1950-05-08,https://www.courtlistener.com/opinion/104792/hughes-v-superior-court-of-cal-for-contra-costa-cty/
76,Prince v. United States,1957-02-25,https://www.courtlistener.com/opinion/105448/prince-v-united-states/
77,California v. Texas,1978-06-22,https://www.courtlistener.com/opinion/109915/california-v-texas/
78,Davy's Executors v. Faw,1812-03-18,https://www.courtlistener.com/opinion/84985/davys-executors-v-faw/
79,Stephens v. Cady,1853-02-23,https://www.courtlistener.com/opinion/86804/stephens-v-cady/
80,Jackson v. Hale,1853-02-23,https://www.courtlistener.com/opinion/86803/jackson-v-hale/
81,El Paso v. Simmons,1965-03-01,https://www.courtlistener.com/opinion/106966/el-paso-v-simmons/
82,Knapp v. Homeopathic Mut. Life Ins. Co.,1886-03-22,https://www.courtlistener.com/opinion/91624/knapp-v-homeopathic-mut-life-ins-co/
83,United States v. Moser,1924-11-17,https://www.courtlistener.com/opinion/100506/united-states-v-moser/
84,Miller v. Robertson,1924-11-17,https://www.courtlistener.com/opinion/100507/miller-v-robertson/
85,Butler v. Steckel,1890-11-03,https://www.courtlistener.com/opinion/92848/butler-v-steckel/
86,McBurney v. Young,2013-04-29,https://www.courtlistener.com/opinion/866022/mcburney-v-young/
87,Dundas v. Hitchcock,1852-01-22,https://www.courtlistener.com/opinion/86692/dundas-v-hitchcock/
88,Village of Willowbrook v. Olech,2000-02-23,https://www.courtlistener.com/opinion/1855348/village-of-willowbrook-v-olech/
89,Buckeye Coal & R. Co. v. Hocking Valley R. Co.,1925-11-16,https://www.courtlistener.com/opinion/100714/buckeye-coal-r-co-v-hocking-valley-r-co/
90,United States v. Moran,1923-03-12,https://www.courtlistener.com/opinion/100152/united-states-v-moran/
91,The London Packet.— Merino,1820-02-29,https://www.courtlistener.com/opinion/85287/the-london-packet-merino/
92,Meyer v. Construction Company,1879-12-15,https://www.courtlistener.com/opinion/90049/meyer-v-construction-company/
93,Fulton Corp. v. Faulkner,1996-02-21,https://www.courtlistener.com/opinion/117997/fulton-corp-v-faulkner/
94,Williams v. United States Fidelity & Guaranty Co.,1915-02-23,https://www.courtlistener.com/opinion/98385/williams-v-united-states-fidelity-guaranty-co/
95,Moores v. Citizens' Nat. Bank of Piqua,1884-03-31,https://www.courtlistener.com/opinion/91096/moores-v-citizens-nat-bank-of-piqua/
96,Nevada Comm’n on Ethics v. Carrigan,2011-06-13,https://www.courtlistener.com/opinion/218667/nevada-commn-on-ethics-v-carrigan/
97,Muhlker v. New York & Harlem R. Co.,1905-04-10,https://www.courtlistener.com/opinion/96272/muhlker-v-new-york-harlem-r-co/
98,Southern Pacific R. Co. v. Arizona,1919-04-14,https://www.courtlistener.com/opinion/99361/southern-pacific-r-co-v-arizona/
99,Idaho Irrigation Co. v. Gooding,1924-06-09,https://www.courtlistener.com/opinion/100466/idaho-irrigation-co-v-gooding/
100,United States v. Great Falls Mfg. Co.,1884-12-22,https://www.courtlistener.com/opinion/91239/united-states-v-great-falls-mfg-co/
