,names,dates,url
0,Black v. Cutter Laboratories,1956-06-04,https://www.courtlistener.com/opinion/105404/black-v-cutter-laboratories/
1,Payne v. Tennessee,1991-09-13,https://www.courtlistener.com/opinion/112643/payne-v-tennessee/
2,Wood v. Bailey,1875-05-18,https://www.courtlistener.com/opinion/89042/wood-v-bailey/
3,Crescent Live Stock Co. v. BUTCHERS'UNION,1887-01-24,https://www.courtlistener.com/opinion/91832/crescent-live-stock-co-v-butchersunion/
4,American Motors Corp. v. Kenosha,1958-06-09,https://www.courtlistener.com/opinion/105647/american-motors-corp-v-kenosha/
5,Jackson v. Twentyman,1829-02-18,https://www.courtlistener.com/opinion/85620/jackson-v-twentyman/
6,Michael J. Cassius v. State of Arizona,1975-03-03,https://www.courtlistener.com/opinion/109209/michael-j-cassius-v-state-of-arizona/
7,Linn v. Plant Guard Workers,1966-02-21,https://www.courtlistener.com/opinion/107162/linn-v-plant-guard-workers/
8,Mason v. Graham,1875-01-11,https://www.courtlistener.com/opinion/89109/mason-v-graham/
9,Germano v. Kerner,1964-06-22,https://www.courtlistener.com/opinion/2521763/germano-v-kerner/
10,Dorchy v. Kansas,1924-03-10,https://www.courtlistener.com/opinion/100373/dorchy-v-kansas/
11,General Motors Corp. v. Devex Corp.,1983-05-24,https://www.courtlistener.com/opinion/110940/general-motors-corp-v-devex-corp/
12,Amer. Surety Co. v. Bethlehem Bank,1941-12-08,https://www.courtlistener.com/opinion/103565/amer-surety-co-v-bethlehem-bank/
13,Helvering v. Therrell,1938-02-28,https://www.courtlistener.com/opinion/102968/helvering-v-therrell/
14,United States v. Griffin,1938-02-28,https://www.courtlistener.com/opinion/102969/united-states-v-griffin/
15,Gordon v. Ogden,1830-01-29,https://www.courtlistener.com/opinion/85659/gordon-v-ogden/
16,United States v. Bromley,1851-12-19,https://www.courtlistener.com/opinion/86677/united-states-v-bromley/
17,Montault v. United States,1851-12-11,https://www.courtlistener.com/opinion/86673/montault-v-united-states/
18,United States v. Lowden,1939-12-04,https://www.courtlistener.com/opinion/103249/united-states-v-lowden/
19,Nalle v. Young,1896-01-20,https://www.courtlistener.com/opinion/94349/nalle-v-young/
