,names,dates,url
0,Dalton v. Jennings,1876-12-18,https://www.courtlistener.com/opinion/89374/dalton-v-jennings/
1,Railroad Co. v. Howard,1869-02-18,https://www.courtlistener.com/opinion/88022/railroad-co-v-howard/
2,United States v. Lynah,1903-02-23,https://www.courtlistener.com/opinion/95793/united-states-v-lynah/
3,The Burlington,1890-12-15,https://www.courtlistener.com/opinion/92889/the-burlington/
4,Pronovost v. United States,1914-02-24,https://www.courtlistener.com/opinion/98105/pronovost-v-united-states/
5,Norris v. United States,1921-11-07,https://www.courtlistener.com/opinion/99859/norris-v-united-states/
6,Brown v. Shannon,1858-01-25,https://www.courtlistener.com/opinion/87127/brown-v-shannon/
7,The 'Colorado.',1876-01-31,https://www.courtlistener.com/opinion/89231/the-colorado/
8,Christopher v. Norvell,1906-04-02,https://www.courtlistener.com/opinion/96436/christopher-v-norvell/
9,Clark v. Barnard,1883-05-07,https://www.courtlistener.com/opinion/90876/clark-v-barnard/
10,Ripley v. United States,1911-12-04,https://www.courtlistener.com/opinion/97477/ripley-v-united-states/
11,Lonergan v. Buford,1893-04-10,https://www.courtlistener.com/opinion/93583/lonergan-v-buford/
12,Eastern-Central Assn. v. United States,1944-02-07,https://www.courtlistener.com/opinion/103935/eastern-central-assn-v-united-states/
13,"Folsom v. Township Ninety-Six, Abbeville County",1895-11-18,https://www.courtlistener.com/opinion/94288/folsom-v-township-ninety-six-abbeville-county/
14,Supreme Tribe of Ben-Hur v. Cauble,1921-03-07,https://www.courtlistener.com/opinion/99752/supreme-tribe-of-ben-hur-v-cauble/
15,Western Pac. R. Co. v. United States,1919-01-15,https://www.courtlistener.com/opinion/99751/western-pac-r-co-v-united-states/
16,Irvin v. Dowd,1959-05-04,https://www.courtlistener.com/opinion/105882/irvin-v-dowd/
17,McNutt v. McHenry Chevrolet Co.,1936-05-18,https://www.courtlistener.com/opinion/102657/mcnutt-v-mchenry-chevrolet-co/
18,Atlantic Rfg. Co. v. Pub. Serv. Comm'n,1959-06-22,https://www.courtlistener.com/opinion/105922/atlantic-rfg-co-v-pub-serv-commn/
19,United States v. Williams,1992-05-04,https://www.courtlistener.com/opinion/112730/united-states-v-williams/
20,Stroble v. California,1952-05-12,https://www.courtlistener.com/opinion/104997/stroble-v-california/
21,Blackledge v. Perry,1974-05-20,https://www.courtlistener.com/opinion/109042/blackledge-v-perry/
22,"Keyes v. School Dist. No. 1, Denver",1973-10-09,https://www.courtlistener.com/opinion/108844/keyes-v-school-dist-no-1-denver/
23,Kehrer v. Stewart,1905-02-27,https://www.courtlistener.com/opinion/96232/kehrer-v-stewart/
24,Kehrer v. Stewart,1905-02-27,https://www.courtlistener.com/opinion/96232/kehrer-v-stewart/
25,Atlantic Coast Line R. Co. v. Daughton,1923-06-04,https://www.courtlistener.com/opinion/100235/atlantic-coast-line-r-co-v-daughton/
26,The Steel Trader,1928-01-03,https://www.courtlistener.com/opinion/101186/the-steel-trader/
27,Williams v. Norris,1827-01-19,https://www.courtlistener.com/opinion/85517/williams-v-norris/
28,Metcalf v. Barker,1902-12-01,https://www.courtlistener.com/opinion/95720/metcalf-v-barker/
29,"Washington, Alexandria, & Georgetown Steam-Packet Co. v. Sickles",1861-01-28,https://www.courtlistener.com/opinion/87407/washington-alexandria-georgetown-steam-packet-co-v-sickles/
30,Eisenstadt v. Baird,1972-03-22,https://www.courtlistener.com/opinion/108489/eisenstadt-v-baird/
31,Flanagan v. Federal Coal Co.,1925-03-02,https://www.courtlistener.com/opinion/100574/flanagan-v-federal-coal-co/
32,Baldwin v. Stark,1883-04-18,https://www.courtlistener.com/opinion/90781/baldwin-v-stark/
33,Bond v. Hume,1917-03-06,https://www.courtlistener.com/opinion/98869/bond-v-hume/
34,Parish v. United States,1869-12-13,https://www.courtlistener.com/opinion/88111/parish-v-united-states/
35,Ward v. Chamberlain,1859-03-11,https://www.courtlistener.com/opinion/87251/ward-v-chamberlain/
36,Texas & Pac. Railway v. Interstate Com. Com.,1896-03-30,https://www.courtlistener.com/opinion/94420/texas-pac-railway-v-interstate-com-com/
37,"Poller v. Columbia Broadcasting System, Inc.",1962-02-19,https://www.courtlistener.com/opinion/106334/poller-v-columbia-broadcasting-system-inc/
38,United States v. Miller,1912-02-26,https://www.courtlistener.com/opinion/97575/united-states-v-miller/
39,Curtis v. Loether,1974-02-20,https://www.courtlistener.com/opinion/108968/curtis-v-loether/
40,Harris v. Alabama,1995-02-22,https://www.courtlistener.com/opinion/117899/harris-v-alabama/
41,The Johnson,1870-02-21,https://www.courtlistener.com/opinion/88147/the-johnson/
42,Eureka Lake Company v. Yuba County,1886-01-18,https://www.courtlistener.com/opinion/91547/eureka-lake-company-v-yuba-county/
43,Zahn v. Board of Public Works,1927-05-16,https://www.courtlistener.com/opinion/101092/zahn-v-board-of-public-works/
44,Supervisors v. Kennicott,1881-05-18,https://www.courtlistener.com/opinion/90360/supervisors-v-kennicott/
45,McDaid v. Oklahoma Territory Ex Rel. Smith,1893-11-20,https://www.courtlistener.com/opinion/93700/mcdaid-v-oklahoma-territory-ex-rel-smith/
46,Briggs v. Pennsylvania R. Co.,1948-05-24,https://www.courtlistener.com/opinion/104559/briggs-v-pennsylvania-r-co/
47,Hunter v. Martin,1948-05-24,https://www.courtlistener.com/opinion/104558/hunter-v-martin/
48,Price v. Johnston,1948-05-24,https://www.courtlistener.com/opinion/104557/price-v-johnston/
49,United States v. Hutto,1921-06-01,https://www.courtlistener.com/opinion/99828/united-states-v-hutto/
50,"Raymond E. Tilghman v. Culver, State Prison Custodian",1960-03-28,https://www.courtlistener.com/opinion/106025/raymond-e-tilghman-v-culver-state-prison-custodian/
51,United States v. 84 Boxes of Sugar,1833-02-20,https://www.courtlistener.com/opinion/85838/united-states-v-84-boxes-of-sugar/
52,Mersman v. Werges,1884-11-03,https://www.courtlistener.com/opinion/91185/mersman-v-werges/
53,United States v. North,1884-12-08,https://www.courtlistener.com/opinion/91230/united-states-v-north/
