,names,dates,url
0,Western Union Tel. Co. v. State Ex Rel. Coleman,1910-01-17,https://www.courtlistener.com/opinion/97150/western-union-tel-co-v-state-ex-rel-coleman/
1,Riddlesbarger v. Hartford Ins. Co.,1869-04-12,https://www.courtlistener.com/opinion/88021/riddlesbarger-v-hartford-ins-co/
2,Paducah v. East Tenn. Telephone Co.,1913-06-09,https://www.courtlistener.com/opinion/97935/paducah-v-east-tenn-telephone-co/
3,Great Northern R. Co. v. O'Connor,1914-02-24,https://www.courtlistener.com/opinion/98108/great-northern-r-co-v-oconnor/
4,United States v. Pelican,1914-02-24,https://www.courtlistener.com/opinion/98100/united-states-v-pelican/
5,United States v. Hvass,1958-03-03,https://www.courtlistener.com/opinion/105634/united-states-v-hvass/
6,Cain v. Kentucky,1970-03-30,https://www.courtlistener.com/opinion/108104/cain-v-kentucky/
7,Reynolds v. Crawfordsville First Nat. Bank,1884-11-24,https://www.courtlistener.com/opinion/91219/reynolds-v-crawfordsville-first-nat-bank/
8,Bates County v. Winters,1884-11-24,https://www.courtlistener.com/opinion/91212/bates-county-v-winters/
9,Northern Pacific R. Co. v. Adams,1904-02-23,https://www.courtlistener.com/opinion/1087662/northern-pacific-r-co-v-adams/
10,United States v. Ash,1973-06-21,https://www.courtlistener.com/opinion/108846/united-states-v-ash/
11,The Nuestra Senora De Regla,1873-04-18,https://www.courtlistener.com/opinion/88721/the-nuestra-senora-de-regla/
12,Beebe v. United States,1896-03-02,https://www.courtlistener.com/opinion/94368/beebe-v-united-states/
13,Harshman v. Knox County,1887-05-27,https://www.courtlistener.com/opinion/91983/harshman-v-knox-county/
14,Wissner v. Wissner,1950-02-06,https://www.courtlistener.com/opinion/104759/wissner-v-wissner/
15,Lloyd Sabaudo Societa Anonima Per Azioni v. Elting,1932-12-05,https://www.courtlistener.com/opinion/101985/lloyd-sabaudo-societa-anonima-per-azioni-v-elting/
16,Gozlon-Peretz v. United States,1991-02-19,https://www.courtlistener.com/opinion/112529/gozlon-peretz-v-united-states/
17,Miller v. McKenzie,1871-02-20,https://www.courtlistener.com/opinion/88294/miller-v-mckenzie/
18,Geyer v. Michel,1796-03-14,https://www.courtlistener.com/opinion/2218550/geyer-v-michel/
19,New Orleans v. Texas & Pacific R. Co.,1898-05-31,https://www.courtlistener.com/opinion/94917/new-orleans-v-texas-pacific-r-co/
20,Pullman Car Co. v. Metropolitan Railway,1895-03-04,https://www.courtlistener.com/opinion/94139/pullman-car-co-v-metropolitan-railway/
21,New Jersey v. New York City,1935-12-09,https://www.courtlistener.com/opinion/102511/new-jersey-v-new-york-city/
22,United States v. Kesterson,1935-12-09,https://www.courtlistener.com/opinion/102516/united-states-v-kesterson/
23,United States v. Security Tr. & Sav. Bk.,1950-11-13,https://www.courtlistener.com/opinion/104824/united-states-v-security-tr-sav-bk/
24,Oelwerke Teutonia v. Erlanger,1919-02-03,https://www.courtlistener.com/opinion/99289/oelwerke-teutonia-v-erlanger/
25,Pierce v. United States,1921-03-21,https://www.courtlistener.com/opinion/99755/pierce-v-united-states/
26,Montana M. Co. v. ST. LOUIS M. & M. CO.,1902-05-19,https://www.courtlistener.com/opinion/95667/montana-m-co-v-st-louis-m-m-co/
27,Inman v. South Carolina R. Co.,1889-01-14,https://www.courtlistener.com/opinion/92393/inman-v-south-carolina-r-co/
28,Bell v. Hood,1946-04-01,https://www.courtlistener.com/opinion/104272/bell-v-hood/
29,United States v. Olympic Radio & Television.,1955-05-23,https://www.courtlistener.com/opinion/105308/united-states-v-olympic-radio-television/
30,Wheeling Steel Corp. v. Fox,1936-05-18,https://www.courtlistener.com/opinion/102658/wheeling-steel-corp-v-fox/
31,United States v. Shoshone Tribe,1938-04-25,https://www.courtlistener.com/opinion/103014/united-states-v-shoshone-tribe/
32,Boyce's Executors v. Grundy,1835-02-24,https://www.courtlistener.com/opinion/85934/boyces-executors-v-grundy/
33,United States v. Covilland,1861-12-23,https://www.courtlistener.com/opinion/87471/united-states-v-covilland/
34,Woods v. Lawrence County,1862-02-17,https://www.courtlistener.com/opinion/87477/woods-v-lawrence-county/
35,United States v. Shreveport Grain & El. Co.,1932-11-07,https://www.courtlistener.com/opinion/1236479/united-states-v-shreveport-grain-el-co/
36,Williams v. Claflin,1881-05-18,https://www.courtlistener.com/opinion/90398/williams-v-claflin/
37,"The"" Connemara""",1881-01-10,https://www.courtlistener.com/opinion/90399/the-connemara/
38,National Bank v. Kimball,1881-03-30,https://www.courtlistener.com/opinion/90393/national-bank-v-kimball/
39,Aetna Life Ins. Co. v. Lavoie,1986-04-22,https://www.courtlistener.com/opinion/111632/aetna-life-ins-co-v-lavoie/
40,"Supreme Court of Va. v. Consumers Union of United States, Inc.",1980-06-02,https://www.courtlistener.com/opinion/110273/supreme-court-of-va-v-consumers-union-of-united-states-inc/
41,Aaron v. SEC,1980-06-02,https://www.courtlistener.com/opinion/110272/aaron-v-sec/
42,New York Central R. Co. v. New York & Pennsylvania Co.,1926-04-26,https://www.courtlistener.com/opinion/100855/new-york-central-r-co-v-new-york-pennsylvania-co/
43,Kremer v. Chemical Constr. Corp.,1982-05-17,https://www.courtlistener.com/opinion/110706/kremer-v-chemical-constr-corp/
44,MCI Telecommunications Corp. v. American Telephone & Telegraph Co.,1994-06-17,https://www.courtlistener.com/opinion/117856/mci-telecommunications-corp-v-american-telephone-telegraph-co/
45,"Hawaiian Airlines, Inc. v. Norris",1994-06-20,https://www.courtlistener.com/opinion/117857/hawaiian-airlines-inc-v-norris/
46,Ricard v. Williams,1822-02-28,https://www.courtlistener.com/opinion/85360/ricard-v-williams/
47,Hoofnagle v. Anderson,1822-03-18,https://www.courtlistener.com/opinion/85364/hoofnagle-v-anderson/
48,Rochester Tel. Corp. v. United States,1939-04-17,https://www.courtlistener.com/opinion/103198/rochester-tel-corp-v-united-states/
49,United States Trust Co. v. Helvering,1939-04-17,https://www.courtlistener.com/opinion/103192/united-states-trust-co-v-helvering/
50,"Chicago, B. & QR Co. v. Miller",1913-01-06,https://www.courtlistener.com/opinion/97741/chicago-b-qr-co-v-miller/
51,Western Union Tel. Co. v. Call Pub. Co.,1901-04-15,https://www.courtlistener.com/opinion/95450/western-union-tel-co-v-call-pub-co/
52,Railway Co. v. Heck,1880-04-26,https://www.courtlistener.com/opinion/90217/railway-co-v-heck/
53,"Schreiber v. Burlington Northern, Inc.",1985-06-04,https://www.courtlistener.com/opinion/111462/schreiber-v-burlington-northern-inc/
54,Atkins v. Parker,1985-06-04,https://www.courtlistener.com/opinion/111465/atkins-v-parker/
55,"Central Trust Co. v. Official Creditors' Comm. of Geiger Enterprises, Inc.",1982-01-11,https://www.courtlistener.com/opinion/110592/central-trust-co-v-official-creditors-comm-of-geiger-enterprises-inc/
56,Harris v. Rivera,1981-12-14,https://www.courtlistener.com/opinion/110590/harris-v-rivera/
57,Sullivan v. Iron Silver Mining Co.,1892-02-29,https://www.courtlistener.com/opinion/93277/sullivan-v-iron-silver-mining-co/
58,Mabry v. Klimas,1980-06-30,https://www.courtlistener.com/opinion/110337/mabry-v-klimas/
59,Williams v. Zbaraz,1980-09-17,https://www.courtlistener.com/opinion/110334/williams-v-zbaraz/
60,"Richmond Newspapers, Inc. v. Virginia",1980-07-02,https://www.courtlistener.com/opinion/110339/richmond-newspapers-inc-v-virginia/
61,Ayrshire Collieries Corp. v. United States,1947-04-28,https://www.courtlistener.com/opinion/104421/ayrshire-collieries-corp-v-united-states/
62,Lambrix v. Singletary,1997-05-12,https://www.courtlistener.com/opinion/118109/lambrix-v-singletary/
63,Fidelity & Deposit Co. of Md. v. Arenz,1933-11-06,https://www.courtlistener.com/opinion/102133/fidelity-deposit-co-of-md-v-arenz/
64,Younger v. Gilmore,1971-11-08,https://www.courtlistener.com/opinion/108392/younger-v-gilmore/
65,McCullen v. Coakley,2014-06-26,https://www.courtlistener.com/opinion/2680591/mccullen-v-coakley/
66,"Miller & Lux, Inc. v. Sacramento & San Joaquin Drainage Dist.",1921-04-11,https://www.courtlistener.com/opinion/99786/miller-lux-inc-v-sacramento-san-joaquin-drainage-dist/
67,Seaver v. Bigelows,1867-04-22,https://www.courtlistener.com/opinion/87827/seaver-v-bigelows/
68,Strauder v. West Virginia,1880-03-18,https://www.courtlistener.com/opinion/90039/strauder-v-west-virginia/
69,United States Trust Co. of NY v. Miller,1923-04-23,https://www.courtlistener.com/opinion/100191/united-states-trust-co-of-ny-v-miller/
70,Commercial Trust Co. of NJ v. Miller,1923-04-10,https://www.courtlistener.com/opinion/100190/commercial-trust-co-of-nj-v-miller/
71,Clearfield Trust Co. v. United States,1943-03-15,https://www.courtlistener.com/opinion/103794/clearfield-trust-co-v-united-states/
72,Fowler v. Hart,1852-05-27,https://www.courtlistener.com/opinion/86750/fowler-v-hart/
73,Moore v. United States,1876-01-17,https://www.courtlistener.com/opinion/89172/moore-v-united-states/
